01/03/2013 0:00;62.400.000;6.600.000;10.400.000;15.200.000;1.343.000;19.000.000;;114.943.000
01/03/2013 1:00;60.900.000;6.400.000;11.320.000;13.200.000;1.341.000;18.700.000;;111.861.000
01/03/2013 2:00;59.500.000;6.200.000;12.180.000;12.100.000;1.239.000;18.500.000;;109.719.000
01/03/2013 3:00;55.800.000;6.000.000;10.180.000;12.100.000;1.342.000;17.200.000;;102.622.000
01/03/2013 4:00;57.000.000;6.000.000;11.330.000;12.600.000;1.243.000;17.100.000;;105.273.000
01/03/2013 5:00;56.300.000;6.200.000;11.350.000;11.600.000;1.340.000;17.200.000;;103.990.000
01/03/2013 6:00;68.000.000;10.400.000;11.390.000;14.700.000;1.236.000;19.000.000;;124.726.000
01/03/2013 7:00;125.900.000;22.800.000;14.850.000;25.200.000;1.224.000;42.200.000;;232.174.000
01/03/2013 8:00;207.800.000;31.700.000;31.050.000;37.000.000;1.232.000;82.800.000;;391.582.000
01/03/2013 9:00;223.500.000;37.000.000;37.760.000;38.100.000;1.334.000;85.500.000;;423.194.000
01/03/2013 10:00;223.300.000;32.400.000;39.420.000;37.900.000;1.235.000;87.900.000;;422.155.000
01/03/2013 11:00;232.000.000;32.700.000;39.790.000;41.600.000;1.242.000;90.300.000;;437.632.000
01/03/2013 12:00;236.000.000;33.400.000;37.870.000;45.500.000;0.000000;96.000.000;;448.770.000
01/03/2013 13:00;224.400.000;30.300.000;36.600.000;46.900.000;0.000000;85.200.000;;423.400.000
01/03/2013 14:00;188.500.000;25.400.000;31.700.000;41.300.000;0.103000;71.400.000;;358.300.000
01/03/2013 15:00;161.800.000;22.200.000;22.700.000;37.300.000;0.210000;61.400.000;;305.400.000
01/03/2013 16:00;170.100.000;20.700.000;25.000.000;24.400.000;0.000000;81.800.000;;322.000.000
01/03/2013 17:00;175.100.000;24.300.000;28.000.000;23.700.000;0.826000;79.400.000;;330.500.000
01/03/2013 18:00;181.700.000;26.700.000;26.600.000;23.700.000;1.450.000;84.500.000;;344.650.000
01/03/2013 19:00;180.900.000;27.200.000;25.900.000;28.000.000;1.237.000;80.200.000;;343.437.000
01/03/2013 20:00;146.900.000;23.900.000;22.600.000;25.400.000;1.436.000;57.100.000;;277.336.000
01/03/2013 21:00;98.600.000;17.600.000;11.500.000;26.200.000;1.339.000;26.500.000;;181.739.000
01/03/2013 22:00;70.400.000;8.500.000;9.300.000;21.300.000;1.339.000;19.400.000;;130.239.000
01/03/2013 23:00;61.600.000;7.300.000;9.300.000;13.900.000;1.331.000;18.900.000;;112.331.000
02/03/2013 0:00;57.400.000;7.200.000;8.800.000;12.300.000;1.343.000;18.600.000;;105.643.000
