01/08/2014 0:00;0.000000;7.053.000;38.000.000;10.300.000;8.800.000;64.153.000
01/08/2014 1:00;0.000000;6.575.000;36.900.000;10.100.000;8.300.000;61.875.000
01/08/2014 2:00;0.000000;6.842.000;36.800.000;9.900.000;8.400.000;61.942.000
01/08/2014 3:00;0.000000;6.967.000;37.100.000;9.900.000;8.200.000;62.167.000
01/08/2014 4:00;0.000000;7.357.000;37.100.000;10.000.000;7.900.000;62.357.000
01/08/2014 5:00;0.000000;7.063.000;36.400.000;9.900.000;7.700.000;61.063.000
01/08/2014 6:00;0.000000;7.325.000;35.700.000;9.900.000;7.400.000;60.325.000
01/08/2014 7:00;0.000000;6.542.000;33.600.000;8.900.000;7.400.000;56.442.000
01/08/2014 8:00;0.000000;6.632.000;32.700.000;8.800.000;7.400.000;55.532.000
01/08/2014 9:00;0.000000;7.028.000;34.000.000;9.000.000;7.200.000;57.228.000
01/08/2014 10:00;0.000000;6.800.000;35.100.000;9.500.000;7.900.000;59.300.000
01/08/2014 11:00;0.000000;7.030.000;34.300.000;9.500.000;6.900.000;57.730.000
01/08/2014 12:00;0.000000;6.628.000;35.400.000;9.900.000;7.300.000;59.228.000
01/08/2014 13:00;0.000000;7.195.000;36.100.000;9.900.000;7.400.000;60.595.000
01/08/2014 14:00;0.000000;7.592.000;34.900.000;9.300.000;7.300.000;59.092.000
01/08/2014 15:00;0.000000;6.847.000;35.600.000;9.800.000;7.700.000;59.947.000
01/08/2014 16:00;0.000000;7.420.000;38.200.000;11.100.000;7.300.000;64.020.000
01/08/2014 17:00;0.000000;6.884.000;38.100.000;11.200.000;7.600.000;63.784.000
01/08/2014 18:00;0.000000;6.589.000;39.200.000;11.600.000;7.700.000;65.089.000
01/08/2014 19:00;0.000000;7.757.000;40.300.000;11.700.000;7.700.000;67.457.000
01/08/2014 20:00;0.000000;7.893.000;41.100.000;11.500.000;8.600.000;69.093.000
01/08/2014 21:00;0.000000;6.976.000;41.100.000;12.600.000;7.400.000;68.076.000
01/08/2014 22:00;0.000000;7.500.000;40.900.000;12.100.000;7.700.000;68.200.000
01/08/2014 23:00;0.000000;6.879.000;36.500.000;10.300.000;7.400.000;61.079.000
02/08/2014 0:00;0.000000;7.024.000;37.300.000;10.400.000;7.700.000;62.424.000
02/08/2014 1:00;0.000000;7.140.000;36.300.000;9.900.000;7.700.000;61.040.000
02/08/2014 2:00;0.000000;6.984.000;36.200.000;10.000.000;7.500.000;60.684.000
02/08/2014 3:00;0.000000;7.341.000;36.400.000;10.000.000;7.300.000;61.041.000
02/08/2014 4:00;0.000000;6.980.000;35.600.000;9.800.000;7.400.000;59.780.000
02/08/2014 5:00;0.000000;7.107.000;36.100.000;9.900.000;7.600.000;60.707.000
02/08/2014 6:00;0.000000;6.969.000;35.200.000;9.900.000;6.900.000;58.969.000
02/08/2014 7:00;0.000000;6.990.000;33.600.000;9.100.000;7.000.000;56.690.000
02/08/2014 8:00;0.000000;7.143.000;33.000.000;8.500.000;7.100.000;55.743.000
