01/04/2013 0:00;12.800.000;0.201000;0.805000;8.960.000;21.760.000
01/04/2013 1:00;13.000.000;0.101000;0.909000;9.150.000;22.150.000
01/04/2013 2:00;14.500.000;0.302000;0.805000;9.110.000;23.610.000
01/04/2013 3:00;15.300.000;0.403000;0.805000;9.010.000;24.310.000
01/04/2013 4:00;14.600.000;0.402000;0.907000;9.030.000;23.630.000
01/04/2013 5:00;12.700.000;0.203000;0.804000;9.130.000;21.830.000
01/04/2013 6:00;26.900.000;0.402000;0.805000;8.770.000;35.670.000
01/04/2013 7:00;64.400.000;0.406000;0.908000;8.850.000;73.250.000
01/04/2013 8:00;53.200.000;0.102000;1.325.000;0.450000;54.525.000
01/04/2013 9:00;64.400.000;0.000000;1.748.000;0.000000;66.148.000
01/04/2013 10:00;68.800.000;0.102000;1.772.000;0.000000;70.572.000
01/04/2013 11:00;73.100.000;0.000000;1.980.000;0.000000;75.080.000
01/04/2013 12:00;71.000.000;0.000000;2.272.000;0.000000;73.272.000
01/04/2013 13:00;59.800.000;0.000000;2.270.000;0.000000;62.070.000
01/04/2013 14:00;48.000.000;0.000000;1.436.000;0.000000;49.436.000
01/04/2013 15:00;37.600.000;0.000000;2.497.000;0.000000;40.097.000
01/04/2013 16:00;35.000.000;0.000000;1.147.000;0.000000;36.147.000
01/04/2013 17:00;30.800.000;0.000000;0.403000;0.000000;30.800.000
01/04/2013 18:00;30.300.000;0.000000;0.100000;0.000000;30.300.000
01/04/2013 19:00;30.100.000;0.000000;0.705000;0.000000;30.100.000
01/04/2013 20:00;23.900.000;0.000000;0.807000;2.550.000;26.450.000
01/04/2013 21:00;16.200.000;0.000000;0.804000;8.570.000;24.770.000
01/04/2013 22:00;12.900.000;0.000000;0.809000;8.740.000;21.640.000
01/04/2013 23:00;12.900.000;0.100000;0.806000;8.880.000;21.780.000
02/04/2013 0:00;15.700.000;0.100000;0.907000;8.790.000;24.490.000
02/04/2013 1:00;15.100.000;0.101000;0.809000;8.680.000;23.780.000
02/04/2013 2:00;16.500.000;0.000000;0.806000;8.830.000;25.330.000
02/04/2013 3:00;16.600.000;0.100000;0.906000;8.940.000;25.540.000
02/04/2013 4:00;14.800.000;0.000000;0.805000;8.810.000;23.610.000
02/04/2013 5:00;13.300.000;0.000000;0.805000;8.900.000;22.200.000
02/04/2013 6:00;14.200.000;0.000000;0.906000;8.690.000;22.890.000
02/04/2013 7:00;37.000.000;0.000000;0.803000;8.490.000;45.490.000
02/04/2013 8:00;99.500.000;0.000000;1.530.000;0.330000;101.030.000
02/04/2013 9:00;114.000.000;0.000000;2.573.000;0.000000;116.573.000
02/04/2013 10:00;133.100.000;0.000000;2.114.000;0.000000;135.214.000
02/04/2013 11:00;140.000.000;0.201000;3.014.000;0.000000;143.014.000
02/04/2013 12:00;131.000.000;0.000000;2.506.000;0.000000;133.506.000
02/04/2013 13:00;123.100.000;0.000000;2.412.000;0.000000;125.512.000
02/04/2013 14:00;99.600.000;0.000000;1.421.000;0.000000;101.021.000
02/04/2013 15:00;80.400.000;0.000000;3.156.000;0.000000;83.556.000
02/04/2013 16:00;73.300.000;0.100000;2.701.000;0.000000;76.001.000
02/04/2013 17:00;77.000.000;0.000000;1.943.000;0.000000;78.943.000
02/04/2013 18:00;75.300.000;0.000000;1.317.000;0.000000;76.617.000
02/04/2013 19:00;66.300.000;0.102000;1.317.000;0.000000;67.617.000
02/04/2013 20:00;47.300.000;0.000000;1.113.000;2.410.000;50.823.000
02/04/2013 21:00;23.400.000;0.101000;0.703000;8.500.000;31.900.000
02/04/2013 22:00;15.000.000;0.402000;0.807000;8.820.000;23.820.000
02/04/2013 23:00;15.000.000;0.914000;0.805000;8.820.000;23.820.000
03/04/2013 0:00;15.400.000;0.301000;0.707000;8.770.000;24.170.000
03/04/2013 1:00;15.900.000;0.101000;0.806000;8.900.000;24.800.000
03/04/2013 2:00;14.700.000;0.000000;0.807000;8.880.000;23.580.000
03/04/2013 3:00;16.000.000;0.000000;0.809000;8.830.000;24.830.000
03/04/2013 4:00;15.500.000;0.000000;0.706000;8.800.000;24.300.000
03/04/2013 5:00;15.800.000;0.000000;0.806000;8.880.000;24.680.000
03/04/2013 6:00;28.900.000;0.000000;0.809000;8.600.000;37.500.000
03/04/2013 7:00;64.800.000;0.000000;1.340.000;8.380.000;74.520.000
03/04/2013 8:00;76.500.000;0.000000;2.288.000;0.000000;78.788.000
03/04/2013 9:00;91.100.000;0.000000;1.860.000;0.000000;92.960.000
03/04/2013 10:00;105.800.000;0.000000;1.016.000;0.000000;106.816.000
03/04/2013 11:00;107.800.000;0.000000;0.202000;0.000000;107.800.000
03/04/2013 12:00;109.100.000;0.000000;0.619000;0.000000;109.100.000
03/04/2013 13:00;96.200.000;0.204000;0.808000;0.000000;96.200.000
03/04/2013 14:00;76.000.000;0.716000;0.408000;0.000000;76.000.000
03/04/2013 15:00;69.200.000;0.000000;0.922000;0.000000;69.200.000
03/04/2013 16:00;75.000.000;0.102000;2.278.000;0.000000;77.278.000
03/04/2013 17:00;74.100.000;0.102000;1.221.000;0.000000;75.321.000
03/04/2013 18:00;72.800.000;0.712000;0.607000;0.000000;72.800.000
03/04/2013 19:00;67.700.000;1.028.000;0.807000;0.000000;68.728.000
03/04/2013 20:00;44.300.000;0.000000;0.807000;2.320.000;46.620.000
03/04/2013 21:00;20.700.000;0.000000;0.807000;8.420.000;29.120.000
03/04/2013 22:00;15.100.000;0.000000;0.805000;9.060.000;24.160.000
