2013-04-01 0:00;58.400.000
2013-04-01 1:00;57.700.000
2013-04-01 2:00;58.100.000
2013-04-01 3:00;57.900.000
2013-04-01 4:00;57.900.000
2013-04-01 5:00;57.900.000
2013-04-01 6:00;60.600.000
2013-04-01 7:00;68.700.000
2013-04-01 8:00;81.200.000
2013-04-01 9:00;88.800.000
2013-04-01 10:00;94.300.000
2013-04-01 11:00;94.800.000
2013-04-01 12:00;91.800.000
2013-04-01 13:00;83.300.000
2013-04-01 14:00;74.000.000
2013-04-01 15:00;74.200.000
2013-04-01 16:00;72.700.000
2013-04-01 17:00;68.500.000
2013-04-01 18:00;72.000.000
2013-04-01 19:00;80.900.000
2013-04-01 20:00;64.200.000
2013-04-01 21:00;64.400.000
2013-04-01 22:00;59.300.000
2013-04-01 23:00;62.100.000
2013-04-02 0:00;71.700.000
2013-04-02 1:00;69.800.000
2013-04-02 2:00;71.300.000
2013-04-02 3:00;72.300.000
2013-04-02 4:00;68.900.000
2013-04-02 5:00;70.400.000
2013-04-02 6:00;73.000.000
2013-04-02 7:00;80.200.000
2013-04-02 8:00;81.100.000
2013-04-02 9:00;94.100.000
2013-04-02 10:00;105.200.000
2013-04-02 11:00;94.600.000
2013-04-02 12:00;88.300.000
2013-04-02 13:00;90.700.000
2013-04-02 14:00;88.800.000
2013-04-02 15:00;80.000.000
2013-04-02 16:00;69.200.000
2013-04-02 17:00;69.900.000
2013-04-02 18:00;72.000.000
2013-04-02 19:00;65.700.000
2013-04-02 20:00;62.200.000
2013-04-02 21:00;62.700.000
2013-04-02 22:00;60.700.000
2013-04-02 23:00;65.600.000
2013-04-03 0:00;65.600.000
2013-04-03 1:00;65.300.000
2013-04-03 2:00;65.200.000
2013-04-03 3:00;66.600.000
2013-04-03 4:00;64.100.000
2013-04-03 5:00;64.900.000
2013-04-03 6:00;71.700.000
2013-04-03 7:00;76.000.000
2013-04-03 8:00;73.600.000
2013-04-03 9:00;92.400.000
2013-04-03 10:00;95.000.000
2013-04-03 11:00;98.200.000
2013-04-03 12:00;85.700.000
2013-04-03 13:00;81.000.000
2013-04-03 14:00;77.600.000
2013-04-03 15:00;78.900.000
2013-04-03 16:00;76.900.000
2013-04-03 17:00;76.000.000
2013-04-03 18:00;77.200.000
2013-04-03 19:00;67.700.000
2013-04-03 20:00;64.400.000
2013-04-03 21:00;66.300.000
2013-04-03 22:00;65.300.000
2013-04-03 23:00;66.200.000
2013-04-04 0:00;64.900.000
2013-04-04 1:00;64.900.000
2013-04-04 2:00;65.100.000
2013-04-04 3:00;65.200.000
2013-04-04 4:00;63.900.000
2013-04-04 5:00;65.900.000
2013-04-04 6:00;64.400.000
2013-04-04 7:00;77.700.000
2013-04-04 8:00;79.100.000
2013-04-04 9:00;92.100.000
2013-04-04 10:00;101.000.000
2013-04-04 11:00;93.600.000
2013-04-04 12:00;88.600.000
2013-04-04 13:00;87.900.000
2013-04-04 14:00;86.400.000
2013-04-04 15:00;77.400.000
2013-04-04 16:00;85.200.000
2013-04-04 17:00;73.500.000
2013-04-04 18:00;76.500.000
2013-04-04 19:00;82.300.000
2013-04-04 20:00;65.500.000
2013-04-04 21:00;65.700.000
2013-04-04 22:00;65.800.000
2013-04-04 23:00;65.400.000
2013-04-05 0:00;68.500.000
2013-04-05 1:00;65.800.000
2013-04-05 2:00;65.100.000
2013-04-05 3:00;66.300.000
2013-04-05 4:00;66.500.000
2013-04-05 5:00;64.600.000
2013-04-05 6:00;64.400.000
2013-04-05 7:00;72.300.000
2013-04-05 8:00;83.900.000
2013-04-05 9:00;95.000.000
2013-04-05 10:00;101.100.000
2013-04-05 11:00;99.800.000
2013-04-05 12:00;93.900.000
2013-04-05 13:00;82.000.000
2013-04-05 14:00;79.900.000
2013-04-05 15:00;71.300.000
2013-04-05 16:00;73.300.000
2013-04-05 17:00;73.000.000
2013-04-05 18:00;76.500.000
2013-04-05 19:00;74.800.000
2013-04-05 20:00;64.300.000
2013-04-05 21:00;62.500.000
2013-04-05 22:00;60.800.000
2013-04-05 23:00;61.800.000
2013-04-06 0:00;63.200.000
2013-04-06 1:00;62.100.000
2013-04-06 2:00;61.600.000
2013-04-06 3:00;62.400.000
2013-04-06 4:00;61.600.000
2013-04-06 5:00;62.500.000
2013-04-06 6:00;64.400.000
2013-04-06 7:00;63.700.000
2013-04-06 8:00;65.300.000
2013-04-06 9:00;66.700.000
2013-04-06 10:00;62.400.000
2013-04-06 11:00;65.900.000
2013-04-06 12:00;65.900.000
2013-04-06 13:00;65.100.000
2013-04-06 14:00;61.500.000
2013-04-06 15:00;58.400.000
2013-04-06 16:00;57.200.000
2013-04-06 17:00;56.000.000
2013-04-06 18:00;57.200.000
2013-04-06 19:00;58.600.000
2013-04-06 20:00;59.000.000
2013-04-06 21:00;61.000.000
2013-04-06 22:00;60.600.000
2013-04-06 23:00;60.200.000
2013-04-07 0:00;60.600.000
2013-04-07 1:00;62.900.000
2013-04-07 2:00;61.800.000
2013-04-07 3:00;61.500.000
2013-04-07 4:00;61.700.000
2013-04-07 5:00;61.100.000
2013-04-07 6:00;63.400.000
2013-04-07 7:00;64.500.000
2013-04-07 8:00;62.700.000
2013-04-07 9:00;60.000.000
2013-04-07 10:00;64.300.000
2013-04-07 11:00;64.300.000
2013-04-07 12:00;64.700.000
2013-04-07 13:00;63.800.000
2013-04-07 14:00;60.100.000
2013-04-07 15:00;58.100.000
2013-04-07 16:00;56.300.000
2013-04-07 17:00;50.700.000
2013-04-07 18:00;51.400.000
2013-04-07 19:00;54.400.000
2013-04-07 20:00;53.500.000
2013-04-07 21:00;55.800.000
2013-04-07 22:00;56.000.000
2013-04-07 23:00;54.700.000
2013-04-08 0:00;55.800.000
2013-04-08 1:00;55.500.000
2013-04-08 2:00;56.400.000
2013-04-08 3:00;56.200.000
2013-04-08 4:00;56.300.000
2013-04-08 5:00;55.600.000
2013-04-08 6:00;56.100.000
2013-04-08 7:00;57.700.000
2013-04-08 8:00;61.500.000
2013-04-08 9:00;91.600.000
2013-04-08 10:00;89.400.000
2013-04-08 11:00;86.100.000
2013-04-08 12:00;83.000.000
2013-04-08 13:00;77.900.000
2013-04-08 14:00;70.900.000
2013-04-08 15:00;65.200.000
2013-04-08 16:00;70.800.000
2013-04-08 17:00;62.500.000
2013-04-08 18:00;59.500.000
2013-04-08 19:00;63.400.000
2013-04-08 20:00;58.600.000
2013-04-08 21:00;59.800.000
2013-04-08 22:00;56.100.000
2013-04-08 23:00;57.100.000
2013-04-09 0:00;59.000.000
2013-04-09 1:00;59.200.000
2013-04-09 2:00;58.400.000
2013-04-09 3:00;58.400.000
2013-04-09 4:00;58.800.000
2013-04-09 5:00;59.600.000
2013-04-09 6:00;59.700.000
2013-04-09 7:00;59.300.000
2013-04-09 8:00;62.300.000
2013-04-09 9:00;83.700.000
2013-04-09 10:00;89.900.000
2013-04-09 11:00;83.200.000
2013-04-09 12:00;81.600.000
2013-04-09 13:00;73.800.000
2013-04-09 14:00;65.800.000
2013-04-09 15:00;61.300.000
2013-04-09 16:00;60.400.000
2013-04-09 17:00;65.000.000
2013-04-09 18:00;66.500.000
2013-04-09 19:00;62.100.000
2013-04-09 20:00;60.700.000
2013-04-09 21:00;55.300.000
2013-04-09 22:00;63.000.000
2013-04-09 23:00;66.300.000
2013-04-10 0:00;65.300.000
2013-04-10 1:00;66.100.000
2013-04-10 2:00;64.300.000
2013-04-10 3:00;65.000.000
2013-04-10 4:00;65.000.000
2013-04-10 5:00;65.400.000
2013-04-10 6:00;64.600.000
2013-04-10 7:00;64.700.000
2013-04-10 8:00;76.100.000
2013-04-10 9:00;90.700.000
2013-04-10 10:00;89.100.000
2013-04-10 11:00;78.700.000
2013-04-10 12:00;78.600.000
2013-04-10 13:00;77.600.000
2013-04-10 14:00;71.300.000
2013-04-10 15:00;67.700.000
2013-04-10 16:00;63.800.000
2013-04-10 17:00;61.700.000
2013-04-10 18:00;69.000.000
2013-04-10 19:00;62.200.000
2013-04-10 20:00;62.500.000
2013-04-10 21:00;67.700.000
2013-04-10 22:00;65.600.000
2013-04-10 23:00;64.300.000
2013-04-11 0:00;64.600.000
2013-04-11 1:00;64.500.000
2013-04-11 2:00;63.900.000
2013-04-11 3:00;64.900.000
