00:00:00 01-03-2013;1.343000
01:00:00 01-03-2013;1.341000
02:00:00 01-03-2013;1.239000
03:00:00 01-03-2013;1.342000
04:00:00 01-03-2013;1.243000
05:00:00 01-03-2013;1.340000
06:00:00 01-03-2013;1.236000
07:00:00 01-03-2013;1.224000
08:00:00 01-03-2013;1.232000
09:00:00 01-03-2013;1.334000
10:00:00 01-03-2013;1.235000
11:00:00 01-03-2013;1.242000
12:00:00 01-03-2013;0.000000
13:00:00 01-03-2013;0.000000
14:00:00 01-03-2013;0.103000
15:00:00 01-03-2013;0.210000
16:00:00 01-03-2013;0.000000
17:00:00 01-03-2013;0.826000
18:00:00 01-03-2013;1.450000
19:00:00 01-03-2013;1.237000
20:00:00 01-03-2013;1.436000
21:00:00 01-03-2013;1.339000
22:00:00 01-03-2013;1.339000
23:00:00 01-03-2013;1.331000
00:00:00 02-03-2013;1.343000
01:00:00 02-03-2013;1.229000
02:00:00 02-03-2013;1.345000
03:00:00 02-03-2013;1.325000
04:00:00 02-03-2013;1.237000
05:00:00 02-03-2013;1.237000
06:00:00 02-03-2013;1.227000
07:00:00 02-03-2013;1.133000
08:00:00 02-03-2013;1.023000
09:00:00 02-03-2013;1.129000
10:00:00 02-03-2013;1.338000
11:00:00 02-03-2013;0.509000
12:00:00 02-03-2013;0.000000
13:00:00 02-03-2013;0.000000
14:00:00 02-03-2013;0.000000
15:00:00 02-03-2013;0.000000
16:00:00 02-03-2013;0.000000
17:00:00 02-03-2013;0.000000
18:00:00 02-03-2013;0.000000
19:00:00 02-03-2013;0.924000
20:00:00 02-03-2013;1.329000
21:00:00 02-03-2013;1.344000
22:00:00 02-03-2013;1.446000
23:00:00 02-03-2013;1.447000
00:00:00 03-03-2013;1.346000
01:00:00 03-03-2013;1.340000
02:00:00 03-03-2013;1.130000
03:00:00 03-03-2013;1.133000
04:00:00 03-03-2013;1.241000
05:00:00 03-03-2013;1.334000
06:00:00 03-03-2013;1.339000
07:00:00 03-03-2013;1.239000
08:00:00 03-03-2013;1.125000
09:00:00 03-03-2013;1.020000
10:00:00 03-03-2013;1.129000
11:00:00 03-03-2013;0.101000
12:00:00 03-03-2013;0.000000
13:00:00 03-03-2013;0.000000
14:00:00 03-03-2013;0.000000
15:00:00 03-03-2013;0.000000
16:00:00 03-03-2013;0.000000
17:00:00 03-03-2013;0.000000
18:00:00 03-03-2013;0.000000
19:00:00 03-03-2013;0.000000
20:00:00 03-03-2013;0.000000
21:00:00 03-03-2013;1.028000
22:00:00 03-03-2013;1.437000
23:00:00 03-03-2013;1.344000
00:00:00 04-03-2013;1.342000
01:00:00 04-03-2013;1.359000
02:00:00 04-03-2013;1.328000
03:00:00 04-03-2013;1.334000
04:00:00 04-03-2013;1.338000
05:00:00 04-03-2013;1.238000
06:00:00 04-03-2013;1.237000
07:00:00 04-03-2013;1.231000
08:00:00 04-03-2013;1.230000
09:00:00 04-03-2013;1.330000
10:00:00 04-03-2013;0.406000
11:00:00 04-03-2013;0.000000
12:00:00 04-03-2013;0.000000
13:00:00 04-03-2013;0.000000
14:00:00 04-03-2013;0.000000
15:00:00 04-03-2013;0.000000
16:00:00 04-03-2013;0.000000
17:00:00 04-03-2013;0.000000
18:00:00 04-03-2013;0.000000
19:00:00 04-03-2013;1.350000
20:00:00 04-03-2013;1.433000
21:00:00 04-03-2013;1.464000
22:00:00 04-03-2013;1.332000
23:00:00 04-03-2013;1.344000
00:00:00 05-03-2013;1.439000
01:00:00 05-03-2013;1.327000
02:00:00 05-03-2013;1.353000
03:00:00 05-03-2013;1.352000
04:00:00 05-03-2013;1.229000
05:00:00 05-03-2013;1.237000
06:00:00 05-03-2013;1.131000
07:00:00 05-03-2013;1.227000
08:00:00 05-03-2013;1.338000
09:00:00 05-03-2013;1.328000
10:00:00 05-03-2013;1.438000
11:00:00 05-03-2013;1.450000
12:00:00 05-03-2013;1.566000
13:00:00 05-03-2013;0.826000
14:00:00 05-03-2013;0.000000
15:00:00 05-03-2013;0.000000
16:00:00 05-03-2013;0.000000
17:00:00 05-03-2013;0.000000
18:00:00 05-03-2013;0.000000
19:00:00 05-03-2013;0.000000
20:00:00 05-03-2013;0.000000
21:00:00 05-03-2013;0.741000
22:00:00 05-03-2013;1.568000
23:00:00 05-03-2013;1.465000
00:00:00 06-03-2013;1.550000
01:00:00 06-03-2013;1.554000
02:00:00 06-03-2013;1.532000
03:00:00 06-03-2013;1.443000
04:00:00 06-03-2013;1.455000
05:00:00 06-03-2013;1.439000
06:00:00 06-03-2013;1.344000
07:00:00 06-03-2013;1.453000
08:00:00 06-03-2013;1.343000
09:00:00 06-03-2013;1.455000
10:00:00 06-03-2013;1.455000
11:00:00 06-03-2013;0.523000
12:00:00 06-03-2013;0.000000
13:00:00 06-03-2013;0.000000
14:00:00 06-03-2013;0.000000
15:00:00 06-03-2013;0.000000
16:00:00 06-03-2013;0.000000
17:00:00 06-03-2013;0.000000
18:00:00 06-03-2013;0.000000
19:00:00 06-03-2013;0.000000
20:00:00 06-03-2013;0.000000
21:00:00 06-03-2013;0.000000
22:00:00 06-03-2013;0.000000
23:00:00 06-03-2013;0.000000
00:00:00 07-03-2013;0.000000
01:00:00 07-03-2013;0.000000
02:00:00 07-03-2013;0.000000
03:00:00 07-03-2013;0.000000
04:00:00 07-03-2013;0.000000
05:00:00 07-03-2013;0.000000
06:00:00 07-03-2013;0.000000
07:00:00 07-03-2013;0.000000
08:00:00 07-03-2013;0.000000
09:00:00 07-03-2013;1.365000
10:00:00 07-03-2013;1.460000
11:00:00 07-03-2013;0.201000
12:00:00 07-03-2013;0.104000
13:00:00 07-03-2013;0.000000
14:00:00 07-03-2013;0.000000
15:00:00 07-03-2013;0.101000
16:00:00 07-03-2013;0.000000
17:00:00 07-03-2013;0.000000
18:00:00 07-03-2013;0.000000
19:00:00 07-03-2013;0.000000
20:00:00 07-03-2013;0.000000
21:00:00 07-03-2013;1.144000
22:00:00 07-03-2013;1.993000
23:00:00 07-03-2013;1.994000
00:00:00 08-03-2013;1.877000
01:00:00 08-03-2013;1.861000
