2013-04-01 00:00;21.760.000
2013-04-01 01:00;22.150.000
2013-04-01 02:00;23.610.000
2013-04-01 03:00;24.310.000
2013-04-01 04:00;23.630.000
2013-04-01 05:00;21.830.000
2013-04-01 06:00;35.670.000
2013-04-01 07:00;73.250.000
2013-04-01 08:00;54.525.000
2013-04-01 09:00;66.148.000
2013-04-01 10:00;70.572.000
2013-04-01 11:00;75.080.000
2013-04-01 12:00;73.272.000
2013-04-01 13:00;62.070.000
2013-04-01 14:00;49.436.000
2013-04-01 15:00;40.097.000
2013-04-01 16:00;36.147.000
2013-04-01 17:00;30.800.000
2013-04-01 18:00;30.300.000
2013-04-01 19:00;30.100.000
2013-04-01 20:00;26.450.000
2013-04-01 21:00;24.770.000
2013-04-01 22:00;21.640.000
2013-04-01 23:00;21.780.000
2013-04-02 00:00;24.490.000
2013-04-02 01:00;23.780.000
2013-04-02 02:00;25.330.000
2013-04-02 03:00;25.540.000
2013-04-02 04:00;23.610.000
2013-04-02 05:00;22.200.000
2013-04-02 06:00;22.890.000
2013-04-02 07:00;45.490.000
2013-04-02 08:00;101.030.000
2013-04-02 09:00;116.573.000
2013-04-02 10:00;135.214.000
2013-04-02 11:00;143.014.000
2013-04-02 12:00;133.506.000
2013-04-02 13:00;125.512.000
2013-04-02 14:00;101.021.000
2013-04-02 15:00;83.556.000
2013-04-02 16:00;76.001.000
2013-04-02 17:00;78.943.000
2013-04-02 18:00;76.617.000
2013-04-02 19:00;67.617.000
2013-04-02 20:00;50.823.000
2013-04-02 21:00;31.900.000
2013-04-02 22:00;23.820.000
2013-04-02 23:00;23.820.000
2013-04-03 00:00;24.170.000
2013-04-03 01:00;24.800.000
2013-04-03 02:00;23.580.000
2013-04-03 03:00;24.830.000
2013-04-03 04:00;24.300.000
2013-04-03 05:00;24.680.000
2013-04-03 06:00;37.500.000
2013-04-03 07:00;74.520.000
2013-04-03 08:00;78.788.000
2013-04-03 09:00;92.960.000
2013-04-03 10:00;106.816.000
2013-04-03 11:00;107.800.000
2013-04-03 12:00;109.100.000
2013-04-03 13:00;96.200.000
2013-04-03 14:00;76.000.000
2013-04-03 15:00;69.200.000
2013-04-03 16:00;77.278.000
2013-04-03 17:00;75.321.000
2013-04-03 18:00;72.800.000
2013-04-03 19:00;68.728.000
2013-04-03 20:00;46.620.000
2013-04-03 21:00;29.120.000
2013-04-03 22:00;24.160.000
2013-04-03 23:00;24.230.000
2013-04-04 00:00;24.210.000
2013-04-04 01:00;25.210.000
2013-04-04 02:00;26.280.000
2013-04-04 03:00;25.650.000
2013-04-04 04:00;25.220.000
2013-04-04 05:00;24.920.000
2013-04-04 06:00;30.310.000
2013-04-04 07:00;56.810.000
2013-04-04 08:00;79.260.000
2013-04-04 09:00;98.819.000
2013-04-04 10:00;111.437.000
2013-04-04 11:00;116.166.000
2013-04-04 12:00;107.469.000
2013-04-04 13:00;95.953.000
2013-04-04 14:00;78.300.000
2013-04-04 15:00;73.084.000
2013-04-04 16:00;77.933.000
2013-04-04 17:00;73.678.000
2013-04-04 18:00;67.000.000
2013-04-04 19:00;57.900.000
2013-04-04 20:00;37.740.000
2013-04-04 21:00;26.530.000
2013-04-04 22:00;22.210.000
2013-04-04 23:00;23.080.000
2013-04-05 00:00;22.590.000
2013-04-05 01:00;22.230.000
2013-04-05 02:00;22.560.000
2013-04-05 03:00;24.270.000
2013-04-05 04:00;23.420.000
2013-04-05 05:00;22.650.000
2013-04-05 06:00;27.740.000
2013-04-05 07:00;53.580.000
2013-04-05 08:00;67.687.000
2013-04-05 09:00;79.632.000
2013-04-05 10:00;99.597.000
2013-04-05 11:00;90.423.000
2013-04-05 12:00;97.206.000
2013-04-05 13:00;73.730.000
2013-04-05 14:00;58.839.000
2013-04-05 15:00;53.684.000
2013-04-05 16:00;60.513.000
2013-04-05 17:00;60.322.000
2013-04-05 18:00;53.200.000
2013-04-05 19:00;45.300.000
2013-04-05 20:00;33.520.000
2013-04-05 21:00;25.790.000
2013-04-05 22:00;21.680.000
2013-04-05 23:00;25.850.000
2013-04-06 00:00;22.150.000
2013-04-06 01:00;23.250.000
2013-04-06 02:00;24.420.000
2013-04-06 03:00;24.690.000
2013-04-06 04:00;24.260.000
2013-04-06 05:00;23.770.000
2013-04-06 06:00;23.420.000
2013-04-06 07:00;24.240.000
2013-04-06 08:00;16.200.000
2013-04-06 09:00;15.700.000
2013-04-06 10:00;14.900.000
2013-04-06 11:00;13.800.000
2013-04-06 12:00;13.400.000
2013-04-06 13:00;12.500.000
2013-04-06 14:00;12.200.000
2013-04-06 15:00;12.000.000
2013-04-06 16:00;12.200.000
2013-04-06 17:00;12.300.000
2013-04-06 18:00;12.400.000
2013-04-06 19:00;12.900.000
2013-04-06 20:00;16.160.000
2013-04-06 21:00;21.410.000
2013-04-06 22:00;21.710.000
2013-04-06 23:00;22.940.000
2013-04-07 00:00;23.350.000
2013-04-07 01:00;22.100.000
2013-04-07 02:00;25.430.000
2013-04-07 03:00;23.370.000
2013-04-07 04:00;23.100.000
2013-04-07 05:00;24.420.000
2013-04-07 06:00;23.260.000
2013-04-07 07:00;22.700.000
2013-04-07 08:00;15.200.000
2013-04-07 09:00;12.700.000
2013-04-07 10:00;13.200.000
2013-04-07 11:00;12.200.000
2013-04-07 12:00;11.000.000
2013-04-07 13:00;11.100.000
2013-04-07 14:00;11.100.000
2013-04-07 15:00;10.900.000
2013-04-07 16:00;11.400.000
2013-04-07 17:00;11.400.000
2013-04-07 18:00;11.300.000
2013-04-07 19:00;11.900.000
2013-04-07 20:00;14.390.000
2013-04-07 21:00;20.580.000
2013-04-07 22:00;21.170.000
2013-04-07 23:00;20.550.000
2013-04-08 00:00;21.780.000
2013-04-08 01:00;21.510.000
2013-04-08 02:00;21.690.000
2013-04-08 03:00;22.480.000
2013-04-08 04:00;22.840.000
2013-04-08 05:00;21.890.000
2013-04-08 06:00;22.010.000
2013-04-08 07:00;47.699.000
2013-04-08 08:00;82.962.000
2013-04-08 09:00;112.818.000
2013-04-08 10:00;120.044.000
2013-04-08 11:00;126.808.000
2013-04-08 12:00;120.772.000
2013-04-08 13:00;115.734.000
2013-04-08 14:00;87.517.000
2013-04-08 15:00;63.467.000
2013-04-08 16:00;60.904.000
2013-04-08 17:00;60.532.000
2013-04-08 18:00;54.800.000
2013-04-08 19:00;48.512.000
2013-04-08 20:00;35.810.000
2013-04-08 21:00;26.380.000
2013-04-08 22:00;20.830.000
2013-04-08 23:00;21.280.000
2013-04-09 00:00;21.430.000
2013-04-09 01:00;21.430.000
2013-04-09 02:00;22.270.000
2013-04-09 03:00;22.170.000
2013-04-09 04:00;22.250.000
2013-04-09 05:00;22.030.000
