01/04/2013 0:00;58.400.000;;;;58.400.000
01/04/2013 1:00;57.700.000;;;;57.700.000
01/04/2013 2:00;58.100.000;;;;58.100.000
01/04/2013 3:00;57.900.000;;;;57.900.000
01/04/2013 4:00;57.900.000;;;;57.900.000
01/04/2013 5:00;57.900.000;;;;57.900.000
01/04/2013 6:00;60.600.000;;;;60.600.000
01/04/2013 7:00;68.700.000;;;;68.700.000
01/04/2013 8:00;81.200.000;;;;81.200.000
01/04/2013 9:00;88.800.000;;;;88.800.000
01/04/2013 10:00;94.300.000;;;;94.300.000
01/04/2013 11:00;94.800.000;;;;94.800.000
01/04/2013 12:00;91.800.000;;;;91.800.000
01/04/2013 13:00;83.300.000;;;;83.300.000
01/04/2013 14:00;74.000.000;;;;74.000.000
01/04/2013 15:00;74.200.000;;;;74.200.000
01/04/2013 16:00;72.700.000;;;;72.700.000
01/04/2013 17:00;68.500.000;;;;68.500.000
01/04/2013 18:00;72.000.000;;;;72.000.000
01/04/2013 19:00;80.900.000;;;;80.900.000
01/04/2013 20:00;64.200.000;;;;64.200.000
01/04/2013 21:00;64.400.000;;;;64.400.000
01/04/2013 22:00;59.300.000;;;;59.300.000
01/04/2013 23:00;62.100.000;;;;62.100.000
02/04/2013 0:00;71.700.000;;;;71.700.000
02/04/2013 1:00;69.800.000;;;;69.800.000
02/04/2013 2:00;71.300.000;;;;71.300.000
02/04/2013 3:00;72.300.000;;;;72.300.000
02/04/2013 4:00;68.900.000;;;;68.900.000
02/04/2013 5:00;70.400.000;;;;70.400.000
02/04/2013 6:00;73.000.000;;;;73.000.000
02/04/2013 7:00;80.200.000;;;;80.200.000
02/04/2013 8:00;81.100.000;;;;81.100.000
02/04/2013 9:00;94.100.000;;;;94.100.000
02/04/2013 10:00;105.200.000;;;;105.200.000
02/04/2013 11:00;94.600.000;;;;94.600.000
02/04/2013 12:00;88.300.000;;;;88.300.000
02/04/2013 13:00;90.700.000;;;;90.700.000
02/04/2013 14:00;88.800.000;;;;88.800.000
02/04/2013 15:00;80.000.000;;;;80.000.000
02/04/2013 16:00;69.200.000;;;;69.200.000
02/04/2013 17:00;69.900.000;;;;69.900.000
02/04/2013 18:00;72.000.000;;;;72.000.000
02/04/2013 19:00;65.700.000;;;;65.700.000
02/04/2013 20:00;62.200.000;;;;62.200.000
02/04/2013 21:00;62.700.000;;;;62.700.000
02/04/2013 22:00;60.700.000;;;;60.700.000
02/04/2013 23:00;65.600.000;;;;65.600.000
03/04/2013 0:00;65.600.000;;;;65.600.000
03/04/2013 1:00;65.300.000;;;;65.300.000
03/04/2013 2:00;65.200.000;;;;65.200.000
03/04/2013 3:00;66.600.000;;;;66.600.000
03/04/2013 4:00;64.100.000;;;;64.100.000
03/04/2013 5:00;64.900.000;;;;64.900.000
03/04/2013 6:00;71.700.000;;;;71.700.000
03/04/2013 7:00;76.000.000;;;;76.000.000
03/04/2013 8:00;73.600.000;;;;73.600.000
03/04/2013 9:00;92.400.000;;;;92.400.000
03/04/2013 10:00;95.000.000;;;;95.000.000
03/04/2013 11:00;98.200.000;;;;98.200.000
03/04/2013 12:00;85.700.000;;;;85.700.000
03/04/2013 13:00;81.000.000;;;;81.000.000
03/04/2013 14:00;77.600.000;;;;77.600.000
03/04/2013 15:00;78.900.000;;;;78.900.000
03/04/2013 16:00;76.900.000;;;;76.900.000
03/04/2013 17:00;76.000.000;;;;76.000.000
03/04/2013 18:00;77.200.000;;;;77.200.000
03/04/2013 19:00;67.700.000;;;;67.700.000
03/04/2013 20:00;64.400.000;;;;64.400.000
03/04/2013 21:00;66.300.000;;;;66.300.000
03/04/2013 22:00;65.300.000;;;;65.300.000
03/04/2013 23:00;66.200.000;;;;66.200.000
04/04/2013 0:00;64.900.000;;;;64.900.000
04/04/2013 1:00;64.900.000;;;;64.900.000
04/04/2013 2:00;65.100.000;;;;65.100.000
04/04/2013 3:00;65.200.000;;;;65.200.000
04/04/2013 4:00;63.900.000;;;;63.900.000
04/04/2013 5:00;65.900.000;;;;65.900.000
04/04/2013 6:00;64.400.000;;;;64.400.000
04/04/2013 7:00;77.700.000;;;;77.700.000
04/04/2013 8:00;79.100.000;;;;79.100.000
04/04/2013 9:00;92.100.000;;;;92.100.000
04/04/2013 10:00;101.000.000;;;;101.000.000
04/04/2013 11:00;93.600.000;;;;93.600.000
04/04/2013 12:00;88.600.000;;;;88.600.000
04/04/2013 13:00;87.900.000;;;;87.900.000
04/04/2013 14:00;86.400.000;;;;86.400.000
04/04/2013 15:00;77.400.000;;;;77.400.000
04/04/2013 16:00;85.200.000;;;;85.200.000
04/04/2013 17:00;73.500.000;;;;73.500.000
04/04/2013 18:00;76.500.000;;;;76.500.000
04/04/2013 19:00;82.300.000;;;;82.300.000
04/04/2013 20:00;65.500.000;;;;65.500.000
04/04/2013 21:00;65.700.000;;;;65.700.000
