00:00:00 01-10-2015;6.760000
01:00:00 01-10-2015;6.720000
02:00:00 01-10-2015;8.250000
03:00:00 01-10-2015;6.530000
04:00:00 01-10-2015;8.320000
05:00:00 01-10-2015;6.420000
06:00:00 01-10-2015;7.790000
07:00:00 01-10-2015;6.840000
08:00:00 01-10-2015;7.710000
09:00:00 01-10-2015;6.000000
10:00:00 01-10-2015;7.510000
11:00:00 01-10-2015;7.700000
12:00:00 01-10-2015;7.390000
13:00:00 01-10-2015;6.960000
14:00:00 01-10-2015;8.090000
15:00:00 01-10-2015;8.160000
16:00:00 01-10-2015;7.900000
17:00:00 01-10-2015;7.880000
18:00:00 01-10-2015;8.020000
19:00:00 01-10-2015;7.690000
20:00:00 01-10-2015;7.590000
21:00:00 01-10-2015;7.320000
22:00:00 01-10-2015;7.130000
23:00:00 01-10-2015;7.080000
00:00:00 02-10-2015;7.110000
01:00:00 02-10-2015;7.110000
02:00:00 02-10-2015;7.000000
03:00:00 02-10-2015;6.850000
04:00:00 02-10-2015;7.040000
05:00:00 02-10-2015;7.000000
06:00:00 02-10-2015;6.860000
07:00:00 02-10-2015;6.740000
08:00:00 02-10-2015;6.790000
09:00:00 02-10-2015;6.350000
10:00:00 02-10-2015;6.300000
11:00:00 02-10-2015;7.060000
12:00:00 02-10-2015;7.560000
13:00:00 02-10-2015;7.690000
14:00:00 02-10-2015;6.930000
15:00:00 02-10-2015;7.840000
16:00:00 02-10-2015;8.520000
17:00:00 02-10-2015;7.970000
18:00:00 02-10-2015;7.650000
19:00:00 02-10-2015;7.670000
20:00:00 02-10-2015;7.270000
21:00:00 02-10-2015;7.370000
22:00:00 02-10-2015;7.310000
23:00:00 02-10-2015;7.850000
00:00:00 03-10-2015;7.190000
01:00:00 03-10-2015;7.260000
02:00:00 03-10-2015;7.040000
03:00:00 03-10-2015;7.190000
04:00:00 03-10-2015;6.650000
05:00:00 03-10-2015;7.290000
06:00:00 03-10-2015;7.260000
07:00:00 03-10-2015;7.450000
08:00:00 03-10-2015;7.110000
09:00:00 03-10-2015;7.150000
10:00:00 03-10-2015;7.210000
11:00:00 03-10-2015;7.320000
12:00:00 03-10-2015;7.320000
13:00:00 03-10-2015;7.440000
14:00:00 03-10-2015;7.560000
15:00:00 03-10-2015;7.830000
16:00:00 03-10-2015;7.710000
17:00:00 03-10-2015;7.750000
18:00:00 03-10-2015;7.550000
19:00:00 03-10-2015;7.420000
20:00:00 03-10-2015;7.270000
21:00:00 03-10-2015;6.400000
22:00:00 03-10-2015;6.970000
23:00:00 03-10-2015;6.800000
00:00:00 04-10-2015;7.260000
01:00:00 04-10-2015;7.120000
02:00:00 04-10-2015;7.210000
03:00:00 04-10-2015;6.940000
04:00:00 04-10-2015;7.200000
05:00:00 04-10-2015;7.310000
06:00:00 04-10-2015;7.290000
07:00:00 04-10-2015;7.290000
08:00:00 04-10-2015;7.130000
09:00:00 04-10-2015;7.280000
10:00:00 04-10-2015;7.170000
11:00:00 04-10-2015;7.070000
12:00:00 04-10-2015;6.930000
13:00:00 04-10-2015;7.140000
14:00:00 04-10-2015;7.820000
15:00:00 04-10-2015;8.240000
16:00:00 04-10-2015;8.560000
17:00:00 04-10-2015;8.540000
18:00:00 04-10-2015;8.000000
19:00:00 04-10-2015;8.160000
20:00:00 04-10-2015;7.640000
21:00:00 04-10-2015;7.750000
22:00:00 04-10-2015;7.390000
