00:00:00 01-08-2014;10.300000
01:00:00 01-08-2014;10.100000
02:00:00 01-08-2014;9.900000
03:00:00 01-08-2014;9.900000
04:00:00 01-08-2014;10.000000
05:00:00 01-08-2014;9.900000
06:00:00 01-08-2014;9.900000
07:00:00 01-08-2014;8.900000
08:00:00 01-08-2014;8.800000
09:00:00 01-08-2014;9.000000
10:00:00 01-08-2014;9.500000
11:00:00 01-08-2014;9.500000
12:00:00 01-08-2014;9.900000
13:00:00 01-08-2014;9.900000
14:00:00 01-08-2014;9.300000
15:00:00 01-08-2014;9.800000
16:00:00 01-08-2014;11.100000
17:00:00 01-08-2014;11.200000
18:00:00 01-08-2014;11.600000
19:00:00 01-08-2014;11.700000
20:00:00 01-08-2014;11.500000
21:00:00 01-08-2014;12.600000
22:00:00 01-08-2014;12.100000
23:00:00 01-08-2014;10.300000
00:00:00 02-08-2014;10.400000
01:00:00 02-08-2014;9.900000
02:00:00 02-08-2014;10.000000
03:00:00 02-08-2014;10.000000
04:00:00 02-08-2014;9.800000
05:00:00 02-08-2014;9.900000
06:00:00 02-08-2014;9.900000
07:00:00 02-08-2014;9.100000
08:00:00 02-08-2014;8.500000
09:00:00 02-08-2014;8.500000
10:00:00 02-08-2014;8.400000
11:00:00 02-08-2014;8.300000
12:00:00 02-08-2014;8.800000
13:00:00 02-08-2014;9.000000
14:00:00 02-08-2014;9.100000
15:00:00 02-08-2014;8.900000
16:00:00 02-08-2014;9.000000
17:00:00 02-08-2014;9.900000
18:00:00 02-08-2014;10.000000
19:00:00 02-08-2014;10.100000
20:00:00 02-08-2014;9.900000
21:00:00 02-08-2014;11.700000
22:00:00 02-08-2014;12.200000
23:00:00 02-08-2014;9.900000
00:00:00 03-08-2014;9.900000
01:00:00 03-08-2014;9.500000
02:00:00 03-08-2014;9.700000
03:00:00 03-08-2014;9.700000
04:00:00 03-08-2014;9.500000
05:00:00 03-08-2014;9.500000
06:00:00 03-08-2014;9.400000
07:00:00 03-08-2014;8.600000
08:00:00 03-08-2014;8.100000
09:00:00 03-08-2014;8.300000
10:00:00 03-08-2014;8.000000
11:00:00 03-08-2014;8.200000
12:00:00 03-08-2014;8.300000
13:00:00 03-08-2014;8.200000
14:00:00 03-08-2014;8.300000
15:00:00 03-08-2014;8.500000
16:00:00 03-08-2014;8.400000
17:00:00 03-08-2014;8.700000
18:00:00 03-08-2014;9.400000
19:00:00 03-08-2014;9.200000
20:00:00 03-08-2014;9.600000
21:00:00 03-08-2014;11.600000
22:00:00 03-08-2014;11.800000
23:00:00 03-08-2014;10.000000
00:00:00 04-08-2014;9.900000
01:00:00 04-08-2014;9.500000
02:00:00 04-08-2014;9.500000
03:00:00 04-08-2014;9.600000
04:00:00 04-08-2014;9.400000
05:00:00 04-08-2014;9.400000
06:00:00 04-08-2014;9.500000
07:00:00 04-08-2014;8.500000
08:00:00 04-08-2014;8.400000
09:00:00 04-08-2014;9.000000
10:00:00 04-08-2014;9.200000
11:00:00 04-08-2014;10.000000
12:00:00 04-08-2014;11.400000
13:00:00 04-08-2014;10.700000
14:00:00 04-08-2014;10.300000
15:00:00 04-08-2014;10.300000
16:00:00 04-08-2014;9.800000
17:00:00 04-08-2014;10.700000
18:00:00 04-08-2014;11.100000
19:00:00 04-08-2014;10.400000
20:00:00 04-08-2014;10.500000
21:00:00 04-08-2014;12.600000
22:00:00 04-08-2014;12.100000
23:00:00 04-08-2014;10.000000
00:00:00 05-08-2014;10.200000
01:00:00 05-08-2014;9.700000
02:00:00 05-08-2014;9.500000
03:00:00 05-08-2014;9.600000
04:00:00 05-08-2014;9.600000
05:00:00 05-08-2014;9.400000
06:00:00 05-08-2014;9.400000
07:00:00 05-08-2014;8.600000
08:00:00 05-08-2014;8.300000
09:00:00 05-08-2014;9.000000
10:00:00 05-08-2014;9.700000
11:00:00 05-08-2014;10.600000
12:00:00 05-08-2014;10.800000
13:00:00 05-08-2014;10.400000
14:00:00 05-08-2014;9.900000
15:00:00 05-08-2014;9.600000
16:00:00 05-08-2014;9.800000
17:00:00 05-08-2014;10.000000
18:00:00 05-08-2014;10.600000
19:00:00 05-08-2014;10.200000
20:00:00 05-08-2014;10.300000
21:00:00 05-08-2014;11.900000
22:00:00 05-08-2014;12.000000
23:00:00 05-08-2014;10.000000
00:00:00 06-08-2014;10.000000
01:00:00 06-08-2014;9.700000
02:00:00 06-08-2014;9.600000
03:00:00 06-08-2014;9.700000
04:00:00 06-08-2014;9.600000
05:00:00 06-08-2014;9.700000
06:00:00 06-08-2014;9.500000
07:00:00 06-08-2014;8.700000
08:00:00 06-08-2014;8.300000
09:00:00 06-08-2014;9.000000
10:00:00 06-08-2014;9.500000
11:00:00 06-08-2014;10.300000
12:00:00 06-08-2014;10.200000
13:00:00 06-08-2014;9.300000
14:00:00 06-08-2014;9.000000
15:00:00 06-08-2014;9.000000
16:00:00 06-08-2014;9.700000
17:00:00 06-08-2014;10.200000
18:00:00 06-08-2014;10.500000
19:00:00 06-08-2014;10.800000
20:00:00 06-08-2014;10.700000
21:00:00 06-08-2014;12.300000
22:00:00 06-08-2014;12.300000
23:00:00 06-08-2014;10.500000
00:00:00 07-08-2014;10.300000
01:00:00 07-08-2014;9.900000
02:00:00 07-08-2014;9.900000
03:00:00 07-08-2014;9.900000
04:00:00 07-08-2014;9.900000
05:00:00 07-08-2014;10.000000
06:00:00 07-08-2014;9.700000
07:00:00 07-08-2014;8.900000
08:00:00 07-08-2014;8.600000
09:00:00 07-08-2014;9.400000
10:00:00 07-08-2014;9.600000
11:00:00 07-08-2014;9.600000
12:00:00 07-08-2014;8.700000
13:00:00 07-08-2014;8.800000
14:00:00 07-08-2014;8.600000
15:00:00 07-08-2014;8.700000
16:00:00 07-08-2014;9.200000
17:00:00 07-08-2014;9.000000
18:00:00 07-08-2014;9.800000
19:00:00 07-08-2014;9.800000
20:00:00 07-08-2014;10.000000
21:00:00 07-08-2014;12.100000
22:00:00 07-08-2014;11.700000
23:00:00 07-08-2014;10.100000
00:00:00 08-08-2014;9.700000
01:00:00 08-08-2014;9.600000
02:00:00 08-08-2014;9.600000
03:00:00 08-08-2014;9.700000
04:00:00 08-08-2014;9.200000
05:00:00 08-08-2014;9.700000
06:00:00 08-08-2014;9.200000
07:00:00 08-08-2014;8.600000
08:00:00 08-08-2014;8.500000
09:00:00 08-08-2014;8.900000
10:00:00 08-08-2014;9.300000
11:00:00 08-08-2014;9.200000
12:00:00 08-08-2014;10.800000
13:00:00 08-08-2014;10.600000
14:00:00 08-08-2014;10.000000
15:00:00 08-08-2014;8.700000
16:00:00 08-08-2014;8.800000
17:00:00 08-08-2014;9.100000
18:00:00 08-08-2014;9.600000
19:00:00 08-08-2014;9.700000
20:00:00 08-08-2014;9.900000
21:00:00 08-08-2014;11.800000
22:00:00 08-08-2014;12.000000
23:00:00 08-08-2014;10.000000
00:00:00 09-08-2014;10.200000
01:00:00 09-08-2014;9.500000
02:00:00 09-08-2014;9.600000
03:00:00 09-08-2014;9.500000
04:00:00 09-08-2014;9.700000
05:00:00 09-08-2014;9.400000
06:00:00 09-08-2014;9.500000
07:00:00 09-08-2014;8.700000
08:00:00 09-08-2014;8.100000
09:00:00 09-08-2014;8.300000
10:00:00 09-08-2014;8.100000
11:00:00 09-08-2014;8.300000
12:00:00 09-08-2014;8.200000
13:00:00 09-08-2014;8.300000
14:00:00 09-08-2014;8.300000
15:00:00 09-08-2014;8.300000
16:00:00 09-08-2014;8.600000
17:00:00 09-08-2014;8.800000
18:00:00 09-08-2014;9.500000
19:00:00 09-08-2014;9.700000
20:00:00 09-08-2014;10.000000
21:00:00 09-08-2014;11.800000
