2014-08-01 0:00;64.153.000
2014-08-01 1:00;61.875.000
2014-08-01 2:00;61.942.000
2014-08-01 3:00;62.167.000
2014-08-01 4:00;62.357.000
2014-08-01 5:00;61.063.000
2014-08-01 6:00;60.325.000
2014-08-01 7:00;56.442.000
2014-08-01 8:00;55.532.000
2014-08-01 9:00;57.228.000
2014-08-01 10:00;59.300.000
2014-08-01 11:00;57.730.000
2014-08-01 12:00;59.228.000
2014-08-01 13:00;60.595.000
2014-08-01 14:00;59.092.000
2014-08-01 15:00;59.947.000
2014-08-01 16:00;64.020.000
2014-08-01 17:00;63.784.000
2014-08-01 18:00;65.089.000
2014-08-01 19:00;67.457.000
2014-08-01 20:00;69.093.000
2014-08-01 21:00;68.076.000
2014-08-01 22:00;68.200.000
2014-08-01 23:00;61.079.000
2014-08-02 0:00;62.424.000
2014-08-02 1:00;61.040.000
2014-08-02 2:00;60.684.000
2014-08-02 3:00;61.041.000
2014-08-02 4:00;59.780.000
2014-08-02 5:00;60.707.000
2014-08-02 6:00;58.969.000
2014-08-02 7:00;56.690.000
2014-08-02 8:00;55.743.000
2014-08-02 9:00;54.078.000
2014-08-02 10:00;53.815.000
2014-08-02 11:00;54.318.000
2014-08-02 12:00;55.441.000
2014-08-02 13:00;56.543.000
2014-08-02 14:00;57.147.000
2014-08-02 15:00;59.234.000
2014-08-02 16:00;58.379.000
2014-08-02 17:00;59.094.000
2014-08-02 18:00;59.641.000
2014-08-02 19:00;61.518.000
2014-08-02 20:00;63.241.000
2014-08-02 21:00;68.379.000
2014-08-02 22:00;68.409.000
2014-08-02 23:00;59.031.000
2014-08-03 0:00;59.860.000
2014-08-03 1:00;58.904.000
2014-08-03 2:00;60.247.000
2014-08-03 3:00;60.167.000
2014-08-03 4:00;58.456.000
2014-08-03 5:00;57.674.000
2014-08-03 6:00;57.592.000
2014-08-03 7:00;54.801.000
2014-08-03 8:00;52.725.000
2014-08-03 9:00;53.678.000
2014-08-03 10:00;54.684.000
2014-08-03 11:00;52.616.000
2014-08-03 12:00;52.923.000
2014-08-03 13:00;55.242.000
2014-08-03 14:00;55.932.000
2014-08-03 15:00;55.113.000
2014-08-03 16:00;56.267.000
2014-08-03 17:00;55.791.000
2014-08-03 18:00;59.104.000
2014-08-03 19:00;60.379.000
2014-08-03 20:00;62.105.000
2014-08-03 21:00;66.740.000
2014-08-03 22:00;66.784.000
2014-08-03 23:00;61.038.000
2014-08-04 0:00;60.908.000
2014-08-04 1:00;59.563.000
2014-08-04 2:00;59.242.000
2014-08-04 3:00;60.585.000
2014-08-04 4:00;59.670.000
2014-08-04 5:00;58.905.000
2014-08-04 6:00;59.725.000
2014-08-04 7:00;55.861.000
2014-08-04 8:00;54.208.000
2014-08-04 9:00;56.657.000
2014-08-04 10:00;56.928.000
2014-08-04 11:00;65.114.000
2014-08-04 12:00;70.431.000
2014-08-04 13:00;68.394.000
2014-08-04 14:00;66.369.000
2014-08-04 15:00;65.450.000
2014-08-04 16:00;65.665.000
2014-08-04 17:00;68.250.000
2014-08-04 18:00;70.970.000
2014-08-04 19:00;67.730.000
2014-08-04 20:00;70.890.000
2014-08-04 21:00;74.180.000
2014-08-04 22:00;71.960.000
2014-08-04 23:00;66.910.000
2014-08-05 0:00;67.480.000
2014-08-05 1:00;66.110.000
2014-08-05 2:00;64.560.000
2014-08-05 3:00;63.940.000
2014-08-05 4:00;64.320.000
2014-08-05 5:00;62.440.000
2014-08-05 6:00;63.280.000
