14:00:00 04-08-2014;68.003000
15:00:00 04-08-2014;65.948000
16:00:00 04-08-2014;62.580000
17:00:00 04-08-2014;66.739000
18:00:00 04-08-2014;65.213000
19:00:00 04-08-2014;12.210000
20:00:00 04-08-2014;9.988000
21:00:00 04-08-2014;11.420000
22:00:00 04-08-2014;10.162000
23:00:00 04-08-2014;9.691000
00:00:00 05-08-2014;9.379000
01:00:00 05-08-2014;9.368000
02:00:00 05-08-2014;9.094000
03:00:00 05-08-2014;9.113000
04:00:00 05-08-2014;8.987000
05:00:00 05-08-2014;9.083000
06:00:00 05-08-2014;9.185000
07:00:00 05-08-2014;7.737000
08:00:00 05-08-2014;8.610000
09:00:00 05-08-2014;11.720000
10:00:00 05-08-2014;12.948000
11:00:00 05-08-2014;16.019000
12:00:00 05-08-2014;19.784000
13:00:00 05-08-2014;17.583000
14:00:00 05-08-2014;15.356000
15:00:00 05-08-2014;13.071000
16:00:00 05-08-2014;15.759000
17:00:00 05-08-2014;15.626000
18:00:00 05-08-2014;13.474000
19:00:00 05-08-2014;12.649000
20:00:00 05-08-2014;12.503000
21:00:00 05-08-2014;12.791000
22:00:00 05-08-2014;11.283000
23:00:00 05-08-2014;11.063000
00:00:00 06-08-2014;10.395000
01:00:00 06-08-2014;10.292000
02:00:00 06-08-2014;10.164000
03:00:00 06-08-2014;9.939000
04:00:00 06-08-2014;9.816000
05:00:00 06-08-2014;9.327000
06:00:00 06-08-2014;9.792000
07:00:00 06-08-2014;7.766000
08:00:00 06-08-2014;8.844000
09:00:00 06-08-2014;9.896000
10:00:00 06-08-2014;11.684000
11:00:00 06-08-2014;13.454000
12:00:00 06-08-2014;19.795000
13:00:00 06-08-2014;27.706000
14:00:00 06-08-2014;31.002000
15:00:00 06-08-2014;28.609000
16:00:00 06-08-2014;21.388000
17:00:00 06-08-2014;17.200000
18:00:00 06-08-2014;17.257000
19:00:00 06-08-2014;16.172000
20:00:00 06-08-2014;14.524000
21:00:00 06-08-2014;15.837000
22:00:00 06-08-2014;14.954000
23:00:00 06-08-2014;13.284000
00:00:00 07-08-2014;13.160000
01:00:00 07-08-2014;13.445000
02:00:00 07-08-2014;12.434000
03:00:00 07-08-2014;12.078000
04:00:00 07-08-2014;12.175000
05:00:00 07-08-2014;11.237000
06:00:00 07-08-2014;11.513000
07:00:00 07-08-2014;10.553000
08:00:00 07-08-2014;19.862000
09:00:00 07-08-2014;23.174000
10:00:00 07-08-2014;23.979000
11:00:00 07-08-2014;25.463000
12:00:00 07-08-2014;28.715000
13:00:00 07-08-2014;30.877000
14:00:00 07-08-2014;31.165000
15:00:00 07-08-2014;29.368000
16:00:00 07-08-2014;23.837000
17:00:00 07-08-2014;23.116000
18:00:00 07-08-2014;17.846000
19:00:00 07-08-2014;18.475000
20:00:00 07-08-2014;17.031000
21:00:00 07-08-2014;17.969000
22:00:00 07-08-2014;16.170000
23:00:00 07-08-2014;13.958000
00:00:00 08-08-2014;13.533000
01:00:00 08-08-2014;13.947000
02:00:00 08-08-2014;13.625000
03:00:00 08-08-2014;11.810000
04:00:00 08-08-2014;12.409000
05:00:00 08-08-2014;11.220000
06:00:00 08-08-2014;11.194000
07:00:00 08-08-2014;11.592000
08:00:00 08-08-2014;11.180000
09:00:00 08-08-2014;12.250000
10:00:00 08-08-2014;11.114000
