2013-03-01 00:00;367.400.000
2013-03-01 01:00;414.500.000
2013-03-01 02:00;414.300.000
2013-03-01 03:00;413.100.000
2013-03-01 04:00;414.100.000
2013-03-01 05:00;412.100.000
2013-03-01 06:00;426.500.000
2013-03-01 07:00;609.100.000
2013-03-01 08:00;728.000.000
2013-03-01 09:00;676.700.000
2013-03-01 10:00;690.800.000
2013-03-01 11:00;739.100.000
2013-03-01 12:00;740.000.000
2013-03-01 13:00;698.100.000
2013-03-01 14:00;691.500.000
2013-03-01 15:00;659.500.000
2013-03-01 16:00;722.800.000
2013-03-01 17:00;730.900.000
2013-03-01 18:00;703.500.000
2013-03-01 19:00;689.600.000
2013-03-01 20:00;456.200.000
2013-03-01 21:00;188.500.000
2013-03-01 22:00;168.500.000
2013-03-01 23:00;161.400.000
2013-03-02 00:00;149.100.000
2013-03-02 01:00;152.900.000
2013-03-02 02:00;142.500.000
2013-03-02 03:00;148.800.000
2013-03-02 04:00;146.000.000
2013-03-02 05:00;148.900.000
2013-03-02 06:00;142.700.000
2013-03-02 07:00;144.000.000
2013-03-02 08:00;135.700.000
2013-03-02 09:00;125.300.000
2013-03-02 10:00;133.300.000
2013-03-02 11:00;133.800.000
2013-03-02 12:00;130.800.000
2013-03-02 13:00;132.100.000
2013-03-02 14:00;130.500.000
2013-03-02 15:00;129.400.000
2013-03-02 16:00;128.900.000
2013-03-02 17:00;128.700.000
2013-03-02 18:00;128.900.000
2013-03-02 19:00;137.400.000
2013-03-02 20:00;135.300.000
2013-03-02 21:00;134.400.000
2013-03-02 22:00;138.400.000
2013-03-02 23:00;138.600.000
2013-03-03 00:00;135.000.000
2013-03-03 01:00;135.100.000
2013-03-03 02:00;141.400.000
2013-03-03 03:00;140.300.000
2013-03-03 04:00;136.100.000
2013-03-03 05:00;138.900.000
2013-03-03 06:00;138.900.000
2013-03-03 07:00;136.200.000
2013-03-03 08:00;128.400.000
2013-03-03 09:00;127.800.000
2013-03-03 10:00;128.400.000
2013-03-03 11:00;129.500.000
2013-03-03 12:00;128.500.000
2013-03-03 13:00;133.000.000
2013-03-03 14:00;134.100.000
2013-03-03 15:00;131.700.000
2013-03-03 16:00;130.800.000
2013-03-03 17:00;131.100.000
2013-03-03 18:00;136.900.000
2013-03-03 19:00;141.900.000
2013-03-03 20:00;145.500.000
2013-03-03 21:00;147.800.000
2013-03-03 22:00;146.400.000
2013-03-03 23:00;147.700.000
2013-03-04 00:00;149.200.000
2013-03-04 01:00;143.400.000
2013-03-04 02:00;144.600.000
2013-03-04 03:00;143.200.000
2013-03-04 04:00;253.600.000
