2013-03-01 00:00;114.943.000
2013-03-01 01:00;111.861.000
2013-03-01 02:00;109.719.000
2013-03-01 03:00;102.622.000
2013-03-01 04:00;105.273.000
2013-03-01 05:00;103.990.000
2013-03-01 06:00;124.726.000
2013-03-01 07:00;232.174.000
2013-03-01 08:00;391.582.000
2013-03-01 09:00;423.194.000
2013-03-01 10:00;422.155.000
2013-03-01 11:00;437.632.000
2013-03-01 12:00;448.770.000
2013-03-01 13:00;423.400.000
2013-03-01 14:00;358.300.000
2013-03-01 15:00;305.400.000
2013-03-01 16:00;322.000.000
2013-03-01 17:00;330.500.000
2013-03-01 18:00;344.650.000
2013-03-01 19:00;343.437.000
2013-03-01 20:00;277.336.000
2013-03-01 21:00;181.739.000
2013-03-01 22:00;130.239.000
2013-03-01 23:00;112.331.000
2013-03-02 00:00;105.643.000
2013-03-02 01:00;102.529.000
2013-03-02 02:00;108.945.000
2013-03-02 03:00;107.325.000
2013-03-02 04:00;107.337.000
2013-03-02 05:00;101.137.000
2013-03-02 06:00;109.127.000
2013-03-02 07:00;127.733.000
2013-03-02 08:00;119.723.000
2013-03-02 09:00;113.529.000
2013-03-02 10:00;128.938.000
2013-03-02 11:00;120.100.000
2013-03-02 12:00;113.300.000
2013-03-02 13:00;113.000.000
2013-03-02 14:00;112.700.000
2013-03-02 15:00;115.900.000
2013-03-02 16:00;91.200.000
2013-03-02 17:00;100.700.000
2013-03-02 18:00;98.700.000
2013-03-02 19:00;127.000.000
2013-03-02 20:00;138.329.000
2013-03-02 21:00;136.444.000
2013-03-02 22:00;125.046.000
2013-03-02 23:00;115.347.000
2013-03-03 00:00;104.146.000
2013-03-03 01:00;106.940.000
2013-03-03 02:00;101.330.000
2013-03-03 03:00;104.333.000
2013-03-03 04:00;100.841.000
2013-03-03 05:00;101.934.000
2013-03-03 06:00;101.139.000
2013-03-03 07:00;100.639.000
2013-03-03 08:00;84.225.000
2013-03-03 09:00;105.120.000
2013-03-03 10:00;104.129.000
2013-03-03 11:00;97.800.000
2013-03-03 12:00;95.600.000
2013-03-03 13:00;101.000.000
2013-03-03 14:00;100.500.000
2013-03-03 15:00;86.300.000
2013-03-03 16:00;77.000.000
2013-03-03 17:00;83.900.000
2013-03-03 18:00;95.700.000
2013-03-03 19:00;110.300.000
2013-03-03 20:00;116.900.000
2013-03-03 21:00;125.503.000
2013-03-03 22:00;129.885.000
2013-03-03 23:00;126.572.000
2013-03-04 00:00;117.258.000
2013-03-04 01:00;112.136.000
2013-03-04 02:00;104.856.000
2013-03-04 03:00;102.656.000
2013-03-04 04:00;104.901.000
2013-03-04 05:00;103.571.000
2013-03-04 06:00;120.063.000
2013-03-04 07:00;245.438.000
2013-03-04 08:00;451.552.000
2013-03-04 09:00;539.321.000
2013-03-04 10:00;548.151.000
2013-03-04 11:00;573.886.000
2013-03-04 12:00;579.988.000
2013-03-04 13:00;563.485.000
2013-03-04 14:00;484.408.000
2013-03-04 15:00;399.259.000
2013-03-04 16:00;503.039.000
2013-03-04 17:00;521.689.000
2013-03-04 18:00;521.924.000
2013-03-04 19:00;531.923.000
2013-03-04 20:00;413.317.000
2013-03-04 21:00;235.504.000
2013-03-04 22:00;173.110.000
2013-03-04 23:00;144.089.000
2013-03-05 00:00;127.701.000
2013-03-05 01:00;123.953.000
2013-03-05 02:00;117.081.000
2013-03-05 03:00;107.708.000
2013-03-05 04:00;111.415.000
2013-03-05 05:00;104.419.000
2013-03-05 06:00;128.563.000
2013-03-05 07:00;249.867.000
2013-03-05 08:00;459.808.000
2013-03-05 09:00;584.222.000
2013-03-05 10:00;603.350.000
2013-03-05 11:00;638.205.000
2013-03-05 12:00;627.289.000
2013-03-05 13:00;586.524.000
2013-03-05 14:00;520.221.000
2013-03-05 15:00;394.003.000
2013-03-05 16:00;439.034.000
2013-03-05 17:00;491.438.000
2013-03-05 18:00;523.697.000
2013-03-05 19:00;534.790.000
2013-03-05 20:00;385.889.000
2013-03-05 21:00;234.554.000
2013-03-05 22:00;163.160.000
2013-03-05 23:00;135.120.000
2013-03-06 00:00;122.190.000
2013-03-06 01:00;115.488.000
2013-03-06 02:00;107.706.000
2013-03-06 03:00;103.262.000
2013-03-06 04:00;105.825.000
2013-03-06 05:00;98.196.000
2013-03-06 06:00;123.767.000
2013-03-06 07:00;237.723.000
2013-03-06 08:00;431.625.000
2013-03-06 09:00;569.928.000
2013-03-06 10:00;574.875.000
2013-03-06 11:00;592.860.000
2013-03-06 12:00;597.980.000
2013-03-06 13:00;516.400.000
2013-03-06 14:00;435.410.000
