01/03/2013 0:00;275.300.000;3.200.000;30.000.000;241.600.000;139.510.000;;689.610.000
01/03/2013 1:00;275.540.000;3.100.000;29.900.000;243.000.000;135.940.000;;687.480.000
01/03/2013 2:00;273.810.000;3.100.000;29.700.000;240.500.000;137.880.000;;684.990.000
01/03/2013 3:00;276.110.000;3.300.000;30.200.000;242.500.000;138.210.000;;690.320.000
01/03/2013 4:00;274.780.000;3.100.000;29.600.000;240.800.000;136.650.000;;684.930.000
01/03/2013 5:00;273.660.000;3.100.000;29.400.000;240.800.000;136.080.000;;683.040.000
01/03/2013 6:00;278.060.000;3.000.000;33.100.000;241.400.000;143.390.000;;698.950.000
01/03/2013 7:00;286.750.000;11.800.000;36.600.000;239.300.000;171.860.000;;746.310.000
01/03/2013 8:00;311.350.000;16.100.000;52.500.000;242.700.000;199.370.000;;822.020.000
01/03/2013 9:00;321.350.000;17.300.000;61.900.000;242.200.000;210.450.000;;853.200.000
01/03/2013 10:00;322.270.000;15.300.000;62.200.000;243.700.000;216.350.000;;859.820.000
01/03/2013 11:00;319.620.000;14.600.000;60.000.000;245.100.000;213.510.000;;852.830.000
01/03/2013 12:00;318.700.000;14.400.000;59.500.000;245.600.000;207.570.000;;845.770.000
01/03/2013 13:00;316.750.000;13.500.000;56.100.000;246.000.000;206.850.000;;839.200.000
01/03/2013 14:00;305.740.000;11.800.000;48.800.000;245.200.000;187.120.000;;798.660.000
01/03/2013 15:00;302.480.000;11.700.000;47.800.000;243.500.000;154.670.000;;760.150.000
01/03/2013 16:00;307.420.000;10.800.000;51.400.000;243.800.000;153.900.000;;767.320.000
01/03/2013 17:00;306.730.000;10.700.000;53.100.000;242.700.000;153.530.000;;766.760.000
01/03/2013 18:00;312.340.000;15.500.000;53.000.000;244.700.000;151.710.000;;777.250.000
01/03/2013 19:00;310.220.000;14.800.000;53.300.000;241.100.000;150.480.000;;769.900.000
01/03/2013 20:00;299.940.000;9.200.000;46.100.000;244.100.000;150.970.000;;750.310.000
01/03/2013 21:00;283.420.000;3.100.000;38.000.000;242.900.000;140.570.000;;707.990.000
01/03/2013 22:00;279.190.000;3.200.000;32.200.000;242.600.000;133.380.000;;690.570.000
01/03/2013 23:00;274.950.000;3.100.000;31.300.000;240.200.000;132.640.000;;682.190.000
02/03/2013 0:00;276.750.000;3.100.000;31.000.000;242.000.000;133.880.000;;686.730.000
02/03/2013 1:00;275.560.000;3.300.000;31.200.000;240.600.000;135.910.000;;686.570.000
02/03/2013 2:00;275.830.000;3.100.000;31.000.000;241.400.000;132.650.000;;683.980.000
02/03/2013 3:00;275.370.000;3.100.000;31.100.000;241.700.000;133.580.000;;684.850.000
02/03/2013 4:00;273.660.000;3.100.000;30.200.000;240.000.000;135.580.000;;682.540.000
02/03/2013 5:00;275.120.000;3.300.000;29.600.000;241.900.000;134.210.000;;684.130.000
02/03/2013 6:00;273.920.000;3.000.000;29.800.000;239.900.000;133.000.000;;679.620.000
02/03/2013 7:00;274.960.000;3.100.000;29.600.000;241.700.000;132.330.000;;681.690.000
02/03/2013 8:00;273.180.000;3.000.000;28.700.000;241.300.000;128.180.000;;674.360.000
02/03/2013 9:00;272.320.000;3.100.000;27.700.000;242.000.000;129.470.000;;674.590.000
02/03/2013 10:00;275.430.000;3.200.000;27.200.000;243.700.000;127.720.000;;677.250.000
02/03/2013 11:00;282.630.000;3.100.000;35.400.000;243.800.000;127.880.000;;692.810.000
02/03/2013 12:00;295.990.000;3.100.000;47.500.000;245.900.000;127.040.000;;719.530.000
02/03/2013 13:00;297.050.000;3.100.000;48.200.000;244.600.000;128.340.000;;721.290.000
02/03/2013 14:00;283.420.000;3.300.000;34.500.000;245.000.000;125.760.000;;691.980.000
02/03/2013 15:00;280.870.000;3.100.000;31.400.000;246.000.000;128.210.000;;689.580.000
02/03/2013 16:00;280.330.000;3.300.000;30.500.000;245.800.000;126.560.000;;686.490.000
02/03/2013 17:00;282.280.000;3.000.000;32.200.000;246.600.000;128.930.000;;693.010.000
02/03/2013 18:00;281.990.000;3.200.000;34.100.000;245.100.000;127.890.000;;692.280.000
02/03/2013 19:00;288.970.000;3.000.000;41.800.000;242.800.000;131.560.000;;708.130.000
02/03/2013 20:00;297.130.000;3.000.000;50.300.000;244.300.000;135.760.000;;730.490.000
02/03/2013 21:00;280.870.000;3.100.000;34.500.000;242.900.000;130.130.000;;691.500.000
02/03/2013 22:00;278.970.000;3.200.000;30.300.000;244.000.000;132.670.000;;689.140.000
02/03/2013 23:00;277.510.000;3.200.000;30.600.000;243.300.000;133.730.000;;688.340.000
03/03/2013 0:00;279.210.000;3.300.000;30.500.000;244.900.000;131.600.000;;689.510.000
03/03/2013 1:00;277.910.000;3.100.000;30.900.000;244.300.000;130.810.000;;687.020.000
03/03/2013 2:00;278.320.000;3.100.000;29.900.000;243.900.000;129.620.000;;684.840.000
03/03/2013 3:00;277.070.000;3.100.000;30.700.000;243.600.000;132.390.000;;686.860.000
03/03/2013 4:00;277.940.000;3.300.000;29.500.000;244.600.000;133.270.000;;688.610.000
03/03/2013 5:00;276.510.000;3.100.000;29.800.000;242.300.000;130.340.000;;682.050.000
03/03/2013 6:00;277.930.000;3.300.000;30.100.000;244.900.000;129.750.000;;685.980.000
03/03/2013 7:00;276.390.000;3.100.000;29.600.000;243.300.000;128.010.000;;680.400.000
03/03/2013 8:00;276.250.000;3.100.000;27.900.000;243.900.000;128.480.000;;679.630.000
03/03/2013 9:00;271.160.000;3.000.000;26.400.000;242.100.000;125.870.000;;668.530.000
03/03/2013 10:00;274.480.000;3.100.000;26.600.000;243.600.000;124.190.000;;671.970.000
03/03/2013 11:00;282.300.000;3.200.000;34.600.000;244.000.000;126.200.000;;690.300.000
03/03/2013 12:00;287.840.000;3.100.000;38.200.000;246.100.000;123.950.000;;699.190.000
03/03/2013 13:00;288.970.000;3.100.000;37.900.000;248.300.000;128.510.000;;706.780.000
03/03/2013 14:00;283.450.000;3.300.000;34.200.000;245.500.000;124.890.000;;691.340.000
03/03/2013 15:00;286.500.000;3.000.000;34.300.000;248.400.000;124.080.000;;696.280.000
03/03/2013 16:00;283.630.000;3.100.000;33.200.000;245.900.000;126.160.000;;691.990.000
