00:00:00 01-03-2013;19.000000
01:00:00 01-03-2013;18.700000
02:00:00 01-03-2013;18.500000
03:00:00 01-03-2013;17.200000
04:00:00 01-03-2013;17.100000
05:00:00 01-03-2013;17.200000
06:00:00 01-03-2013;19.000000
07:00:00 01-03-2013;42.200000
08:00:00 01-03-2013;82.800000
09:00:00 01-03-2013;85.500000
10:00:00 01-03-2013;87.900000
11:00:00 01-03-2013;90.300000
12:00:00 01-03-2013;96.000000
13:00:00 01-03-2013;85.200000
14:00:00 01-03-2013;71.400000
15:00:00 01-03-2013;61.400000
16:00:00 01-03-2013;81.800000
17:00:00 01-03-2013;79.400000
18:00:00 01-03-2013;84.500000
19:00:00 01-03-2013;80.200000
20:00:00 01-03-2013;57.100000
21:00:00 01-03-2013;26.500000
22:00:00 01-03-2013;19.400000
23:00:00 01-03-2013;18.900000
00:00:00 02-03-2013;18.600000
01:00:00 02-03-2013;18.200000
02:00:00 02-03-2013;18.600000
03:00:00 02-03-2013;18.400000
04:00:00 02-03-2013;17.700000
05:00:00 02-03-2013;17.400000
06:00:00 02-03-2013;16.700000
07:00:00 02-03-2013;16.600000
08:00:00 02-03-2013;13.200000
09:00:00 02-03-2013;12.900000
10:00:00 02-03-2013;13.700000
11:00:00 02-03-2013;14.100000
12:00:00 02-03-2013;13.900000
13:00:00 02-03-2013;14.100000
14:00:00 02-03-2013;14.100000
15:00:00 02-03-2013;14.600000
16:00:00 02-03-2013;14.000000
17:00:00 02-03-2013;13.400000
18:00:00 02-03-2013;13.500000
19:00:00 02-03-2013;17.100000
20:00:00 02-03-2013;18.600000
21:00:00 02-03-2013;18.300000
22:00:00 02-03-2013;18.200000
23:00:00 02-03-2013;18.000000
00:00:00 03-03-2013;18.300000
01:00:00 03-03-2013;17.900000
02:00:00 03-03-2013;17.900000
03:00:00 03-03-2013;17.900000
04:00:00 03-03-2013;17.100000
05:00:00 03-03-2013;17.100000
06:00:00 03-03-2013;17.400000
07:00:00 03-03-2013;17.000000
08:00:00 03-03-2013;11.800000
09:00:00 03-03-2013;11.700000
10:00:00 03-03-2013;11.800000
11:00:00 03-03-2013;12.300000
12:00:00 03-03-2013;13.000000
13:00:00 03-03-2013;14.000000
14:00:00 03-03-2013;13.300000
15:00:00 03-03-2013;13.500000
16:00:00 03-03-2013;13.300000
17:00:00 03-03-2013;14.200000
18:00:00 03-03-2013;14.500000
19:00:00 03-03-2013;16.700000
20:00:00 03-03-2013;17.900000
21:00:00 03-03-2013;17.900000
22:00:00 03-03-2013;18.700000
23:00:00 03-03-2013;18.200000
00:00:00 04-03-2013;17.800000
01:00:00 04-03-2013;18.500000
02:00:00 04-03-2013;17.200000
03:00:00 04-03-2013;17.200000
04:00:00 04-03-2013;16.900000
05:00:00 04-03-2013;17.100000
06:00:00 04-03-2013;18.500000
07:00:00 04-03-2013;45.100000
