10:00:00 05-08-2014;0.600000
11:00:00 05-08-2014;0.577000
12:00:00 05-08-2014;0.705000
13:00:00 05-08-2014;0.672000
14:00:00 05-08-2014;0.794000
15:00:00 05-08-2014;0.560000
16:00:00 05-08-2014;0.891000
17:00:00 05-08-2014;0.884000
18:00:00 05-08-2014;0.789000
19:00:00 05-08-2014;0.888000
20:00:00 05-08-2014;0.797000
21:00:00 05-08-2014;0.555000
22:00:00 05-08-2014;0.600000
23:00:00 05-08-2014;0.582000
00:00:00 06-08-2014;0.438000
01:00:00 06-08-2014;0.570000
02:00:00 06-08-2014;0.582000
03:00:00 06-08-2014;0.581000
04:00:00 06-08-2014;0.340000
05:00:00 06-08-2014;0.579000
06:00:00 06-08-2014;0.314000
07:00:00 06-08-2014;0.569000
08:00:00 06-08-2014;0.342000
09:00:00 06-08-2014;0.225000
10:00:00 06-08-2014;0.000000
11:00:00 06-08-2014;0.000000
12:00:00 06-08-2014;0.000000
13:00:00 06-08-2014;0.000000
14:00:00 06-08-2014;0.000000
15:00:00 06-08-2014;0.000000
16:00:00 06-08-2014;0.000000
17:00:00 06-08-2014;0.000000
18:00:00 06-08-2014;0.000000
19:00:00 06-08-2014;0.000000
20:00:00 06-08-2014;0.000000
21:00:00 06-08-2014;0.000000
22:00:00 06-08-2014;0.000000
23:00:00 06-08-2014;0.000000
00:00:00 07-08-2014;0.000000
01:00:00 07-08-2014;0.000000
02:00:00 07-08-2014;0.000000
03:00:00 07-08-2014;0.000000
04:00:00 07-08-2014;0.000000
05:00:00 07-08-2014;0.000000
06:00:00 07-08-2014;0.000000
07:00:00 07-08-2014;0.000000
08:00:00 07-08-2014;0.000000
09:00:00 07-08-2014;0.000000
10:00:00 07-08-2014;0.000000
11:00:00 07-08-2014;0.000000
12:00:00 07-08-2014;0.000000
13:00:00 07-08-2014;0.000000
14:00:00 07-08-2014;0.000000
15:00:00 07-08-2014;0.000000
16:00:00 07-08-2014;0.000000
17:00:00 07-08-2014;0.000000
18:00:00 07-08-2014;0.000000
19:00:00 07-08-2014;0.000000
20:00:00 07-08-2014;0.000000
21:00:00 07-08-2014;0.000000
22:00:00 07-08-2014;0.000000
23:00:00 07-08-2014;0.000000
00:00:00 08-08-2014;0.000000
01:00:00 08-08-2014;0.000000
02:00:00 08-08-2014;0.000000
03:00:00 08-08-2014;0.000000
04:00:00 08-08-2014;0.000000
05:00:00 08-08-2014;0.000000
06:00:00 08-08-2014;0.000000
07:00:00 08-08-2014;0.000000
08:00:00 08-08-2014;0.000000
09:00:00 08-08-2014;0.000000
10:00:00 08-08-2014;0.000000
11:00:00 08-08-2014;0.000000
12:00:00 08-08-2014;0.000000
13:00:00 08-08-2014;0.000000
14:00:00 08-08-2014;0.000000
15:00:00 08-08-2014;0.000000
16:00:00 08-08-2014;0.000000
17:00:00 08-08-2014;0.000000
18:00:00 08-08-2014;0.000000
19:00:00 08-08-2014;0.000000
