00:00:00 01-03-2013;15.500000
01:00:00 01-03-2013;15.400000
02:00:00 01-03-2013;15.800000
03:00:00 01-03-2013;15.800000
04:00:00 01-03-2013;15.400000
05:00:00 01-03-2013;15.500000
06:00:00 01-03-2013;14.300000
07:00:00 01-03-2013;48.300000
08:00:00 01-03-2013;56.900000
09:00:00 01-03-2013;64.200000
10:00:00 01-03-2013;64.900000
11:00:00 01-03-2013;67.000000
12:00:00 01-03-2013;63.800000
13:00:00 01-03-2013;53.800000
14:00:00 01-03-2013;45.900000
15:00:00 01-03-2013;41.500000
16:00:00 01-03-2013;44.900000
17:00:00 01-03-2013;47.600000
18:00:00 01-03-2013;53.700000
19:00:00 01-03-2013;56.000000
20:00:00 01-03-2013;47.300000
21:00:00 01-03-2013;22.000000
22:00:00 01-03-2013;16.500000
23:00:00 01-03-2013;16.400000
00:00:00 02-03-2013;15.900000
01:00:00 02-03-2013;16.100000
02:00:00 02-03-2013;16.100000
03:00:00 02-03-2013;16.200000
04:00:00 02-03-2013;16.500000
05:00:00 02-03-2013;15.700000
06:00:00 02-03-2013;15.900000
07:00:00 02-03-2013;16.400000
08:00:00 02-03-2013;12.700000
09:00:00 02-03-2013;12.600000
10:00:00 02-03-2013;13.200000
11:00:00 02-03-2013;13.000000
12:00:00 02-03-2013;12.600000
13:00:00 02-03-2013;13.100000
14:00:00 02-03-2013;13.400000
15:00:00 02-03-2013;13.600000
16:00:00 02-03-2013;13.000000
17:00:00 02-03-2013;13.300000
18:00:00 02-03-2013;13.100000
19:00:00 02-03-2013;14.200000
20:00:00 02-03-2013;13.400000
21:00:00 02-03-2013;13.300000
22:00:00 02-03-2013;13.800000
23:00:00 02-03-2013;14.000000
00:00:00 03-03-2013;13.400000
01:00:00 03-03-2013;13.400000
02:00:00 03-03-2013;13.600000
03:00:00 03-03-2013;13.900000
04:00:00 03-03-2013;13.700000
05:00:00 03-03-2013;14.000000
06:00:00 03-03-2013;13.500000
07:00:00 03-03-2013;13.700000
08:00:00 03-03-2013;12.600000
09:00:00 03-03-2013;12.600000
10:00:00 03-03-2013;12.500000
11:00:00 03-03-2013;12.800000
12:00:00 03-03-2013;12.800000
13:00:00 03-03-2013;13.900000
14:00:00 03-03-2013;13.100000
15:00:00 03-03-2013;12.900000
16:00:00 03-03-2013;13.000000
17:00:00 03-03-2013;13.600000
18:00:00 03-03-2013;15.700000
19:00:00 03-03-2013;14.800000
20:00:00 03-03-2013;15.200000
21:00:00 03-03-2013;14.800000
22:00:00 03-03-2013;15.400000
23:00:00 03-03-2013;15.300000
00:00:00 04-03-2013;15.700000
01:00:00 04-03-2013;15.600000
02:00:00 04-03-2013;15.700000
03:00:00 04-03-2013;15.500000
04:00:00 04-03-2013;15.700000
05:00:00 04-03-2013;15.800000
06:00:00 04-03-2013;18.000000
07:00:00 04-03-2013;60.000000
08:00:00 04-03-2013;95.600000
09:00:00 04-03-2013;116.500000
10:00:00 04-03-2013;123.400000
11:00:00 04-03-2013;128.300000
12:00:00 04-03-2013;126.500000
13:00:00 04-03-2013;105.500000
14:00:00 04-03-2013;90.700000
15:00:00 04-03-2013;74.600000
16:00:00 04-03-2013;85.400000
17:00:00 04-03-2013;89.200000
18:00:00 04-03-2013;87.700000
19:00:00 04-03-2013;88.100000
20:00:00 04-03-2013;61.700000
21:00:00 04-03-2013;34.100000
22:00:00 04-03-2013;21.100000
23:00:00 04-03-2013;18.900000
00:00:00 05-03-2013;18.900000
01:00:00 05-03-2013;17.200000
02:00:00 05-03-2013;17.700000
03:00:00 05-03-2013;17.700000
04:00:00 05-03-2013;17.500000
05:00:00 05-03-2013;17.300000
06:00:00 05-03-2013;17.900000
07:00:00 05-03-2013;61.000000
08:00:00 05-03-2013;97.500000
09:00:00 05-03-2013;116.500000
10:00:00 05-03-2013;125.800000
11:00:00 05-03-2013;129.400000
12:00:00 05-03-2013;122.000000
13:00:00 05-03-2013;107.900000
14:00:00 05-03-2013;89.900000
15:00:00 05-03-2013;75.500000
16:00:00 05-03-2013;83.500000
17:00:00 05-03-2013;84.000000
18:00:00 05-03-2013;106.400000
19:00:00 05-03-2013;106.400000
20:00:00 05-03-2013;81.600000
21:00:00 05-03-2013;58.900000
22:00:00 05-03-2013;42.000000
23:00:00 05-03-2013;18.200000
00:00:00 06-03-2013;16.200000
01:00:00 06-03-2013;15.200000
02:00:00 06-03-2013;15.000000
03:00:00 06-03-2013;15.900000
04:00:00 06-03-2013;14.700000
05:00:00 06-03-2013;15.000000
06:00:00 06-03-2013;15.000000
07:00:00 06-03-2013;56.400000
08:00:00 06-03-2013;90.500000
09:00:00 06-03-2013;99.000000
10:00:00 06-03-2013;114.400000
11:00:00 06-03-2013;114.700000
12:00:00 06-03-2013;103.700000
13:00:00 06-03-2013;89.000000
14:00:00 06-03-2013;77.300000
15:00:00 06-03-2013;87.200000
16:00:00 06-03-2013;105.600000
17:00:00 06-03-2013;119.900000
18:00:00 06-03-2013;123.600000
19:00:00 06-03-2013;112.500000
20:00:00 06-03-2013;62.900000
21:00:00 06-03-2013;31.500000
22:00:00 06-03-2013;17.300000
23:00:00 06-03-2013;17.000000
00:00:00 07-03-2013;17.500000
01:00:00 07-03-2013;16.900000
02:00:00 07-03-2013;16.700000
03:00:00 07-03-2013;17.000000
04:00:00 07-03-2013;16.800000
05:00:00 07-03-2013;16.600000
06:00:00 07-03-2013;18.200000
07:00:00 07-03-2013;60.500000
08:00:00 07-03-2013;95.100000
09:00:00 07-03-2013;113.700000
10:00:00 07-03-2013;120.300000
11:00:00 07-03-2013;130.000000
12:00:00 07-03-2013;141.200000
13:00:00 07-03-2013;124.000000
14:00:00 07-03-2013;78.300000
15:00:00 07-03-2013;70.400000
16:00:00 07-03-2013;87.800000
17:00:00 07-03-2013;94.300000
18:00:00 07-03-2013;95.700000
19:00:00 07-03-2013;93.800000
20:00:00 07-03-2013;63.700000
21:00:00 07-03-2013;34.700000
22:00:00 07-03-2013;20.000000
23:00:00 07-03-2013;19.800000
00:00:00 08-03-2013;18.500000
01:00:00 08-03-2013;18.700000
02:00:00 08-03-2013;18.500000
03:00:00 08-03-2013;18.500000
04:00:00 08-03-2013;18.100000
05:00:00 08-03-2013;18.200000
06:00:00 08-03-2013;20.200000
07:00:00 08-03-2013;58.100000
08:00:00 08-03-2013;80.900000
09:00:00 08-03-2013;93.800000
10:00:00 08-03-2013;96.700000
11:00:00 08-03-2013;99.400000
12:00:00 08-03-2013;92.300000
13:00:00 08-03-2013;77.000000
14:00:00 08-03-2013;59.800000
15:00:00 08-03-2013;55.800000
16:00:00 08-03-2013;59.500000
17:00:00 08-03-2013;71.700000
18:00:00 08-03-2013;71.800000
19:00:00 08-03-2013;95.300000
20:00:00 08-03-2013;80.700000
21:00:00 08-03-2013;59.500000
22:00:00 08-03-2013;46.100000
23:00:00 08-03-2013;26.900000
00:00:00 09-03-2013;20.200000
01:00:00 09-03-2013;20.300000
02:00:00 09-03-2013;20.400000
03:00:00 09-03-2013;19.800000
04:00:00 09-03-2013;18.900000
05:00:00 09-03-2013;18.900000
06:00:00 09-03-2013;19.000000
07:00:00 09-03-2013;19.300000
08:00:00 09-03-2013;17.900000
09:00:00 09-03-2013;17.700000
10:00:00 09-03-2013;16.600000
11:00:00 09-03-2013;16.700000
12:00:00 09-03-2013;16.100000
13:00:00 09-03-2013;17.000000
14:00:00 09-03-2013;16.900000
15:00:00 09-03-2013;17.500000
16:00:00 09-03-2013;17.300000
17:00:00 09-03-2013;17.300000
18:00:00 09-03-2013;17.200000
19:00:00 09-03-2013;17.500000
20:00:00 09-03-2013;17.000000
21:00:00 09-03-2013;17.800000
22:00:00 09-03-2013;17.600000
23:00:00 09-03-2013;17.500000
00:00:00 10-03-2013;17.400000
01:00:00 10-03-2013;17.500000
02:00:00 10-03-2013;17.500000
03:00:00 10-03-2013;17.500000
04:00:00 10-03-2013;17.100000
05:00:00 10-03-2013;16.800000
06:00:00 10-03-2013;15.900000
07:00:00 10-03-2013;15.600000
08:00:00 10-03-2013;14.600000
09:00:00 10-03-2013;13.800000
10:00:00 10-03-2013;13.700000
11:00:00 10-03-2013;14.400000
12:00:00 10-03-2013;14.400000
13:00:00 10-03-2013;14.900000
14:00:00 10-03-2013;15.100000
15:00:00 10-03-2013;15.000000
16:00:00 10-03-2013;14.600000
17:00:00 10-03-2013;15.100000
18:00:00 10-03-2013;16.400000
19:00:00 10-03-2013;16.000000
20:00:00 10-03-2013;13.600000
21:00:00 10-03-2013;14.100000
22:00:00 10-03-2013;13.800000
23:00:00 10-03-2013;13.300000
00:00:00 11-03-2013;16.700000
01:00:00 11-03-2013;17.500000
02:00:00 11-03-2013;18.300000
03:00:00 11-03-2013;17.700000
04:00:00 11-03-2013;17.500000
05:00:00 11-03-2013;16.800000
06:00:00 11-03-2013;17.500000
07:00:00 11-03-2013;51.600000
08:00:00 11-03-2013;95.200000
09:00:00 11-03-2013;116.200000
10:00:00 11-03-2013;116.000000
11:00:00 11-03-2013;133.300000
12:00:00 11-03-2013;123.900000
13:00:00 11-03-2013;107.200000
14:00:00 11-03-2013;83.900000
15:00:00 11-03-2013;73.500000
16:00:00 11-03-2013;86.500000
17:00:00 11-03-2013;87.200000
18:00:00 11-03-2013;90.200000
19:00:00 11-03-2013;92.800000
20:00:00 11-03-2013;61.500000
21:00:00 11-03-2013;33.000000
22:00:00 11-03-2013;18.000000
23:00:00 11-03-2013;17.700000
00:00:00 12-03-2013;17.800000
01:00:00 12-03-2013;17.100000
02:00:00 12-03-2013;16.900000
03:00:00 12-03-2013;17.200000
04:00:00 12-03-2013;16.800000
05:00:00 12-03-2013;16.500000
06:00:00 12-03-2013;17.500000
07:00:00 12-03-2013;57.200000
08:00:00 12-03-2013;91.200000
09:00:00 12-03-2013;108.100000
10:00:00 12-03-2013;114.200000
11:00:00 12-03-2013;115.000000
12:00:00 12-03-2013;108.500000
13:00:00 12-03-2013;95.600000
14:00:00 12-03-2013;83.800000
15:00:00 12-03-2013;78.200000
16:00:00 12-03-2013;93.200000
17:00:00 12-03-2013;90.700000
18:00:00 12-03-2013;98.000000
19:00:00 12-03-2013;117.300000
20:00:00 12-03-2013;95.700000
21:00:00 12-03-2013;67.800000
22:00:00 12-03-2013;47.000000
23:00:00 12-03-2013;25.700000
00:00:00 13-03-2013;19.700000
01:00:00 13-03-2013;19.800000
02:00:00 13-03-2013;19.800000
03:00:00 13-03-2013;19.800000
04:00:00 13-03-2013;19.800000
05:00:00 13-03-2013;19.300000
06:00:00 13-03-2013;19.600000
07:00:00 13-03-2013;56.300000
08:00:00 13-03-2013;94.000000
09:00:00 13-03-2013;125.200000
10:00:00 13-03-2013;121.900000
11:00:00 13-03-2013;135.100000
12:00:00 13-03-2013;126.600000
13:00:00 13-03-2013;116.900000
14:00:00 13-03-2013;84.200000
15:00:00 13-03-2013;77.300000
16:00:00 13-03-2013;108.700000
17:00:00 13-03-2013;116.700000
18:00:00 13-03-2013;114.900000
19:00:00 13-03-2013;107.300000
20:00:00 13-03-2013;67.000000
21:00:00 13-03-2013;35.400000
22:00:00 13-03-2013;19.000000
23:00:00 13-03-2013;19.600000
00:00:00 14-03-2013;19.300000
01:00:00 14-03-2013;19.700000
02:00:00 14-03-2013;18.900000
03:00:00 14-03-2013;19.500000
04:00:00 14-03-2013;19.500000
05:00:00 14-03-2013;18.400000
06:00:00 14-03-2013;19.000000
07:00:00 14-03-2013;53.000000
08:00:00 14-03-2013;89.700000
09:00:00 14-03-2013;112.200000
10:00:00 14-03-2013;119.000000
11:00:00 14-03-2013;124.100000
12:00:00 14-03-2013;120.800000
13:00:00 14-03-2013;103.000000
14:00:00 14-03-2013;77.500000
15:00:00 14-03-2013;72.500000
16:00:00 14-03-2013;82.800000
17:00:00 14-03-2013;84.000000
18:00:00 14-03-2013;88.000000
19:00:00 14-03-2013;89.700000
20:00:00 14-03-2013;73.700000
21:00:00 14-03-2013;39.400000
22:00:00 14-03-2013;21.600000
23:00:00 14-03-2013;20.500000
00:00:00 15-03-2013;20.600000
01:00:00 15-03-2013;18.200000
02:00:00 15-03-2013;19.100000
03:00:00 15-03-2013;19.000000
04:00:00 15-03-2013;18.400000
05:00:00 15-03-2013;18.300000
06:00:00 15-03-2013;18.400000
07:00:00 15-03-2013;59.800000
08:00:00 15-03-2013;90.100000
09:00:00 15-03-2013;107.000000
10:00:00 15-03-2013;108.400000
11:00:00 15-03-2013;108.000000
12:00:00 15-03-2013;107.100000
13:00:00 15-03-2013;93.900000
14:00:00 15-03-2013;71.800000
15:00:00 15-03-2013;62.500000
16:00:00 15-03-2013;65.800000
17:00:00 15-03-2013;65.000000
18:00:00 15-03-2013;73.900000
19:00:00 15-03-2013;76.200000
20:00:00 15-03-2013;80.600000
21:00:00 15-03-2013;56.800000
22:00:00 15-03-2013;42.800000
23:00:00 15-03-2013;24.700000
00:00:00 16-03-2013;19.900000
01:00:00 16-03-2013;18.800000
02:00:00 16-03-2013;18.600000
03:00:00 16-03-2013;18.400000
04:00:00 16-03-2013;21.200000
05:00:00 16-03-2013;17.500000
06:00:00 16-03-2013;15.700000
07:00:00 16-03-2013;15.500000
08:00:00 16-03-2013;15.300000
09:00:00 16-03-2013;15.100000
10:00:00 16-03-2013;14.000000
11:00:00 16-03-2013;14.100000
12:00:00 16-03-2013;14.300000
13:00:00 16-03-2013;14.600000
14:00:00 16-03-2013;15.000000
15:00:00 16-03-2013;14.500000
16:00:00 16-03-2013;15.000000
17:00:00 16-03-2013;16.400000
18:00:00 16-03-2013;16.300000
19:00:00 16-03-2013;16.300000
20:00:00 16-03-2013;21.200000
21:00:00 16-03-2013;22.700000
22:00:00 16-03-2013;21.500000
23:00:00 16-03-2013;21.100000
00:00:00 17-03-2013;21.000000
01:00:00 17-03-2013;21.300000
02:00:00 17-03-2013;21.300000
03:00:00 17-03-2013;20.900000
04:00:00 17-03-2013;21.000000
05:00:00 17-03-2013;16.700000
06:00:00 17-03-2013;14.800000
07:00:00 17-03-2013;15.300000
08:00:00 17-03-2013;15.000000
09:00:00 17-03-2013;14.700000
10:00:00 17-03-2013;16.400000
11:00:00 17-03-2013;17.500000
12:00:00 17-03-2013;16.100000
13:00:00 17-03-2013;16.600000
14:00:00 17-03-2013;16.800000
15:00:00 17-03-2013;17.300000
16:00:00 17-03-2013;16.700000
17:00:00 17-03-2013;17.000000
18:00:00 17-03-2013;16.600000
19:00:00 17-03-2013;17.700000
20:00:00 17-03-2013;17.300000
21:00:00 17-03-2013;16.000000
22:00:00 17-03-2013;15.700000
23:00:00 17-03-2013;18.800000
00:00:00 18-03-2013;21.700000
01:00:00 18-03-2013;21.700000
02:00:00 18-03-2013;21.500000
03:00:00 18-03-2013;19.000000
04:00:00 18-03-2013;17.200000
05:00:00 18-03-2013;16.800000
06:00:00 18-03-2013;18.900000
07:00:00 18-03-2013;54.700000
08:00:00 18-03-2013;93.400000
09:00:00 18-03-2013;102.100000
10:00:00 18-03-2013;112.000000
11:00:00 18-03-2013;118.700000
12:00:00 18-03-2013;113.600000
13:00:00 18-03-2013;107.200000
14:00:00 18-03-2013;82.700000
15:00:00 18-03-2013;73.200000
16:00:00 18-03-2013;80.500000
17:00:00 18-03-2013;81.600000
18:00:00 18-03-2013;88.000000
19:00:00 18-03-2013;93.700000
20:00:00 18-03-2013;70.200000
21:00:00 18-03-2013;33.500000
22:00:00 18-03-2013;17.600000
23:00:00 18-03-2013;18.600000
00:00:00 19-03-2013;20.400000
01:00:00 19-03-2013;19.600000
02:00:00 19-03-2013;20.400000
03:00:00 19-03-2013;18.200000
04:00:00 19-03-2013;15.200000
05:00:00 19-03-2013;15.600000
06:00:00 19-03-2013;15.200000
07:00:00 19-03-2013;51.200000
08:00:00 19-03-2013;86.300000
09:00:00 19-03-2013;104.500000
10:00:00 19-03-2013;110.500000
11:00:00 19-03-2013;112.200000
12:00:00 19-03-2013;111.300000
13:00:00 19-03-2013;100.800000
14:00:00 19-03-2013;79.700000
15:00:00 19-03-2013;80.300000
16:00:00 19-03-2013;91.000000
17:00:00 19-03-2013;92.900000
18:00:00 19-03-2013;97.200000
19:00:00 19-03-2013;112.000000
20:00:00 19-03-2013;91.100000
