00:00:00 01-04-2013;0.805000
01:00:00 01-04-2013;0.909000
02:00:00 01-04-2013;0.805000
03:00:00 01-04-2013;0.805000
04:00:00 01-04-2013;0.907000
05:00:00 01-04-2013;0.804000
06:00:00 01-04-2013;0.805000
07:00:00 01-04-2013;0.908000
08:00:00 01-04-2013;1.325000
09:00:00 01-04-2013;1.748000
10:00:00 01-04-2013;1.772000
11:00:00 01-04-2013;1.980000
12:00:00 01-04-2013;2.272000
13:00:00 01-04-2013;2.270000
14:00:00 01-04-2013;1.436000
15:00:00 01-04-2013;2.497000
16:00:00 01-04-2013;1.147000
17:00:00 01-04-2013;0.403000
18:00:00 01-04-2013;0.100000
19:00:00 01-04-2013;0.705000
20:00:00 01-04-2013;0.807000
21:00:00 01-04-2013;0.804000
22:00:00 01-04-2013;0.809000
23:00:00 01-04-2013;0.806000
00:00:00 02-04-2013;0.907000
01:00:00 02-04-2013;0.809000
02:00:00 02-04-2013;0.806000
03:00:00 02-04-2013;0.906000
04:00:00 02-04-2013;0.805000
05:00:00 02-04-2013;0.805000
06:00:00 02-04-2013;0.906000
07:00:00 02-04-2013;0.803000
08:00:00 02-04-2013;1.530000
09:00:00 02-04-2013;2.573000
10:00:00 02-04-2013;2.114000
11:00:00 02-04-2013;3.014000
12:00:00 02-04-2013;2.506000
13:00:00 02-04-2013;2.412000
14:00:00 02-04-2013;1.421000
15:00:00 02-04-2013;3.156000
16:00:00 02-04-2013;2.701000
17:00:00 02-04-2013;1.943000
18:00:00 02-04-2013;1.317000
19:00:00 02-04-2013;1.317000
20:00:00 02-04-2013;1.113000
21:00:00 02-04-2013;0.703000
22:00:00 02-04-2013;0.807000
23:00:00 02-04-2013;0.805000
00:00:00 03-04-2013;0.707000
01:00:00 03-04-2013;0.806000
02:00:00 03-04-2013;0.807000
03:00:00 03-04-2013;0.809000
04:00:00 03-04-2013;0.706000
05:00:00 03-04-2013;0.806000
06:00:00 03-04-2013;0.809000
07:00:00 03-04-2013;1.340000
08:00:00 03-04-2013;2.288000
09:00:00 03-04-2013;1.860000
10:00:00 03-04-2013;1.016000
11:00:00 03-04-2013;0.202000
12:00:00 03-04-2013;0.619000
13:00:00 03-04-2013;0.808000
14:00:00 03-04-2013;0.408000
15:00:00 03-04-2013;0.922000
16:00:00 03-04-2013;2.278000
17:00:00 03-04-2013;1.221000
18:00:00 03-04-2013;0.607000
19:00:00 03-04-2013;0.807000
