00:00:00 01-03-2013;139.510000
01:00:00 01-03-2013;135.940000
02:00:00 01-03-2013;137.880000
03:00:00 01-03-2013;138.210000
04:00:00 01-03-2013;136.650000
05:00:00 01-03-2013;136.080000
06:00:00 01-03-2013;143.390000
07:00:00 01-03-2013;171.860000
08:00:00 01-03-2013;199.370000
09:00:00 01-03-2013;210.450000
10:00:00 01-03-2013;216.350000
11:00:00 01-03-2013;213.510000
12:00:00 01-03-2013;207.570000
13:00:00 01-03-2013;206.850000
14:00:00 01-03-2013;187.120000
15:00:00 01-03-2013;154.670000
16:00:00 01-03-2013;153.900000
17:00:00 01-03-2013;153.530000
18:00:00 01-03-2013;151.710000
19:00:00 01-03-2013;150.480000
20:00:00 01-03-2013;150.970000
21:00:00 01-03-2013;140.570000
22:00:00 01-03-2013;133.380000
23:00:00 01-03-2013;132.640000
00:00:00 02-03-2013;133.880000
01:00:00 02-03-2013;135.910000
02:00:00 02-03-2013;132.650000
03:00:00 02-03-2013;133.580000
04:00:00 02-03-2013;135.580000
05:00:00 02-03-2013;134.210000
06:00:00 02-03-2013;133.000000
07:00:00 02-03-2013;132.330000
08:00:00 02-03-2013;128.180000
09:00:00 02-03-2013;129.470000
10:00:00 02-03-2013;127.720000
11:00:00 02-03-2013;127.880000
12:00:00 02-03-2013;127.040000
13:00:00 02-03-2013;128.340000
14:00:00 02-03-2013;125.760000
15:00:00 02-03-2013;128.210000
16:00:00 02-03-2013;126.560000
17:00:00 02-03-2013;128.930000
18:00:00 02-03-2013;127.890000
19:00:00 02-03-2013;131.560000
20:00:00 02-03-2013;135.760000
21:00:00 02-03-2013;130.130000
22:00:00 02-03-2013;132.670000
23:00:00 02-03-2013;133.730000
00:00:00 03-03-2013;131.600000
01:00:00 03-03-2013;130.810000
02:00:00 03-03-2013;129.620000
03:00:00 03-03-2013;132.390000
04:00:00 03-03-2013;133.270000
05:00:00 03-03-2013;130.340000
06:00:00 03-03-2013;129.750000
07:00:00 03-03-2013;128.010000
08:00:00 03-03-2013;128.480000
09:00:00 03-03-2013;125.870000
10:00:00 03-03-2013;124.190000
11:00:00 03-03-2013;126.200000
12:00:00 03-03-2013;123.950000
13:00:00 03-03-2013;128.510000
14:00:00 03-03-2013;124.890000
15:00:00 03-03-2013;124.080000
16:00:00 03-03-2013;126.160000
17:00:00 03-03-2013;126.060000
18:00:00 03-03-2013;126.810000
19:00:00 03-03-2013;127.700000
20:00:00 03-03-2013;128.800000
21:00:00 03-03-2013;127.320000
22:00:00 03-03-2013;132.210000
23:00:00 03-03-2013;130.960000
00:00:00 04-03-2013;127.660000
01:00:00 04-03-2013;132.030000
02:00:00 04-03-2013;131.400000
03:00:00 04-03-2013;131.390000
04:00:00 04-03-2013;128.310000
05:00:00 04-03-2013;130.940000
06:00:00 04-03-2013;138.070000
07:00:00 04-03-2013;166.410000
08:00:00 04-03-2013;210.770000
09:00:00 04-03-2013;224.010000
10:00:00 04-03-2013;226.210000
11:00:00 04-03-2013;229.820000
12:00:00 04-03-2013;236.580000
13:00:00 04-03-2013;241.120000
14:00:00 04-03-2013;221.060000
15:00:00 04-03-2013;172.770000
16:00:00 04-03-2013;173.570000
17:00:00 04-03-2013;167.060000
18:00:00 04-03-2013;159.620000
19:00:00 04-03-2013;160.420000
20:00:00 04-03-2013;162.760000
21:00:00 04-03-2013;148.820000
22:00:00 04-03-2013;144.080000
23:00:00 04-03-2013;139.570000
00:00:00 05-03-2013;139.100000
01:00:00 05-03-2013;138.940000
02:00:00 05-03-2013;138.850000
03:00:00 05-03-2013;137.820000
04:00:00 05-03-2013;138.550000
05:00:00 05-03-2013;138.400000
06:00:00 05-03-2013;144.340000
07:00:00 05-03-2013;173.770000
08:00:00 05-03-2013;219.930000
09:00:00 05-03-2013;224.720000
10:00:00 05-03-2013;223.840000
11:00:00 05-03-2013;229.130000
12:00:00 05-03-2013;223.720000
13:00:00 05-03-2013;219.600000
14:00:00 05-03-2013;204.090000
15:00:00 05-03-2013;171.800000
16:00:00 05-03-2013;164.250000
17:00:00 05-03-2013;164.580000
18:00:00 05-03-2013;165.880000
19:00:00 05-03-2013;161.540000
