00:00:00 01-03-2013;15.200000
01:00:00 01-03-2013;13.200000
02:00:00 01-03-2013;12.100000
03:00:00 01-03-2013;12.100000
04:00:00 01-03-2013;12.600000
05:00:00 01-03-2013;11.600000
06:00:00 01-03-2013;14.700000
07:00:00 01-03-2013;25.200000
08:00:00 01-03-2013;37.000000
09:00:00 01-03-2013;38.100000
10:00:00 01-03-2013;37.900000
11:00:00 01-03-2013;41.600000
12:00:00 01-03-2013;45.500000
13:00:00 01-03-2013;46.900000
14:00:00 01-03-2013;41.300000
15:00:00 01-03-2013;37.300000
16:00:00 01-03-2013;24.400000
17:00:00 01-03-2013;23.700000
18:00:00 01-03-2013;23.700000
19:00:00 01-03-2013;28.000000
20:00:00 01-03-2013;25.400000
21:00:00 01-03-2013;26.200000
22:00:00 01-03-2013;21.300000
23:00:00 01-03-2013;13.900000
00:00:00 02-03-2013;12.300000
01:00:00 02-03-2013;12.100000
02:00:00 02-03-2013;12.300000
03:00:00 02-03-2013;12.900000
04:00:00 02-03-2013;12.100000
05:00:00 02-03-2013;11.500000
06:00:00 02-03-2013;14.000000
07:00:00 02-03-2013;26.500000
08:00:00 02-03-2013;26.500000
09:00:00 02-03-2013;24.500000
10:00:00 02-03-2013;31.300000
11:00:00 02-03-2013;27.700000
12:00:00 02-03-2013;26.100000
13:00:00 02-03-2013;24.900000
14:00:00 02-03-2013;26.500000
15:00:00 02-03-2013;25.900000
16:00:00 02-03-2013;14.700000
17:00:00 02-03-2013;20.100000
18:00:00 02-03-2013;19.300000
19:00:00 02-03-2013;25.800000
20:00:00 02-03-2013;27.800000
21:00:00 02-03-2013;26.800000
22:00:00 02-03-2013;22.000000
23:00:00 02-03-2013;16.900000
00:00:00 03-03-2013;12.100000
01:00:00 03-03-2013;12.600000
02:00:00 03-03-2013;11.400000
03:00:00 03-03-2013;12.400000
04:00:00 03-03-2013;12.100000
05:00:00 03-03-2013;12.000000
06:00:00 03-03-2013;11.900000
07:00:00 03-03-2013;13.100000
08:00:00 03-03-2013;12.200000
09:00:00 03-03-2013;22.200000
10:00:00 03-03-2013;23.500000
11:00:00 03-03-2013;21.900000
12:00:00 03-03-2013;20.200000
13:00:00 03-03-2013;22.000000
14:00:00 03-03-2013;22.000000
15:00:00 03-03-2013;14.600000
16:00:00 03-03-2013;11.100000
17:00:00 03-03-2013;12.100000
18:00:00 03-03-2013;16.700000
19:00:00 03-03-2013;20.700000
20:00:00 03-03-2013;20.400000
21:00:00 03-03-2013;23.400000
22:00:00 03-03-2013;25.000000
23:00:00 03-03-2013;21.600000
00:00:00 04-03-2013;18.700000
01:00:00 04-03-2013;16.800000
02:00:00 04-03-2013;16.500000
03:00:00 04-03-2013;15.300000
04:00:00 04-03-2013;17.000000
05:00:00 04-03-2013;16.600000
06:00:00 04-03-2013;18.200000
07:00:00 04-03-2013;30.000000
08:00:00 04-03-2013;40.300000
09:00:00 04-03-2013;44.500000
10:00:00 04-03-2013;46.300000
11:00:00 04-03-2013;48.300000
12:00:00 04-03-2013;50.700000
13:00:00 04-03-2013;60.300000
14:00:00 04-03-2013;56.200000
15:00:00 04-03-2013;45.000000
16:00:00 04-03-2013;37.600000
17:00:00 04-03-2013;33.200000
18:00:00 04-03-2013;32.000000
19:00:00 04-03-2013;39.500000
20:00:00 04-03-2013;44.900000
21:00:00 04-03-2013;35.800000
22:00:00 04-03-2013;36.700000
23:00:00 04-03-2013;25.500000
00:00:00 05-03-2013;19.200000
01:00:00 05-03-2013;16.200000
02:00:00 05-03-2013;16.500000
03:00:00 05-03-2013;13.800000
04:00:00 05-03-2013;15.600000
05:00:00 05-03-2013;12.700000
06:00:00 05-03-2013;18.700000
07:00:00 05-03-2013;27.600000
08:00:00 05-03-2013;37.800000
09:00:00 05-03-2013;55.000000
10:00:00 05-03-2013;53.000000
11:00:00 05-03-2013;56.500000
12:00:00 05-03-2013;54.200000
13:00:00 05-03-2013;55.400000
14:00:00 05-03-2013;56.100000
15:00:00 05-03-2013;47.700000
16:00:00 05-03-2013;30.600000
17:00:00 05-03-2013;29.700000
18:00:00 05-03-2013;37.800000
19:00:00 05-03-2013;42.300000
20:00:00 05-03-2013;38.400000
21:00:00 05-03-2013;36.300000
22:00:00 05-03-2013;35.900000
23:00:00 05-03-2013;26.400000
00:00:00 06-03-2013;21.200000
01:00:00 06-03-2013;17.100000
02:00:00 06-03-2013;16.000000
03:00:00 06-03-2013;14.000000
04:00:00 06-03-2013;14.300000
05:00:00 06-03-2013;13.900000
06:00:00 06-03-2013;21.100000
07:00:00 06-03-2013;29.600000
08:00:00 06-03-2013;35.400000
09:00:00 06-03-2013;54.500000
10:00:00 06-03-2013;45.000000
11:00:00 06-03-2013;44.600000
12:00:00 06-03-2013;48.800000
13:00:00 06-03-2013;49.000000
14:00:00 06-03-2013;50.700000
15:00:00 06-03-2013;41.700000
16:00:00 06-03-2013;37.400000
17:00:00 06-03-2013;34.000000
18:00:00 06-03-2013;37.500000
19:00:00 06-03-2013;40.600000
20:00:00 06-03-2013;37.800000
21:00:00 06-03-2013;36.800000
22:00:00 06-03-2013;32.000000
23:00:00 06-03-2013;22.700000
00:00:00 07-03-2013;19.900000
01:00:00 07-03-2013;20.400000
02:00:00 07-03-2013;18.600000
03:00:00 07-03-2013;15.000000
04:00:00 07-03-2013;15.700000
05:00:00 07-03-2013;15.700000
06:00:00 07-03-2013;19.800000
07:00:00 07-03-2013;28.700000
08:00:00 07-03-2013;39.300000
09:00:00 07-03-2013;46.400000
10:00:00 07-03-2013;45.500000
11:00:00 07-03-2013;43.400000
12:00:00 07-03-2013;44.600000
13:00:00 07-03-2013;49.200000
14:00:00 07-03-2013;45.600000
15:00:00 07-03-2013;38.500000
16:00:00 07-03-2013;33.400000
17:00:00 07-03-2013;31.200000
18:00:00 07-03-2013;38.800000
19:00:00 07-03-2013;38.700000
20:00:00 07-03-2013;41.600000
21:00:00 07-03-2013;36.800000
22:00:00 07-03-2013;38.800000
23:00:00 07-03-2013;21.900000
00:00:00 08-03-2013;17.100000
01:00:00 08-03-2013;17.500000
02:00:00 08-03-2013;14.100000
03:00:00 08-03-2013;12.000000
04:00:00 08-03-2013;12.000000
05:00:00 08-03-2013;12.500000
06:00:00 08-03-2013;16.800000
07:00:00 08-03-2013;28.200000
08:00:00 08-03-2013;35.200000
09:00:00 08-03-2013;44.600000
10:00:00 08-03-2013;45.900000
11:00:00 08-03-2013;46.100000
12:00:00 08-03-2013;46.100000
13:00:00 08-03-2013;51.900000
14:00:00 08-03-2013;46.300000
15:00:00 08-03-2013;37.000000
16:00:00 08-03-2013;33.600000
17:00:00 08-03-2013;28.500000
18:00:00 08-03-2013;25.400000
19:00:00 08-03-2013;32.300000
20:00:00 08-03-2013;29.500000
21:00:00 08-03-2013;31.300000
22:00:00 08-03-2013;37.100000
23:00:00 08-03-2013;22.800000
00:00:00 09-03-2013;15.000000
01:00:00 09-03-2013;14.300000
02:00:00 09-03-2013;13.900000
03:00:00 09-03-2013;13.000000
04:00:00 09-03-2013;13.500000
05:00:00 09-03-2013;14.600000
06:00:00 09-03-2013;18.200000
07:00:00 09-03-2013;24.600000
08:00:00 09-03-2013;25.300000
09:00:00 09-03-2013;31.800000
10:00:00 09-03-2013;32.000000
11:00:00 09-03-2013;36.700000
12:00:00 09-03-2013;37.000000
13:00:00 09-03-2013;33.000000
14:00:00 09-03-2013;33.500000
15:00:00 09-03-2013;37.300000
16:00:00 09-03-2013;28.200000
17:00:00 09-03-2013;27.200000
18:00:00 09-03-2013;28.700000
19:00:00 09-03-2013;29.200000
20:00:00 09-03-2013;28.200000
21:00:00 09-03-2013;28.700000
22:00:00 09-03-2013;27.400000
23:00:00 09-03-2013;13.200000
00:00:00 10-03-2013;14.000000
01:00:00 10-03-2013;14.100000
02:00:00 10-03-2013;15.000000
03:00:00 10-03-2013;12.800000
04:00:00 10-03-2013;11.300000
05:00:00 10-03-2013;11.000000
06:00:00 10-03-2013;10.600000
07:00:00 10-03-2013;11.300000
08:00:00 10-03-2013;12.500000
09:00:00 10-03-2013;19.900000
10:00:00 10-03-2013;25.000000
11:00:00 10-03-2013;25.800000
12:00:00 10-03-2013;31.100000
13:00:00 10-03-2013;31.500000
14:00:00 10-03-2013;27.500000
15:00:00 10-03-2013;26.100000
16:00:00 10-03-2013;21.900000
17:00:00 10-03-2013;23.100000
18:00:00 10-03-2013;20.600000
19:00:00 10-03-2013;24.100000
20:00:00 10-03-2013;25.400000
21:00:00 10-03-2013;24.000000
22:00:00 10-03-2013;23.200000
23:00:00 10-03-2013;23.500000
00:00:00 11-03-2013;19.300000
01:00:00 11-03-2013;15.700000
02:00:00 11-03-2013;14.500000
03:00:00 11-03-2013;13.700000
04:00:00 11-03-2013;14.600000
05:00:00 11-03-2013;13.000000
06:00:00 11-03-2013;16.900000
07:00:00 11-03-2013;27.000000
08:00:00 11-03-2013;36.200000
09:00:00 11-03-2013;49.400000
10:00:00 11-03-2013;48.000000
11:00:00 11-03-2013;47.300000
12:00:00 11-03-2013;47.800000
13:00:00 11-03-2013;49.800000
14:00:00 11-03-2013;52.500000
15:00:00 11-03-2013;45.100000
