00:00:00 01-03-2013;30.000000
01:00:00 01-03-2013;29.900000
02:00:00 01-03-2013;29.700000
03:00:00 01-03-2013;30.200000
04:00:00 01-03-2013;29.600000
05:00:00 01-03-2013;29.400000
06:00:00 01-03-2013;33.100000
07:00:00 01-03-2013;36.600000
08:00:00 01-03-2013;52.500000
09:00:00 01-03-2013;61.900000
10:00:00 01-03-2013;62.200000
11:00:00 01-03-2013;60.000000
12:00:00 01-03-2013;59.500000
13:00:00 01-03-2013;56.100000
14:00:00 01-03-2013;48.800000
15:00:00 01-03-2013;47.800000
16:00:00 01-03-2013;51.400000
17:00:00 01-03-2013;53.100000
18:00:00 01-03-2013;53.000000
19:00:00 01-03-2013;53.300000
20:00:00 01-03-2013;46.100000
21:00:00 01-03-2013;38.000000
22:00:00 01-03-2013;32.200000
23:00:00 01-03-2013;31.300000
00:00:00 02-03-2013;31.000000
01:00:00 02-03-2013;31.200000
02:00:00 02-03-2013;31.000000
03:00:00 02-03-2013;31.100000
04:00:00 02-03-2013;30.200000
05:00:00 02-03-2013;29.600000
06:00:00 02-03-2013;29.800000
07:00:00 02-03-2013;29.600000
08:00:00 02-03-2013;28.700000
09:00:00 02-03-2013;27.700000
10:00:00 02-03-2013;27.200000
11:00:00 02-03-2013;35.400000
12:00:00 02-03-2013;47.500000
13:00:00 02-03-2013;48.200000
14:00:00 02-03-2013;34.500000
15:00:00 02-03-2013;31.400000
16:00:00 02-03-2013;30.500000
17:00:00 02-03-2013;32.200000
18:00:00 02-03-2013;34.100000
19:00:00 02-03-2013;41.800000
20:00:00 02-03-2013;50.300000
21:00:00 02-03-2013;34.500000
22:00:00 02-03-2013;30.300000
23:00:00 02-03-2013;30.600000
00:00:00 03-03-2013;30.500000
01:00:00 03-03-2013;30.900000
02:00:00 03-03-2013;29.900000
03:00:00 03-03-2013;30.700000
04:00:00 03-03-2013;29.500000
05:00:00 03-03-2013;29.800000
06:00:00 03-03-2013;30.100000
07:00:00 03-03-2013;29.600000
08:00:00 03-03-2013;27.900000
09:00:00 03-03-2013;26.400000
10:00:00 03-03-2013;26.600000
11:00:00 03-03-2013;34.600000
12:00:00 03-03-2013;38.200000
13:00:00 03-03-2013;37.900000
14:00:00 03-03-2013;34.200000
15:00:00 03-03-2013;34.300000
16:00:00 03-03-2013;33.200000
17:00:00 03-03-2013;31.700000
18:00:00 03-03-2013;31.900000
19:00:00 03-03-2013;33.700000
20:00:00 03-03-2013;29.700000
21:00:00 03-03-2013;29.300000
22:00:00 03-03-2013;28.900000
23:00:00 03-03-2013;28.200000
00:00:00 04-03-2013;28.000000
01:00:00 04-03-2013;28.100000
02:00:00 04-03-2013;27.900000
03:00:00 04-03-2013;27.800000
04:00:00 04-03-2013;28.200000
05:00:00 04-03-2013;27.900000
06:00:00 04-03-2013;31.700000
07:00:00 04-03-2013;35.400000
08:00:00 04-03-2013;59.000000
09:00:00 04-03-2013;70.800000
10:00:00 04-03-2013;80.300000
11:00:00 04-03-2013;85.500000
12:00:00 04-03-2013;85.500000
13:00:00 04-03-2013;82.200000
14:00:00 04-03-2013;68.500000
15:00:00 04-03-2013;57.200000
16:00:00 04-03-2013;63.300000
17:00:00 04-03-2013;65.600000
18:00:00 04-03-2013;63.600000
19:00:00 04-03-2013;59.500000
20:00:00 04-03-2013;50.000000
21:00:00 04-03-2013;41.000000
22:00:00 04-03-2013;32.800000
23:00:00 04-03-2013;31.900000
00:00:00 05-03-2013;31.600000
01:00:00 05-03-2013;31.500000
02:00:00 05-03-2013;31.900000
03:00:00 05-03-2013;31.700000
04:00:00 05-03-2013;31.000000
05:00:00 05-03-2013;30.300000
06:00:00 05-03-2013;34.200000
07:00:00 05-03-2013;41.000000
08:00:00 05-03-2013;66.900000
09:00:00 05-03-2013;79.700000
10:00:00 05-03-2013;86.400000
11:00:00 05-03-2013;84.900000
12:00:00 05-03-2013;87.900000
13:00:00 05-03-2013;81.700000
14:00:00 05-03-2013;71.700000
15:00:00 05-03-2013;66.400000
16:00:00 05-03-2013;66.500000
17:00:00 05-03-2013;65.600000
18:00:00 05-03-2013;60.200000
19:00:00 05-03-2013;54.300000
20:00:00 05-03-2013;48.100000
21:00:00 05-03-2013;38.500000
22:00:00 05-03-2013;32.000000
23:00:00 05-03-2013;31.000000
00:00:00 06-03-2013;30.600000
01:00:00 06-03-2013;31.100000
02:00:00 06-03-2013;31.200000
03:00:00 06-03-2013;30.900000
04:00:00 06-03-2013;30.300000
05:00:00 06-03-2013;29.800000
06:00:00 06-03-2013;33.100000
07:00:00 06-03-2013;38.800000
08:00:00 06-03-2013;62.500000
09:00:00 06-03-2013;74.000000
10:00:00 06-03-2013;79.000000
11:00:00 06-03-2013;80.400000
12:00:00 06-03-2013;84.500000
13:00:00 06-03-2013;83.100000
14:00:00 06-03-2013;72.700000
15:00:00 06-03-2013;65.800000
16:00:00 06-03-2013;68.000000
17:00:00 06-03-2013;73.400000
18:00:00 06-03-2013;65.800000
19:00:00 06-03-2013;56.100000
20:00:00 06-03-2013;44.100000
21:00:00 06-03-2013;39.000000
22:00:00 06-03-2013;35.900000
23:00:00 06-03-2013;34.600000
00:00:00 07-03-2013;32.100000
01:00:00 07-03-2013;30.500000
02:00:00 07-03-2013;30.800000
03:00:00 07-03-2013;30.900000
04:00:00 07-03-2013;30.900000
05:00:00 07-03-2013;30.800000
06:00:00 07-03-2013;34.200000
07:00:00 07-03-2013;41.200000
08:00:00 07-03-2013;56.100000
09:00:00 07-03-2013;67.900000
10:00:00 07-03-2013;79.600000
11:00:00 07-03-2013;79.700000
12:00:00 07-03-2013;79.600000
13:00:00 07-03-2013;75.700000
14:00:00 07-03-2013;63.000000
15:00:00 07-03-2013;58.600000
16:00:00 07-03-2013;59.200000
17:00:00 07-03-2013;56.400000
18:00:00 07-03-2013;54.900000
19:00:00 07-03-2013;51.900000
20:00:00 07-03-2013;46.600000
21:00:00 07-03-2013;40.200000
22:00:00 07-03-2013;33.500000
23:00:00 07-03-2013;32.400000
00:00:00 08-03-2013;31.800000
01:00:00 08-03-2013;31.900000
02:00:00 08-03-2013;32.000000
03:00:00 08-03-2013;31.500000
04:00:00 08-03-2013;31.600000
05:00:00 08-03-2013;31.100000
06:00:00 08-03-2013;34.900000
07:00:00 08-03-2013;44.400000
08:00:00 08-03-2013;56.500000
09:00:00 08-03-2013;65.600000
10:00:00 08-03-2013;69.900000
11:00:00 08-03-2013;70.200000
12:00:00 08-03-2013;72.000000
13:00:00 08-03-2013;69.100000
14:00:00 08-03-2013;56.100000
15:00:00 08-03-2013;50.100000
16:00:00 08-03-2013;52.100000
17:00:00 08-03-2013;51.900000
18:00:00 08-03-2013;49.100000
19:00:00 08-03-2013;47.800000
20:00:00 08-03-2013;41.800000
21:00:00 08-03-2013;34.200000
22:00:00 08-03-2013;29.600000
23:00:00 08-03-2013;29.600000
00:00:00 09-03-2013;29.300000
01:00:00 09-03-2013;29.000000
02:00:00 09-03-2013;28.700000
03:00:00 09-03-2013;29.100000
04:00:00 09-03-2013;29.200000
05:00:00 09-03-2013;28.800000
06:00:00 09-03-2013;29.600000
07:00:00 09-03-2013;29.400000
08:00:00 09-03-2013;27.000000
09:00:00 09-03-2013;27.200000
10:00:00 09-03-2013;27.600000
11:00:00 09-03-2013;29.700000
12:00:00 09-03-2013;29.400000
13:00:00 09-03-2013;36.600000
14:00:00 09-03-2013;34.500000
15:00:00 09-03-2013;29.700000
16:00:00 09-03-2013;28.200000
17:00:00 09-03-2013;36.400000
18:00:00 09-03-2013;32.600000
19:00:00 09-03-2013;39.900000
20:00:00 09-03-2013;37.700000
21:00:00 09-03-2013;34.300000
22:00:00 09-03-2013;35.900000
23:00:00 09-03-2013;33.200000
00:00:00 10-03-2013;29.900000
01:00:00 10-03-2013;29.800000
02:00:00 10-03-2013;30.200000
03:00:00 10-03-2013;30.100000
04:00:00 10-03-2013;29.800000
05:00:00 10-03-2013;30.000000
06:00:00 10-03-2013;29.700000
07:00:00 10-03-2013;30.100000
08:00:00 10-03-2013;28.300000
09:00:00 10-03-2013;27.900000
10:00:00 10-03-2013;28.400000
11:00:00 10-03-2013;27.900000
12:00:00 10-03-2013;30.000000
13:00:00 10-03-2013;30.900000
14:00:00 10-03-2013;32.400000
15:00:00 10-03-2013;32.000000
16:00:00 10-03-2013;32.200000
17:00:00 10-03-2013;30.700000
18:00:00 10-03-2013;31.100000
19:00:00 10-03-2013;30.900000
20:00:00 10-03-2013;30.900000
21:00:00 10-03-2013;30.100000
22:00:00 10-03-2013;29.900000
23:00:00 10-03-2013;29.200000
00:00:00 11-03-2013;29.500000
01:00:00 11-03-2013;29.700000
02:00:00 11-03-2013;28.700000
03:00:00 11-03-2013;29.000000
04:00:00 11-03-2013;29.100000
05:00:00 11-03-2013;28.700000
06:00:00 11-03-2013;32.000000
07:00:00 11-03-2013;38.400000
08:00:00 11-03-2013;60.400000
09:00:00 11-03-2013;71.400000
10:00:00 11-03-2013;77.300000
11:00:00 11-03-2013;84.400000
12:00:00 11-03-2013;86.000000
13:00:00 11-03-2013;86.000000
14:00:00 11-03-2013;68.300000
15:00:00 11-03-2013;63.400000
16:00:00 11-03-2013;68.300000
17:00:00 11-03-2013;66.400000
18:00:00 11-03-2013;64.000000
19:00:00 11-03-2013;60.000000
20:00:00 11-03-2013;48.600000
21:00:00 11-03-2013;43.400000
22:00:00 11-03-2013;36.900000
23:00:00 11-03-2013;32.500000
00:00:00 12-03-2013;32.800000
01:00:00 12-03-2013;33.100000
02:00:00 12-03-2013;32.600000
03:00:00 12-03-2013;32.500000
04:00:00 12-03-2013;32.300000
05:00:00 12-03-2013;31.800000
06:00:00 12-03-2013;36.200000
07:00:00 12-03-2013;40.600000
08:00:00 12-03-2013;62.700000
09:00:00 12-03-2013;73.800000
