2013-03-01 0:00;689.610.000
2013-03-01 1:00;687.480.000
2013-03-01 2:00;684.990.000
2013-03-01 3:00;690.320.000
2013-03-01 4:00;684.930.000
2013-03-01 5:00;683.040.000
2013-03-01 6:00;698.950.000
2013-03-01 7:00;746.310.000
2013-03-01 8:00;822.020.000
2013-03-01 9:00;853.200.000
2013-03-01 10:00;859.820.000
2013-03-01 11:00;852.830.000
2013-03-01 12:00;845.770.000
2013-03-01 13:00;839.200.000
2013-03-01 14:00;798.660.000
2013-03-01 15:00;760.150.000
2013-03-01 16:00;767.320.000
2013-03-01 17:00;766.760.000
2013-03-01 18:00;777.250.000
2013-03-01 19:00;769.900.000
2013-03-01 20:00;750.310.000
2013-03-01 21:00;707.990.000
2013-03-01 22:00;690.570.000
2013-03-01 23:00;682.190.000
2013-03-02 0:00;686.730.000
2013-03-02 1:00;686.570.000
2013-03-02 2:00;683.980.000
2013-03-02 3:00;684.850.000
2013-03-02 4:00;682.540.000
2013-03-02 5:00;684.130.000
2013-03-02 6:00;679.620.000
2013-03-02 7:00;681.690.000
2013-03-02 8:00;674.360.000
2013-03-02 9:00;674.590.000
2013-03-02 10:00;677.250.000
2013-03-02 11:00;692.810.000
2013-03-02 12:00;719.530.000
2013-03-02 13:00;721.290.000
2013-03-02 14:00;691.980.000
2013-03-02 15:00;689.580.000
2013-03-02 16:00;686.490.000
2013-03-02 17:00;693.010.000
2013-03-02 18:00;692.280.000
2013-03-02 19:00;708.130.000
2013-03-02 20:00;730.490.000
2013-03-02 21:00;691.500.000
2013-03-02 22:00;689.140.000
2013-03-02 23:00;688.340.000
2013-03-03 0:00;689.510.000
2013-03-03 1:00;687.020.000
2013-03-03 2:00;684.840.000
2013-03-03 3:00;686.860.000
2013-03-03 4:00;688.610.000
2013-03-03 5:00;682.050.000
2013-03-03 6:00;685.980.000
2013-03-03 7:00;680.400.000
2013-03-03 8:00;679.630.000
2013-03-03 9:00;668.530.000
2013-03-03 10:00;671.970.000
2013-03-03 11:00;690.300.000
2013-03-03 12:00;699.190.000
2013-03-03 13:00;706.780.000
2013-03-03 14:00;691.340.000
2013-03-03 15:00;696.280.000
2013-03-03 16:00;691.990.000
2013-03-03 17:00;689.240.000
2013-03-03 18:00;688.710.000
2013-03-03 19:00;691.080.000
2013-03-03 20:00;683.690.000
2013-03-03 21:00;677.710.000
2013-03-03 22:00;684.720.000
2013-03-03 23:00;678.410.000
2013-03-04 0:00;676.200.000
2013-03-04 1:00;679.470.000
2013-03-04 2:00;680.400.000
2013-03-04 3:00;678.550.000
2013-03-04 4:00;677.030.000
2013-03-04 5:00;675.930.000
2013-03-04 6:00;692.020.000
2013-03-04 7:00;780.710.000
2013-03-04 8:00;971.260.000
2013-03-04 9:00;1.001.850.000
2013-03-04 10:00;1.006.790.000
2013-03-04 11:00;1.013.770.000
2013-03-04 12:00;1.027.940.000
2013-03-04 13:00;1.005.590.000
2013-03-04 14:00;912.900.000
2013-03-04 15:00;836.160.000
2013-03-04 16:00;879.320.000
2013-03-04 17:00;870.350.000
2013-03-04 18:00;857.190.000
2013-03-04 19:00;835.440.000
2013-03-04 20:00;810.000.000
2013-03-04 21:00;746.590.000
2013-03-04 22:00;710.130.000
2013-03-04 23:00;698.480.000
2013-03-05 0:00;700.560.000
2013-03-05 1:00;696.030.000
2013-03-05 2:00;698.790.000
2013-03-05 3:00;694.840.000
2013-03-05 4:00;693.900.000
2013-03-05 5:00;690.850.000
2013-03-05 6:00;705.640.000
2013-03-05 7:00;782.840.000
2013-03-05 8:00;973.050.000
2013-03-05 9:00;999.830.000
2013-03-05 10:00;1.005.830.000
2013-03-05 11:00;1.010.960.000
2013-03-05 12:00;1.012.800.000
2013-03-05 13:00;973.420.000
2013-03-05 14:00;891.950.000
2013-03-05 15:00;837.440.000
2013-03-05 16:00;854.970.000
2013-03-05 17:00;846.140.000
2013-03-05 18:00;832.160.000
2013-03-05 19:00;808.990.000
2013-03-05 20:00;799.840.000
2013-03-05 21:00;738.760.000
2013-03-05 22:00;701.190.000
2013-03-05 23:00;698.160.000
2013-03-06 0:00;694.900.000
2013-03-06 1:00;692.540.000
2013-03-06 2:00;695.890.000
2013-03-06 3:00;690.750.000
2013-03-06 4:00;689.000.000
2013-03-06 5:00;691.290.000
2013-03-06 6:00;696.130.000
2013-03-06 7:00;776.370.000
2013-03-06 8:00;941.080.000
2013-03-06 9:00;976.120.000
2013-03-06 10:00;969.560.000
2013-03-06 11:00;971.650.000
2013-03-06 12:00;986.850.000
2013-03-06 13:00;956.440.000
2013-03-06 14:00;886.110.000
2013-03-06 15:00;828.270.000
2013-03-06 16:00;848.310.000
2013-03-06 17:00;856.250.000
2013-03-06 18:00;832.650.000
2013-03-06 19:00;814.230.000
2013-03-06 20:00;785.570.000
2013-03-06 21:00;728.430.000
2013-03-06 22:00;706.800.000
2013-03-06 23:00;703.500.000
2013-03-07 0:00;697.130.000
2013-03-07 1:00;693.350.000
2013-03-07 2:00;692.270.000
2013-03-07 3:00;690.420.000
2013-03-07 4:00;692.200.000
2013-03-07 5:00;694.280.000
2013-03-07 6:00;703.510.000
2013-03-07 7:00;780.510.000
2013-03-07 8:00;926.310.000
2013-03-07 9:00;960.190.000
2013-03-07 10:00;972.630.000
2013-03-07 11:00;973.480.000
2013-03-07 12:00;979.070.000
2013-03-07 13:00;958.210.000
2013-03-07 14:00;884.780.000
2013-03-07 15:00;816.400.000
2013-03-07 16:00;818.960.000
2013-03-07 17:00;813.580.000
2013-03-07 18:00;798.340.000
2013-03-07 19:00;790.450.000
2013-03-07 20:00;774.470.000
2013-03-07 21:00;733.320.000
2013-03-07 22:00;707.460.000
2013-03-07 23:00;706.610.000
2013-03-08 0:00;699.360.000
2013-03-08 1:00;701.450.000
2013-03-08 2:00;699.570.000
2013-03-08 3:00;695.750.000
2013-03-08 4:00;691.360.000
2013-03-08 5:00;693.350.000
2013-03-08 6:00;703.970.000
2013-03-08 7:00;772.620.000
2013-03-08 8:00;847.190.000
2013-03-08 9:00;884.450.000
2013-03-08 10:00;897.870.000
2013-03-08 11:00;913.440.000
2013-03-08 12:00;903.690.000
2013-03-08 13:00;899.430.000
2013-03-08 14:00;849.140.000
2013-03-08 15:00;783.720.000
2013-03-08 16:00;787.060.000
2013-03-08 17:00;790.820.000
2013-03-08 18:00;770.430.000
2013-03-08 19:00;771.810.000
2013-03-08 20:00;758.050.000
2013-03-08 21:00;723.430.000
2013-03-08 22:00;703.180.000
2013-03-08 23:00;703.760.000
2013-03-09 0:00;694.930.000
2013-03-09 1:00;686.510.000
2013-03-09 2:00;690.380.000
2013-03-09 3:00;691.270.000
2013-03-09 4:00;691.440.000
2013-03-09 5:00;687.370.000
2013-03-09 6:00;689.340.000
2013-03-09 7:00;686.850.000
2013-03-09 8:00;679.880.000
2013-03-09 9:00;680.910.000
2013-03-09 10:00;683.010.000
2013-03-09 11:00;688.750.000
2013-03-09 12:00;691.630.000
2013-03-09 13:00;705.060.000
2013-03-09 14:00;704.850.000
2013-03-09 15:00;688.920.000
2013-03-09 16:00;691.860.000
2013-03-09 17:00;706.380.000
2013-03-09 18:00;695.160.000
2013-03-09 19:00;711.480.000
2013-03-09 20:00;698.890.000
2013-03-09 21:00;698.820.000
2013-03-09 22:00;704.410.000
2013-03-09 23:00;691.850.000
2013-03-10 0:00;689.830.000
2013-03-10 1:00;691.450.000
2013-03-10 2:00;691.070.000
2013-03-10 3:00;691.470.000
2013-03-10 4:00;687.710.000
2013-03-10 5:00;691.600.000
2013-03-10 6:00;690.580.000
2013-03-10 7:00;692.300.000
2013-03-10 8:00;683.890.000
2013-03-10 9:00;683.270.000
2013-03-10 10:00;686.640.000
2013-03-10 11:00;679.820.000
2013-03-10 12:00;689.310.000
2013-03-10 13:00;687.760.000
2013-03-10 14:00;687.770.000
2013-03-10 15:00;691.420.000
2013-03-10 16:00;689.900.000
2013-03-10 17:00;688.760.000
2013-03-10 18:00;683.810.000
2013-03-10 19:00;684.160.000
2013-03-10 20:00;690.470.000
2013-03-10 21:00;688.910.000
2013-03-10 22:00;690.380.000
2013-03-10 23:00;688.010.000
2013-03-11 0:00;685.180.000
2013-03-11 1:00;692.050.000
2013-03-11 2:00;686.520.000
2013-03-11 3:00;691.260.000
2013-03-11 4:00;689.860.000
2013-03-11 5:00;686.830.000
2013-03-11 6:00;702.940.000
2013-03-11 7:00;776.730.000
2013-03-11 8:00;928.710.000
2013-03-11 9:00;985.330.000
2013-03-11 10:00;976.600.000
2013-03-11 11:00;989.910.000
2013-03-11 12:00;982.850.000
2013-03-11 13:00;956.970.000
2013-03-11 14:00;877.130.000
2013-03-11 15:00;841.810.000
2013-03-11 16:00;869.910.000
2013-03-11 17:00;853.070.000
2013-03-11 18:00;845.780.000
2013-03-11 19:00;836.900.000
2013-03-11 20:00;808.000.000
2013-03-11 21:00;754.000.000
2013-03-11 22:00;717.500.000
2013-03-11 23:00;711.400.000
2013-03-12 0:00;709.300.000
2013-03-12 1:00;712.500.000
2013-03-12 2:00;709.300.000
2013-03-12 3:00;702.700.000
2013-03-12 4:00;705.300.000
2013-03-12 5:00;702.100.000
2013-03-12 6:00;719.000.000
2013-03-12 7:00;803.100.000
2013-03-12 8:00;943.000.000
2013-03-12 9:00;958.300.000
2013-03-12 10:00;980.100.000
2013-03-12 11:00;999.300.000
2013-03-12 12:00;1.008.300.000
2013-03-12 13:00;981.800.000
2013-03-12 14:00;908.700.000
2013-03-12 15:00;859.200.000
2013-03-12 16:00;858.400.000
2013-03-12 17:00;856.500.000
2013-03-12 18:00;833.800.000
2013-03-12 19:00;810.700.000
2013-03-12 20:00;789.300.000
2013-03-12 21:00;745.500.000
2013-03-12 22:00;709.900.000
2013-03-12 23:00;707.100.000
2013-03-13 0:00;709.600.000
2013-03-13 1:00;709.500.000
2013-03-13 2:00;708.900.000
2013-03-13 3:00;706.400.000
2013-03-13 4:00;710.700.000
2013-03-13 5:00;708.100.000
2013-03-13 6:00;717.200.000
2013-03-13 7:00;793.200.000
2013-03-13 8:00;977.300.000
2013-03-13 9:00;1.022.500.000
2013-03-13 10:00;1.002.100.000
2013-03-13 11:00;1.013.800.000
2013-03-13 12:00;1.017.400.000
2013-03-13 13:00;1.000.300.000
2013-03-13 14:00;921.700.000
2013-03-13 15:00;858.600.000
2013-03-13 16:00;876.300.000
2013-03-13 17:00;864.500.000
2013-03-13 18:00;838.200.000
2013-03-13 19:00;820.400.000
2013-03-13 20:00;790.600.000
2013-03-13 21:00;737.700.000
2013-03-13 22:00;710.600.000
2013-03-13 23:00;706.300.000
2013-03-14 0:00;709.600.000
2013-03-14 1:00;705.700.000
2013-03-14 2:00;706.700.000
2013-03-14 3:00;702.300.000
2013-03-14 4:00;696.300.000
2013-03-14 5:00;700.000.000
2013-03-14 6:00;718.600.000
2013-03-14 7:00;799.500.000
2013-03-14 8:00;972.000.000
2013-03-14 9:00;985.900.000
2013-03-14 10:00;1.010.200.000
2013-03-14 11:00;1.011.500.000
2013-03-14 12:00;1.013.900.000
2013-03-14 13:00;995.500.000
2013-03-14 14:00;889.700.000
2013-03-14 15:00;835.300.000
2013-03-14 16:00;827.300.000
2013-03-14 17:00;817.000.000
2013-03-14 18:00;811.200.000
2013-03-14 19:00;791.600.000
2013-03-14 20:00;775.900.000
2013-03-14 21:00;739.500.000
2013-03-14 22:00;711.800.000
2013-03-14 23:00;715.200.000
2013-03-15 0:00;711.400.000
2013-03-15 1:00;714.500.000
2013-03-15 2:00;708.800.000
2013-03-15 3:00;713.600.000
2013-03-15 4:00;707.300.000
2013-03-15 5:00;706.600.000
2013-03-15 6:00;720.700.000
2013-03-15 7:00;792.000.000
2013-03-15 8:00;975.300.000
2013-03-15 9:00;1.017.500.000
2013-03-15 10:00;997.600.000
2013-03-15 11:00;997.800.000
2013-03-15 12:00;983.700.000
2013-03-15 13:00;946.600.000
2013-03-15 14:00;863.900.000
2013-03-15 15:00;787.500.000
2013-03-15 16:00;795.900.000
2013-03-15 17:00;807.300.000
2013-03-15 18:00;788.000.000
2013-03-15 19:00;785.600.000
2013-03-15 20:00;767.700.000
2013-03-15 21:00;728.200.000
2013-03-15 22:00;704.200.000
2013-03-15 23:00;708.700.000
2013-03-16 0:00;706.700.000
2013-03-16 1:00;707.700.000
2013-03-16 2:00;705.100.000
2013-03-16 3:00;703.700.000
2013-03-16 4:00;702.900.000
2013-03-16 5:00;706.200.000
2013-03-16 6:00;701.300.000
2013-03-16 7:00;700.600.000
2013-03-16 8:00;697.400.000
2013-03-16 9:00;697.100.000
2013-03-16 10:00;703.800.000
2013-03-16 11:00;701.500.000
