11:00:00 05-08-2014;0.000000
12:00:00 05-08-2014;0.000000
13:00:00 05-08-2014;0.000000
14:00:00 05-08-2014;0.000000
15:00:00 05-08-2014;0.000000
16:00:00 05-08-2014;0.000000
17:00:00 05-08-2014;0.000000
18:00:00 05-08-2014;0.000000
19:00:00 05-08-2014;0.000000
20:00:00 05-08-2014;0.000000
21:00:00 05-08-2014;3.235000
22:00:00 05-08-2014;5.097000
23:00:00 05-08-2014;5.021000
00:00:00 06-08-2014;5.068000
01:00:00 06-08-2014;4.980000
02:00:00 06-08-2014;4.956000
03:00:00 06-08-2014;5.028000
04:00:00 06-08-2014;4.961000
05:00:00 06-08-2014;5.030000
06:00:00 06-08-2014;4.926000
07:00:00 06-08-2014;1.327000
08:00:00 06-08-2014;0.000000
09:00:00 06-08-2014;0.000000
10:00:00 06-08-2014;0.000000
11:00:00 06-08-2014;0.000000
12:00:00 06-08-2014;0.000000
13:00:00 06-08-2014;0.000000
14:00:00 06-08-2014;0.000000
15:00:00 06-08-2014;0.000000
16:00:00 06-08-2014;0.000000
17:00:00 06-08-2014;0.000000
18:00:00 06-08-2014;0.000000
19:00:00 06-08-2014;0.000000
20:00:00 06-08-2014;0.000000
21:00:00 06-08-2014;3.378000
22:00:00 06-08-2014;5.049000
23:00:00 06-08-2014;5.053000
00:00:00 07-08-2014;4.925000
01:00:00 07-08-2014;5.086000
02:00:00 07-08-2014;5.122000
03:00:00 07-08-2014;5.087000
04:00:00 07-08-2014;5.079000
05:00:00 07-08-2014;4.979000
06:00:00 07-08-2014;4.890000
07:00:00 07-08-2014;1.347000
08:00:00 07-08-2014;0.000000
09:00:00 07-08-2014;0.000000
10:00:00 07-08-2014;0.000000
11:00:00 07-08-2014;0.000000
12:00:00 07-08-2014;0.000000
13:00:00 07-08-2014;0.000000
14:00:00 07-08-2014;0.000000
15:00:00 07-08-2014;0.000000
16:00:00 07-08-2014;0.000000
17:00:00 07-08-2014;0.000000
18:00:00 07-08-2014;0.000000
19:00:00 07-08-2014;0.000000
20:00:00 07-08-2014;0.000000
21:00:00 07-08-2014;3.391000
22:00:00 07-08-2014;5.032000
23:00:00 07-08-2014;4.934000
00:00:00 08-08-2014;4.858000
01:00:00 08-08-2014;4.915000
02:00:00 08-08-2014;5.037000
03:00:00 08-08-2014;5.103000
04:00:00 08-08-2014;4.964000
05:00:00 08-08-2014;5.063000
06:00:00 08-08-2014;4.939000
07:00:00 08-08-2014;1.395000
08:00:00 08-08-2014;0.000000
09:00:00 08-08-2014;0.000000
10:00:00 08-08-2014;0.000000
11:00:00 08-08-2014;0.000000
12:00:00 08-08-2014;0.000000
13:00:00 08-08-2014;0.000000
14:00:00 08-08-2014;0.000000
15:00:00 08-08-2014;0.000000
16:00:00 08-08-2014;0.000000
17:00:00 08-08-2014;0.000000
18:00:00 08-08-2014;0.000000
19:00:00 08-08-2014;0.000000
20:00:00 08-08-2014;0.000000
21:00:00 08-08-2014;3.598000
22:00:00 08-08-2014;5.059000
23:00:00 08-08-2014;4.944000
