01/03/2013 0:00;183.700.000;15.500.000;168.200.000;0.000000;;367.400.000
01/03/2013 1:00;207.300.000;15.400.000;191.800.000;0.000000;;414.500.000
01/03/2013 2:00;207.200.000;15.800.000;191.300.000;0.000000;;414.300.000
01/03/2013 3:00;206.900.000;15.800.000;190.400.000;0.000000;;413.100.000
01/03/2013 4:00;207.100.000;15.400.000;191.600.000;0.000000;;414.100.000
01/03/2013 5:00;206.100.000;15.500.000;190.500.000;0.000000;;412.100.000
01/03/2013 6:00;213.100.000;14.300.000;199.100.000;0.000000;;426.500.000
01/03/2013 7:00;304.000.000;48.300.000;256.800.000;0.000000;;609.100.000
01/03/2013 8:00;362.900.000;56.900.000;308.200.000;0.000000;;728.000.000
01/03/2013 9:00;337.600.000;64.200.000;274.900.000;0.000000;;676.700.000
01/03/2013 10:00;344.400.000;64.900.000;281.500.000;0.000000;;690.800.000
01/03/2013 11:00;368.500.000;67.000.000;303.600.000;0.000000;;739.100.000
01/03/2013 12:00;369.000.000;63.800.000;307.200.000;0.000000;;740.000.000
01/03/2013 13:00;347.800.000;53.800.000;296.500.000;0.000000;;698.100.000
01/03/2013 14:00;345.100.000;45.900.000;300.500.000;0.000000;;691.500.000
01/03/2013 15:00;329.400.000;41.500.000;288.600.000;0.000000;;659.500.000
01/03/2013 16:00;360.400.000;44.900.000;317.500.000;0.000000;;722.800.000
01/03/2013 17:00;365.400.000;47.600.000;317.900.000;0.000000;;730.900.000
01/03/2013 18:00;351.000.000;53.700.000;298.800.000;0.000000;;703.500.000
01/03/2013 19:00;343.600.000;56.000.000;290.000.000;0.000000;;689.600.000
01/03/2013 20:00;226.700.000;47.300.000;182.200.000;0.000000;;456.200.000
01/03/2013 21:00;93.700.000;22.000.000;72.800.000;0.000000;;188.500.000
01/03/2013 22:00;83.900.000;16.500.000;68.100.000;0.000000;;168.500.000
01/03/2013 23:00;80.300.000;16.400.000;64.700.000;0.000000;;161.400.000
02/03/2013 0:00;74.100.000;15.900.000;59.100.000;0.000000;;149.100.000
02/03/2013 1:00;75.900.000;16.100.000;60.900.000;0.000000;;152.900.000
02/03/2013 2:00;70.800.000;16.100.000;55.600.000;0.000000;;142.500.000
02/03/2013 3:00;74.000.000;16.200.000;58.600.000;0.000000;;148.800.000
02/03/2013 4:00;72.500.000;16.500.000;57.000.000;0.000000;;146.000.000
02/03/2013 5:00;74.000.000;15.700.000;59.200.000;0.000000;;148.900.000
02/03/2013 6:00;70.800.000;15.900.000;56.000.000;0.000000;;142.700.000
02/03/2013 7:00;71.700.000;16.400.000;55.900.000;0.000000;;144.000.000
02/03/2013 8:00;67.600.000;12.700.000;55.400.000;0.000000;;135.700.000
02/03/2013 9:00;62.500.000;12.600.000;50.200.000;0.000000;;125.300.000
02/03/2013 10:00;66.400.000;13.200.000;53.700.000;0.000000;;133.300.000
02/03/2013 11:00;66.700.000;13.000.000;54.100.000;0.000000;;133.800.000
02/03/2013 12:00;65.200.000;12.600.000;53.000.000;0.000000;;130.800.000
02/03/2013 13:00;65.800.000;13.100.000;53.200.000;0.000000;;132.100.000
02/03/2013 14:00;65.000.000;13.400.000;52.100.000;0.000000;;130.500.000
02/03/2013 15:00;64.500.000;13.600.000;51.300.000;0.000000;;129.400.000
02/03/2013 16:00;64.300.000;13.000.000;51.600.000;0.000000;;128.900.000
02/03/2013 17:00;64.000.000;13.300.000;51.400.000;0.000000;;128.700.000
02/03/2013 18:00;64.300.000;13.100.000;51.500.000;0.000000;;128.900.000
02/03/2013 19:00;68.400.000;14.200.000;54.800.000;0.000000;;137.400.000
02/03/2013 20:00;67.300.000;13.400.000;54.600.000;0.000000;;135.300.000
02/03/2013 21:00;67.000.000;13.300.000;54.100.000;0.000000;;134.400.000
02/03/2013 22:00;69.000.000;13.800.000;55.600.000;0.000000;;138.400.000
02/03/2013 23:00;68.900.000;14.000.000;55.700.000;0.000000;;138.600.000
03/03/2013 0:00;67.300.000;13.400.000;54.300.000;0.000000;;135.000.000
03/03/2013 1:00;67.200.000;13.400.000;54.500.000;0.000000;;135.100.000
03/03/2013 2:00;70.400.000;13.600.000;57.400.000;0.000000;;141.400.000
03/03/2013 3:00;69.800.000;13.900.000;56.600.000;0.000000;;140.300.000
03/03/2013 4:00;67.800.000;13.700.000;54.600.000;0.000000;;136.100.000
03/03/2013 5:00;69.200.000;14.000.000;55.700.000;0.000000;;138.900.000
03/03/2013 6:00;69.200.000;13.500.000;56.200.000;0.000000;;138.900.000
03/03/2013 7:00;67.800.000;13.700.000;54.700.000;0.000000;;136.200.000
03/03/2013 8:00;63.900.000;12.600.000;51.900.000;0.000000;;128.400.000
03/03/2013 9:00;63.700.000;12.600.000;51.500.000;0.000000;;127.800.000
03/03/2013 10:00;64.100.000;12.500.000;51.800.000;0.000000;;128.400.000
03/03/2013 11:00;64.500.000;12.800.000;52.200.000;0.000000;;129.500.000
03/03/2013 12:00;64.100.000;12.800.000;51.600.000;0.000000;;128.500.000
03/03/2013 13:00;66.200.000;13.900.000;52.900.000;0.000000;;133.000.000
03/03/2013 14:00;66.800.000;13.100.000;54.200.000;0.000000;;134.100.000
03/03/2013 15:00;65.700.000;12.900.000;53.100.000;0.000000;;131.700.000
03/03/2013 16:00;65.200.000;13.000.000;52.600.000;0.000000;;130.800.000
03/03/2013 17:00;65.300.000;13.600.000;52.200.000;0.000000;;131.100.000
03/03/2013 18:00;68.100.000;15.700.000;53.100.000;0.000000;;136.900.000
03/03/2013 19:00;70.800.000;14.800.000;56.300.000;0.000000;;141.900.000
03/03/2013 20:00;72.300.000;15.200.000;58.000.000;0.000000;;145.500.000
03/03/2013 21:00;73.600.000;14.800.000;59.400.000;0.000000;;147.800.000
03/03/2013 22:00;72.800.000;15.400.000;58.200.000;0.000000;;146.400.000
03/03/2013 23:00;73.500.000;15.300.000;58.900.000;0.000000;;147.700.000
04/03/2013 0:00;74.200.000;15.700.000;59.300.000;0.000000;;149.200.000
