14:00:00 04-08-2014;0.000000
15:00:00 04-08-2014;0.000000
16:00:00 04-08-2014;0.000000
17:00:00 04-08-2014;0.000000
18:00:00 04-08-2014;0.000000
19:00:00 04-08-2014;0.000000
20:00:00 04-08-2014;0.000000
21:00:00 04-08-2014;0.202000
22:00:00 04-08-2014;0.403000
23:00:00 04-08-2014;0.403000
00:00:00 05-08-2014;0.101000
01:00:00 05-08-2014;0.000000
02:00:00 05-08-2014;0.000000
03:00:00 05-08-2014;0.000000
04:00:00 05-08-2014;0.000000
05:00:00 05-08-2014;0.000000
06:00:00 05-08-2014;0.000000
07:00:00 05-08-2014;0.000000
08:00:00 05-08-2014;0.000000
09:00:00 05-08-2014;0.000000
10:00:00 05-08-2014;0.000000
11:00:00 05-08-2014;0.000000
12:00:00 05-08-2014;0.000000
13:00:00 05-08-2014;0.000000
14:00:00 05-08-2014;0.000000
15:00:00 05-08-2014;0.000000
16:00:00 05-08-2014;0.000000
17:00:00 05-08-2014;0.000000
18:00:00 05-08-2014;0.000000
19:00:00 05-08-2014;0.000000
20:00:00 05-08-2014;0.000000
21:00:00 05-08-2014;0.302000
22:00:00 05-08-2014;0.404000
23:00:00 05-08-2014;0.406000
00:00:00 06-08-2014;0.000000
01:00:00 06-08-2014;0.000000
02:00:00 06-08-2014;0.000000
03:00:00 06-08-2014;0.000000
04:00:00 06-08-2014;0.000000
05:00:00 06-08-2014;0.000000
06:00:00 06-08-2014;0.000000
07:00:00 06-08-2014;0.000000
08:00:00 06-08-2014;0.000000
09:00:00 06-08-2014;0.000000
10:00:00 06-08-2014;0.000000
11:00:00 06-08-2014;0.000000
12:00:00 06-08-2014;0.000000
13:00:00 06-08-2014;0.000000
14:00:00 06-08-2014;0.000000
15:00:00 06-08-2014;0.000000
16:00:00 06-08-2014;0.000000
17:00:00 06-08-2014;0.000000
18:00:00 06-08-2014;0.000000
19:00:00 06-08-2014;0.000000
20:00:00 06-08-2014;0.000000
21:00:00 06-08-2014;0.304000
22:00:00 06-08-2014;0.405000
23:00:00 06-08-2014;0.407000
00:00:00 07-08-2014;0.101000
01:00:00 07-08-2014;0.000000
02:00:00 07-08-2014;0.000000
03:00:00 07-08-2014;0.000000
04:00:00 07-08-2014;0.000000
05:00:00 07-08-2014;0.000000
06:00:00 07-08-2014;0.000000
07:00:00 07-08-2014;0.000000
08:00:00 07-08-2014;0.000000
09:00:00 07-08-2014;0.000000
10:00:00 07-08-2014;0.000000
11:00:00 07-08-2014;0.000000
12:00:00 07-08-2014;0.000000
13:00:00 07-08-2014;0.000000
14:00:00 07-08-2014;0.000000
15:00:00 07-08-2014;0.000000
16:00:00 07-08-2014;0.000000
17:00:00 07-08-2014;0.000000
18:00:00 07-08-2014;0.000000
19:00:00 07-08-2014;0.000000
20:00:00 07-08-2014;0.000000
21:00:00 07-08-2014;0.303000
22:00:00 07-08-2014;0.302000
23:00:00 07-08-2014;0.404000
00:00:00 08-08-2014;0.102000
01:00:00 08-08-2014;0.000000
02:00:00 08-08-2014;0.000000
03:00:00 08-08-2014;0.000000
04:00:00 08-08-2014;0.000000
05:00:00 08-08-2014;0.000000
06:00:00 08-08-2014;0.000000
