00:00:00 01-03-2013;275.300000
01:00:00 01-03-2013;275.540000
02:00:00 01-03-2013;273.810000
03:00:00 01-03-2013;276.110000
04:00:00 01-03-2013;274.780000
05:00:00 01-03-2013;273.660000
06:00:00 01-03-2013;278.060000
07:00:00 01-03-2013;286.750000
08:00:00 01-03-2013;311.350000
09:00:00 01-03-2013;321.350000
10:00:00 01-03-2013;322.270000
11:00:00 01-03-2013;319.620000
12:00:00 01-03-2013;318.700000
13:00:00 01-03-2013;316.750000
14:00:00 01-03-2013;305.740000
15:00:00 01-03-2013;302.480000
16:00:00 01-03-2013;307.420000
17:00:00 01-03-2013;306.730000
18:00:00 01-03-2013;312.340000
19:00:00 01-03-2013;310.220000
20:00:00 01-03-2013;299.940000
21:00:00 01-03-2013;283.420000
22:00:00 01-03-2013;279.190000
23:00:00 01-03-2013;274.950000
00:00:00 02-03-2013;276.750000
01:00:00 02-03-2013;275.560000
02:00:00 02-03-2013;275.830000
03:00:00 02-03-2013;275.370000
04:00:00 02-03-2013;273.660000
05:00:00 02-03-2013;275.120000
06:00:00 02-03-2013;273.920000
07:00:00 02-03-2013;274.960000
08:00:00 02-03-2013;273.180000
09:00:00 02-03-2013;272.320000
10:00:00 02-03-2013;275.430000
11:00:00 02-03-2013;282.630000
12:00:00 02-03-2013;295.990000
13:00:00 02-03-2013;297.050000
14:00:00 02-03-2013;283.420000
15:00:00 02-03-2013;280.870000
16:00:00 02-03-2013;280.330000
17:00:00 02-03-2013;282.280000
18:00:00 02-03-2013;281.990000
19:00:00 02-03-2013;288.970000
20:00:00 02-03-2013;297.130000
21:00:00 02-03-2013;280.870000
22:00:00 02-03-2013;278.970000
23:00:00 02-03-2013;277.510000
00:00:00 03-03-2013;279.210000
01:00:00 03-03-2013;277.910000
02:00:00 03-03-2013;278.320000
03:00:00 03-03-2013;277.070000
04:00:00 03-03-2013;277.940000
05:00:00 03-03-2013;276.510000
06:00:00 03-03-2013;277.930000
07:00:00 03-03-2013;276.390000
08:00:00 03-03-2013;276.250000
09:00:00 03-03-2013;271.160000
10:00:00 03-03-2013;274.480000
11:00:00 03-03-2013;282.300000
12:00:00 03-03-2013;287.840000
13:00:00 03-03-2013;288.970000
14:00:00 03-03-2013;283.450000
15:00:00 03-03-2013;286.500000
16:00:00 03-03-2013;283.630000
17:00:00 03-03-2013;281.380000
18:00:00 03-03-2013;281.700000
19:00:00 03-03-2013;281.880000
20:00:00 03-03-2013;277.390000
21:00:00 03-03-2013;275.890000
22:00:00 03-03-2013;276.110000
23:00:00 03-03-2013;274.450000
00:00:00 04-03-2013;274.040000
01:00:00 04-03-2013;273.940000
02:00:00 04-03-2013;275.200000
03:00:00 04-03-2013;273.460000
04:00:00 04-03-2013;274.620000
05:00:00 04-03-2013;272.690000
06:00:00 04-03-2013;277.650000
07:00:00 04-03-2013;306.800000
08:00:00 04-03-2013;381.490000
09:00:00 04-03-2013;389.840000
10:00:00 04-03-2013;390.680000
11:00:00 04-03-2013;393.350000
12:00:00 04-03-2013;396.160000
13:00:00 04-03-2013;383.270000
14:00:00 04-03-2013;347.440000
15:00:00 04-03-2013;332.690000
16:00:00 04-03-2013;353.750000
17:00:00 04-03-2013;352.590000
18:00:00 04-03-2013;348.370000
19:00:00 04-03-2013;338.320000
20:00:00 04-03-2013;323.140000
21:00:00 04-03-2013;299.570000
22:00:00 04-03-2013;283.350000
23:00:00 04-03-2013;279.310000
00:00:00 05-03-2013;281.060000
01:00:00 05-03-2013;278.690000
02:00:00 05-03-2013;280.340000
03:00:00 05-03-2013;278.820000
04:00:00 05-03-2013;277.950000
05:00:00 05-03-2013;276.950000
06:00:00 05-03-2013;281.000000
07:00:00 05-03-2013;304.570000
08:00:00 05-03-2013;376.720000
09:00:00 05-03-2013;388.410000
10:00:00 05-03-2013;392.490000
11:00:00 05-03-2013;391.930000
12:00:00 05-03-2013;395.380000
13:00:00 05-03-2013;378.220000
14:00:00 05-03-2013;344.860000
15:00:00 05-03-2013;333.740000
16:00:00 05-03-2013;346.320000
17:00:00 05-03-2013;341.860000
18:00:00 05-03-2013;332.780000
19:00:00 05-03-2013;323.950000
20:00:00 05-03-2013;319.300000
21:00:00 05-03-2013;294.510000
22:00:00 05-03-2013;279.700000
23:00:00 05-03-2013;276.140000
00:00:00 06-03-2013;276.580000
01:00:00 06-03-2013;275.800000
02:00:00 06-03-2013;277.200000
03:00:00 06-03-2013;274.410000
04:00:00 06-03-2013;274.080000
05:00:00 06-03-2013;275.290000
06:00:00 06-03-2013;276.160000
07:00:00 06-03-2013;303.760000
08:00:00 06-03-2013;366.160000
09:00:00 06-03-2013;382.000000
10:00:00 06-03-2013;377.490000
11:00:00 06-03-2013;378.120000
12:00:00 06-03-2013;384.380000
13:00:00 06-03-2013;372.580000
14:00:00 06-03-2013;341.400000
15:00:00 06-03-2013;334.660000
16:00:00 06-03-2013;347.140000
17:00:00 06-03-2013;349.380000
18:00:00 06-03-2013;340.490000
19:00:00 06-03-2013;328.910000
20:00:00 06-03-2013;314.600000
21:00:00 06-03-2013;291.240000
22:00:00 06-03-2013;282.600000
23:00:00 06-03-2013;282.310000
00:00:00 07-03-2013;279.270000
01:00:00 07-03-2013;277.620000
02:00:00 07-03-2013;277.880000
03:00:00 07-03-2013;277.000000
04:00:00 07-03-2013;278.250000
05:00:00 07-03-2013;277.710000
06:00:00 07-03-2013;281.720000
07:00:00 07-03-2013;306.400000
08:00:00 07-03-2013;358.980000
09:00:00 07-03-2013;370.500000
10:00:00 07-03-2013;382.640000
11:00:00 07-03-2013;382.800000
12:00:00 07-03-2013;381.840000
13:00:00 07-03-2013;367.130000
14:00:00 07-03-2013;331.680000
15:00:00 07-03-2013;324.410000
16:00:00 07-03-2013;328.370000
17:00:00 07-03-2013;325.610000
18:00:00 07-03-2013;321.540000
19:00:00 07-03-2013;316.550000
20:00:00 07-03-2013;305.930000
21:00:00 07-03-2013;293.550000
22:00:00 07-03-2013;283.100000
23:00:00 07-03-2013;282.850000
00:00:00 08-03-2013;279.840000
01:00:00 08-03-2013;282.180000
02:00:00 08-03-2013;280.240000
03:00:00 08-03-2013;279.990000
04:00:00 08-03-2013;276.280000
05:00:00 08-03-2013;278.230000
06:00:00 08-03-2013;280.300000
07:00:00 08-03-2013;302.910000
08:00:00 08-03-2013;321.940000
09:00:00 08-03-2013;336.570000
10:00:00 08-03-2013;345.200000
11:00:00 08-03-2013;351.750000
12:00:00 08-03-2013;347.430000
13:00:00 08-03-2013;340.540000
14:00:00 08-03-2013;322.970000
15:00:00 08-03-2013;308.770000
16:00:00 08-03-2013;312.730000
17:00:00 08-03-2013;314.460000
18:00:00 08-03-2013;309.530000
19:00:00 08-03-2013;309.500000
20:00:00 08-03-2013;302.400000
21:00:00 08-03-2013;289.900000
22:00:00 08-03-2013;282.000000
23:00:00 08-03-2013;283.000000
00:00:00 09-03-2013;280.000000
01:00:00 09-03-2013;275.900000
02:00:00 09-03-2013;278.600000
03:00:00 09-03-2013;277.500000
04:00:00 09-03-2013;278.000000
05:00:00 09-03-2013;276.300000
06:00:00 09-03-2013;277.400000
07:00:00 09-03-2013;277.200000
08:00:00 09-03-2013;273.500000
09:00:00 09-03-2013;274.600000
10:00:00 09-03-2013;278.100000
11:00:00 09-03-2013;278.500000
12:00:00 09-03-2013;278.600000
13:00:00 09-03-2013;286.100000
14:00:00 09-03-2013;286.500000
15:00:00 09-03-2013;278.600000
16:00:00 09-03-2013;279.600000
17:00:00 09-03-2013;287.100000
18:00:00 09-03-2013;282.400000
19:00:00 09-03-2013;289.600000
20:00:00 09-03-2013;282.500000
21:00:00 09-03-2013;282.400000
22:00:00 09-03-2013;283.700000
23:00:00 09-03-2013;279.600000
00:00:00 10-03-2013;277.600000
01:00:00 10-03-2013;277.400000
02:00:00 10-03-2013;278.200000
03:00:00 10-03-2013;278.100000
04:00:00 10-03-2013;276.800000
05:00:00 10-03-2013;278.400000
06:00:00 10-03-2013;275.800000
07:00:00 10-03-2013;276.700000
08:00:00 10-03-2013;274.700000
09:00:00 10-03-2013;274.300000
10:00:00 10-03-2013;276.400000
11:00:00 10-03-2013;272.900000
12:00:00 10-03-2013;277.300000
13:00:00 10-03-2013;277.000000
14:00:00 10-03-2013;278.500000
15:00:00 10-03-2013;279.700000
16:00:00 10-03-2013;278.400000
17:00:00 10-03-2013;277.800000
18:00:00 10-03-2013;275.600000
19:00:00 10-03-2013;275.400000
20:00:00 10-03-2013;276.500000
21:00:00 10-03-2013;275.200000
22:00:00 10-03-2013;275.500000
23:00:00 10-03-2013;276.400000
00:00:00 11-03-2013;273.900000
01:00:00 11-03-2013;276.600000
02:00:00 11-03-2013;274.700000
03:00:00 11-03-2013;276.800000
04:00:00 11-03-2013;275.200000
05:00:00 11-03-2013;273.800000
06:00:00 11-03-2013;279.200000
07:00:00 11-03-2013;304.000000
08:00:00 11-03-2013;359.000000
09:00:00 11-03-2013;381.300000
10:00:00 11-03-2013;377.300000
11:00:00 11-03-2013;387.200000
12:00:00 11-03-2013;382.800000
13:00:00 11-03-2013;374.300000
14:00:00 11-03-2013;337.500000
15:00:00 11-03-2013;340.400000
16:00:00 11-03-2013;355.600000
17:00:00 11-03-2013;347.300000
18:00:00 11-03-2013;340.700000
19:00:00 11-03-2013;341.500000
20:00:00 11-03-2013;324.500000
21:00:00 11-03-2013;301.900000
22:00:00 11-03-2013;290.300000
23:00:00 11-03-2013;286.000000
00:00:00 12-03-2013;285.800000
01:00:00 12-03-2013;286.200000
02:00:00 12-03-2013;285.600000
03:00:00 12-03-2013;282.600000
04:00:00 12-03-2013;283.400000
05:00:00 12-03-2013;283.300000
06:00:00 12-03-2013;287.100000
07:00:00 12-03-2013;315.100000
08:00:00 12-03-2013;365.000000
09:00:00 12-03-2013;373.500000
10:00:00 12-03-2013;381.500000
11:00:00 12-03-2013;386.300000
12:00:00 12-03-2013;386.900000
13:00:00 12-03-2013;374.300000
14:00:00 12-03-2013;345.600000
15:00:00 12-03-2013;341.300000
16:00:00 12-03-2013;343.400000
17:00:00 12-03-2013;342.300000
