00:00:00 01-08-2014;38.000000
01:00:00 01-08-2014;36.900000
02:00:00 01-08-2014;36.800000
03:00:00 01-08-2014;37.100000
04:00:00 01-08-2014;37.100000
05:00:00 01-08-2014;36.400000
06:00:00 01-08-2014;35.700000
07:00:00 01-08-2014;33.600000
08:00:00 01-08-2014;32.700000
09:00:00 01-08-2014;34.000000
10:00:00 01-08-2014;35.100000
11:00:00 01-08-2014;34.300000
12:00:00 01-08-2014;35.400000
13:00:00 01-08-2014;36.100000
14:00:00 01-08-2014;34.900000
15:00:00 01-08-2014;35.600000
16:00:00 01-08-2014;38.200000
17:00:00 01-08-2014;38.100000
18:00:00 01-08-2014;39.200000
19:00:00 01-08-2014;40.300000
20:00:00 01-08-2014;41.100000
21:00:00 01-08-2014;41.100000
22:00:00 01-08-2014;40.900000
23:00:00 01-08-2014;36.500000
00:00:00 02-08-2014;37.300000
01:00:00 02-08-2014;36.300000
02:00:00 02-08-2014;36.200000
03:00:00 02-08-2014;36.400000
04:00:00 02-08-2014;35.600000
05:00:00 02-08-2014;36.100000
06:00:00 02-08-2014;35.200000
07:00:00 02-08-2014;33.600000
08:00:00 02-08-2014;33.000000
09:00:00 02-08-2014;31.900000
10:00:00 02-08-2014;31.900000
11:00:00 02-08-2014;32.100000
12:00:00 02-08-2014;32.800000
13:00:00 02-08-2014;33.600000
14:00:00 02-08-2014;33.800000
15:00:00 02-08-2014;34.800000
16:00:00 02-08-2014;34.500000
17:00:00 02-08-2014;35.200000
18:00:00 02-08-2014;35.500000
19:00:00 02-08-2014;36.600000
20:00:00 02-08-2014;37.400000
21:00:00 02-08-2014;40.800000
22:00:00 02-08-2014;40.900000
23:00:00 02-08-2014;35.300000
00:00:00 03-08-2014;35.700000
01:00:00 03-08-2014;35.100000
02:00:00 03-08-2014;35.900000
03:00:00 03-08-2014;35.600000
04:00:00 03-08-2014;34.900000
05:00:00 03-08-2014;34.300000
06:00:00 03-08-2014;34.300000
07:00:00 03-08-2014;32.500000
08:00:00 03-08-2014;31.200000
09:00:00 03-08-2014;31.600000
10:00:00 03-08-2014;32.200000
11:00:00 03-08-2014;31.200000
12:00:00 03-08-2014;31.200000
13:00:00 03-08-2014;32.600000
14:00:00 03-08-2014;32.700000
15:00:00 03-08-2014;32.600000
16:00:00 03-08-2014;33.000000
17:00:00 03-08-2014;33.100000
18:00:00 03-08-2014;34.900000
19:00:00 03-08-2014;35.700000
20:00:00 03-08-2014;36.300000
21:00:00 03-08-2014;40.200000
22:00:00 03-08-2014;40.100000
23:00:00 03-08-2014;36.200000
00:00:00 04-08-2014;36.200000
01:00:00 04-08-2014;35.400000
02:00:00 04-08-2014;35.100000
03:00:00 04-08-2014;35.900000
04:00:00 04-08-2014;35.400000
05:00:00 04-08-2014;35.000000
06:00:00 04-08-2014;35.300000
07:00:00 04-08-2014;33.000000
08:00:00 04-08-2014;32.000000
09:00:00 04-08-2014;33.500000
10:00:00 04-08-2014;33.800000
11:00:00 04-08-2014;38.400000
12:00:00 04-08-2014;41.600000
13:00:00 04-08-2014;40.300000
14:00:00 04-08-2014;39.100000
15:00:00 04-08-2014;38.500000
16:00:00 04-08-2014;38.600000
17:00:00 04-08-2014;40.100000
18:00:00 04-08-2014;41.800000
19:00:00 04-08-2014;39.700000
20:00:00 04-08-2014;41.600000
21:00:00 04-08-2014;44.100000
22:00:00 04-08-2014;42.700000
23:00:00 04-08-2014;39.300000
00:00:00 05-08-2014;39.800000
01:00:00 05-08-2014;38.600000
02:00:00 05-08-2014;38.000000
03:00:00 05-08-2014;37.600000
04:00:00 05-08-2014;37.700000
05:00:00 05-08-2014;36.900000
06:00:00 05-08-2014;37.000000
07:00:00 05-08-2014;34.900000
08:00:00 05-08-2014;34.700000
09:00:00 05-08-2014;36.500000
10:00:00 05-08-2014;37.500000
11:00:00 05-08-2014;38.800000
12:00:00 05-08-2014;40.200000
13:00:00 05-08-2014;40.100000
14:00:00 05-08-2014;38.500000
15:00:00 05-08-2014;38.600000
16:00:00 05-08-2014;38.400000
17:00:00 05-08-2014;39.000000
18:00:00 05-08-2014;41.700000
19:00:00 05-08-2014;39.800000
20:00:00 05-08-2014;40.200000
21:00:00 05-08-2014;43.600000
22:00:00 05-08-2014;42.500000
23:00:00 05-08-2014;38.900000
00:00:00 06-08-2014;39.300000
01:00:00 06-08-2014;37.800000
02:00:00 06-08-2014;38.500000
03:00:00 06-08-2014;39.200000
04:00:00 06-08-2014;37.700000
05:00:00 06-08-2014;37.900000
06:00:00 06-08-2014;37.200000
07:00:00 06-08-2014;35.500000
08:00:00 06-08-2014;34.900000
09:00:00 06-08-2014;35.700000
10:00:00 06-08-2014;37.700000
11:00:00 06-08-2014;39.100000
12:00:00 06-08-2014;38.100000
13:00:00 06-08-2014;35.400000
14:00:00 06-08-2014;34.300000
15:00:00 06-08-2014;34.700000
16:00:00 06-08-2014;36.800000
17:00:00 06-08-2014;36.800000
18:00:00 06-08-2014;38.100000
19:00:00 06-08-2014;39.500000
20:00:00 06-08-2014;40.400000
