00:00:00 01-04-2013;8.960000
01:00:00 01-04-2013;9.150000
02:00:00 01-04-2013;9.110000
03:00:00 01-04-2013;9.010000
04:00:00 01-04-2013;9.030000
05:00:00 01-04-2013;9.130000
06:00:00 01-04-2013;8.770000
07:00:00 01-04-2013;8.850000
08:00:00 01-04-2013;0.450000
09:00:00 01-04-2013;0.000000
10:00:00 01-04-2013;0.000000
11:00:00 01-04-2013;0.000000
12:00:00 01-04-2013;0.000000
13:00:00 01-04-2013;0.000000
14:00:00 01-04-2013;0.000000
15:00:00 01-04-2013;0.000000
16:00:00 01-04-2013;0.000000
17:00:00 01-04-2013;0.000000
18:00:00 01-04-2013;0.000000
19:00:00 01-04-2013;0.000000
20:00:00 01-04-2013;2.550000
21:00:00 01-04-2013;8.570000
22:00:00 01-04-2013;8.740000
23:00:00 01-04-2013;8.880000
00:00:00 02-04-2013;8.790000
01:00:00 02-04-2013;8.680000
02:00:00 02-04-2013;8.830000
03:00:00 02-04-2013;8.940000
04:00:00 02-04-2013;8.810000
05:00:00 02-04-2013;8.900000
06:00:00 02-04-2013;8.690000
07:00:00 02-04-2013;8.490000
08:00:00 02-04-2013;0.330000
09:00:00 02-04-2013;0.000000
10:00:00 02-04-2013;0.000000
11:00:00 02-04-2013;0.000000
12:00:00 02-04-2013;0.000000
13:00:00 02-04-2013;0.000000
14:00:00 02-04-2013;0.000000
15:00:00 02-04-2013;0.000000
16:00:00 02-04-2013;0.000000
17:00:00 02-04-2013;0.000000
18:00:00 02-04-2013;0.000000
19:00:00 02-04-2013;0.000000
20:00:00 02-04-2013;2.410000
21:00:00 02-04-2013;8.500000
22:00:00 02-04-2013;8.820000
23:00:00 02-04-2013;8.820000
00:00:00 03-04-2013;8.770000
01:00:00 03-04-2013;8.900000
02:00:00 03-04-2013;8.880000
03:00:00 03-04-2013;8.830000
04:00:00 03-04-2013;8.800000
05:00:00 03-04-2013;8.880000
06:00:00 03-04-2013;8.600000
07:00:00 03-04-2013;8.380000
08:00:00 03-04-2013;0.000000
09:00:00 03-04-2013;0.000000
10:00:00 03-04-2013;0.000000
11:00:00 03-04-2013;0.000000
12:00:00 03-04-2013;0.000000
13:00:00 03-04-2013;0.000000
14:00:00 03-04-2013;0.000000
15:00:00 03-04-2013;0.000000
16:00:00 03-04-2013;0.000000
17:00:00 03-04-2013;0.000000
18:00:00 03-04-2013;0.000000
19:00:00 03-04-2013;0.000000
20:00:00 03-04-2013;2.320000
21:00:00 03-04-2013;8.420000
22:00:00 03-04-2013;9.060000
23:00:00 03-04-2013;9.030000
00:00:00 04-04-2013;9.010000
01:00:00 04-04-2013;9.010000
02:00:00 04-04-2013;8.980000
03:00:00 04-04-2013;9.150000
04:00:00 04-04-2013;9.020000
05:00:00 04-04-2013;8.920000
06:00:00 04-04-2013;8.910000
07:00:00 04-04-2013;8.410000
08:00:00 04-04-2013;0.000000
09:00:00 04-04-2013;0.000000
10:00:00 04-04-2013;0.000000
11:00:00 04-04-2013;0.000000
12:00:00 04-04-2013;0.000000
13:00:00 04-04-2013;0.000000
14:00:00 04-04-2013;0.000000
15:00:00 04-04-2013;0.000000
16:00:00 04-04-2013;0.000000
17:00:00 04-04-2013;0.000000
18:00:00 04-04-2013;0.000000
19:00:00 04-04-2013;0.000000
20:00:00 04-04-2013;2.240000
21:00:00 04-04-2013;8.630000
22:00:00 04-04-2013;8.910000
23:00:00 04-04-2013;8.980000
00:00:00 05-04-2013;8.990000
01:00:00 05-04-2013;9.030000
02:00:00 05-04-2013;8.860000
03:00:00 05-04-2013;8.970000
04:00:00 05-04-2013;9.120000
05:00:00 05-04-2013;8.950000
06:00:00 05-04-2013;8.840000
07:00:00 05-04-2013;8.380000
08:00:00 05-04-2013;0.000000
09:00:00 05-04-2013;0.000000
10:00:00 05-04-2013;0.000000
11:00:00 05-04-2013;0.000000
12:00:00 05-04-2013;0.000000
13:00:00 05-04-2013;0.000000
14:00:00 05-04-2013;0.000000
15:00:00 05-04-2013;0.000000
