00:00:00 01-03-2013;6.600000
01:00:00 01-03-2013;6.400000
02:00:00 01-03-2013;6.200000
03:00:00 01-03-2013;6.000000
04:00:00 01-03-2013;6.000000
05:00:00 01-03-2013;6.200000
06:00:00 01-03-2013;10.400000
07:00:00 01-03-2013;22.800000
08:00:00 01-03-2013;31.700000
09:00:00 01-03-2013;37.000000
10:00:00 01-03-2013;32.400000
11:00:00 01-03-2013;32.700000
12:00:00 01-03-2013;33.400000
13:00:00 01-03-2013;30.300000
14:00:00 01-03-2013;25.400000
15:00:00 01-03-2013;22.200000
16:00:00 01-03-2013;20.700000
17:00:00 01-03-2013;24.300000
18:00:00 01-03-2013;26.700000
19:00:00 01-03-2013;27.200000
20:00:00 01-03-2013;23.900000
21:00:00 01-03-2013;17.600000
22:00:00 01-03-2013;8.500000
23:00:00 01-03-2013;7.300000
00:00:00 02-03-2013;7.200000
01:00:00 02-03-2013;6.500000
02:00:00 02-03-2013;6.800000
03:00:00 02-03-2013;6.800000
04:00:00 02-03-2013;6.700000
05:00:00 02-03-2013;6.700000
06:00:00 02-03-2013;6.600000
07:00:00 02-03-2013;6.100000
08:00:00 02-03-2013;5.500000
09:00:00 02-03-2013;5.600000
10:00:00 02-03-2013;5.300000
11:00:00 02-03-2013;5.500000
12:00:00 02-03-2013;5.400000
13:00:00 02-03-2013;5.500000
14:00:00 02-03-2013;5.500000
15:00:00 02-03-2013;5.700000
16:00:00 02-03-2013;5.300000
17:00:00 02-03-2013;5.400000
18:00:00 02-03-2013;5.800000
19:00:00 02-03-2013;6.900000
20:00:00 02-03-2013;7.200000
21:00:00 02-03-2013;7.300000
22:00:00 02-03-2013;7.000000
23:00:00 02-03-2013;6.900000
00:00:00 03-03-2013;7.000000
01:00:00 03-03-2013;6.700000
02:00:00 03-03-2013;6.900000
03:00:00 03-03-2013;6.900000
04:00:00 03-03-2013;6.600000
05:00:00 03-03-2013;6.700000
06:00:00 03-03-2013;6.400000
07:00:00 03-03-2013;6.500000
08:00:00 03-03-2013;5.800000
09:00:00 03-03-2013;5.600000
10:00:00 03-03-2013;5.000000
11:00:00 03-03-2013;4.700000
12:00:00 03-03-2013;4.900000
13:00:00 03-03-2013;4.500000
14:00:00 03-03-2013;4.500000
15:00:00 03-03-2013;4.600000
16:00:00 03-03-2013;4.800000
17:00:00 03-03-2013;4.700000
18:00:00 03-03-2013;5.300000
19:00:00 03-03-2013;6.300000
20:00:00 03-03-2013;6.700000
21:00:00 03-03-2013;6.800000
