00:00:00 01-04-2013;12.800000
01:00:00 01-04-2013;13.000000
02:00:00 01-04-2013;14.500000
03:00:00 01-04-2013;15.300000
04:00:00 01-04-2013;14.600000
05:00:00 01-04-2013;12.700000
06:00:00 01-04-2013;26.900000
07:00:00 01-04-2013;64.400000
08:00:00 01-04-2013;53.200000
09:00:00 01-04-2013;64.400000
10:00:00 01-04-2013;68.800000
11:00:00 01-04-2013;73.100000
12:00:00 01-04-2013;71.000000
13:00:00 01-04-2013;59.800000
14:00:00 01-04-2013;48.000000
15:00:00 01-04-2013;37.600000
16:00:00 01-04-2013;35.000000
17:00:00 01-04-2013;30.800000
18:00:00 01-04-2013;30.300000
19:00:00 01-04-2013;30.100000
20:00:00 01-04-2013;23.900000
21:00:00 01-04-2013;16.200000
22:00:00 01-04-2013;12.900000
23:00:00 01-04-2013;12.900000
00:00:00 02-04-2013;15.700000
01:00:00 02-04-2013;15.100000
02:00:00 02-04-2013;16.500000
03:00:00 02-04-2013;16.600000
04:00:00 02-04-2013;14.800000
05:00:00 02-04-2013;13.300000
06:00:00 02-04-2013;14.200000
07:00:00 02-04-2013;37.000000
08:00:00 02-04-2013;99.500000
09:00:00 02-04-2013;114.000000
10:00:00 02-04-2013;133.100000
11:00:00 02-04-2013;140.000000
12:00:00 02-04-2013;131.000000
13:00:00 02-04-2013;123.100000
14:00:00 02-04-2013;99.600000
15:00:00 02-04-2013;80.400000
16:00:00 02-04-2013;73.300000
17:00:00 02-04-2013;77.000000
18:00:00 02-04-2013;75.300000
19:00:00 02-04-2013;66.300000
20:00:00 02-04-2013;47.300000
21:00:00 02-04-2013;23.400000
22:00:00 02-04-2013;15.000000
23:00:00 02-04-2013;15.000000
00:00:00 03-04-2013;15.400000
01:00:00 03-04-2013;15.900000
02:00:00 03-04-2013;14.700000
03:00:00 03-04-2013;16.000000
04:00:00 03-04-2013;15.500000
05:00:00 03-04-2013;15.800000
06:00:00 03-04-2013;28.900000
07:00:00 03-04-2013;64.800000
08:00:00 03-04-2013;76.500000
09:00:00 03-04-2013;91.100000
10:00:00 03-04-2013;105.800000
11:00:00 03-04-2013;107.800000
12:00:00 03-04-2013;109.100000
13:00:00 03-04-2013;96.200000
14:00:00 03-04-2013;76.000000
15:00:00 03-04-2013;69.200000
16:00:00 03-04-2013;75.000000
17:00:00 03-04-2013;74.100000
18:00:00 03-04-2013;72.800000
19:00:00 03-04-2013;67.700000
20:00:00 03-04-2013;44.300000
21:00:00 03-04-2013;20.700000
22:00:00 03-04-2013;15.100000
23:00:00 03-04-2013;15.200000
00:00:00 04-04-2013;15.200000
01:00:00 04-04-2013;16.200000
02:00:00 04-04-2013;17.300000
03:00:00 04-04-2013;16.500000
04:00:00 04-04-2013;16.200000
05:00:00 04-04-2013;16.000000
06:00:00 04-04-2013;21.400000
07:00:00 04-04-2013;48.400000
08:00:00 04-04-2013;77.500000
09:00:00 04-04-2013;95.100000
10:00:00 04-04-2013;109.200000
11:00:00 04-04-2013;113.500000
12:00:00 04-04-2013;105.000000
13:00:00 04-04-2013;93.800000
14:00:00 04-04-2013;78.300000
15:00:00 04-04-2013;71.100000
16:00:00 04-04-2013;76.500000
17:00:00 04-04-2013;70.400000
18:00:00 04-04-2013;67.000000
19:00:00 04-04-2013;57.900000
20:00:00 04-04-2013;35.500000
21:00:00 04-04-2013;17.900000
22:00:00 04-04-2013;13.300000
23:00:00 04-04-2013;14.100000
00:00:00 05-04-2013;13.600000
01:00:00 05-04-2013;13.200000
02:00:00 05-04-2013;13.700000
03:00:00 05-04-2013;15.300000
04:00:00 05-04-2013;14.300000
05:00:00 05-04-2013;13.700000
06:00:00 05-04-2013;18.900000
07:00:00 05-04-2013;45.200000
08:00:00 05-04-2013;64.200000
09:00:00 05-04-2013;76.700000
10:00:00 05-04-2013;95.800000
