00:00:00 01-03-2013;241.600000
01:00:00 01-03-2013;243.000000
02:00:00 01-03-2013;240.500000
03:00:00 01-03-2013;242.500000
04:00:00 01-03-2013;240.800000
05:00:00 01-03-2013;240.800000
06:00:00 01-03-2013;241.400000
07:00:00 01-03-2013;239.300000
08:00:00 01-03-2013;242.700000
09:00:00 01-03-2013;242.200000
10:00:00 01-03-2013;243.700000
11:00:00 01-03-2013;245.100000
12:00:00 01-03-2013;245.600000
13:00:00 01-03-2013;246.000000
14:00:00 01-03-2013;245.200000
15:00:00 01-03-2013;243.500000
16:00:00 01-03-2013;243.800000
17:00:00 01-03-2013;242.700000
18:00:00 01-03-2013;244.700000
19:00:00 01-03-2013;241.100000
20:00:00 01-03-2013;244.100000
21:00:00 01-03-2013;242.900000
22:00:00 01-03-2013;242.600000
23:00:00 01-03-2013;240.200000
00:00:00 02-03-2013;242.000000
01:00:00 02-03-2013;240.600000
02:00:00 02-03-2013;241.400000
03:00:00 02-03-2013;241.700000
04:00:00 02-03-2013;240.000000
05:00:00 02-03-2013;241.900000
06:00:00 02-03-2013;239.900000
07:00:00 02-03-2013;241.700000
08:00:00 02-03-2013;241.300000
09:00:00 02-03-2013;242.000000
10:00:00 02-03-2013;243.700000
11:00:00 02-03-2013;243.800000
12:00:00 02-03-2013;245.900000
13:00:00 02-03-2013;244.600000
14:00:00 02-03-2013;245.000000
15:00:00 02-03-2013;246.000000
16:00:00 02-03-2013;245.800000
17:00:00 02-03-2013;246.600000
18:00:00 02-03-2013;245.100000
19:00:00 02-03-2013;242.800000
20:00:00 02-03-2013;244.300000
21:00:00 02-03-2013;242.900000
22:00:00 02-03-2013;244.000000
23:00:00 02-03-2013;243.300000
00:00:00 03-03-2013;244.900000
01:00:00 03-03-2013;244.300000
02:00:00 03-03-2013;243.900000
03:00:00 03-03-2013;243.600000
04:00:00 03-03-2013;244.600000
05:00:00 03-03-2013;242.300000
06:00:00 03-03-2013;244.900000
07:00:00 03-03-2013;243.300000
08:00:00 03-03-2013;243.900000
09:00:00 03-03-2013;242.100000
10:00:00 03-03-2013;243.600000
11:00:00 03-03-2013;244.000000
12:00:00 03-03-2013;246.100000
13:00:00 03-03-2013;248.300000
14:00:00 03-03-2013;245.500000
15:00:00 03-03-2013;248.400000
16:00:00 03-03-2013;245.900000
17:00:00 03-03-2013;247.100000
18:00:00 03-03-2013;245.100000
19:00:00 03-03-2013;244.900000
20:00:00 03-03-2013;244.700000
21:00:00 03-03-2013;242.200000
22:00:00 03-03-2013;244.500000
23:00:00 03-03-2013;241.500000
00:00:00 04-03-2013;243.400000
01:00:00 04-03-2013;242.300000
02:00:00 04-03-2013;242.600000
03:00:00 04-03-2013;242.900000
04:00:00 04-03-2013;242.500000
05:00:00 04-03-2013;241.400000
06:00:00 04-03-2013;241.500000
07:00:00 04-03-2013;243.100000
08:00:00 04-03-2013;245.400000
09:00:00 04-03-2013;249.100000
10:00:00 04-03-2013;248.300000
11:00:00 04-03-2013;249.900000
12:00:00 04-03-2013;252.400000
13:00:00 04-03-2013;253.000000
14:00:00 04-03-2013;250.900000
15:00:00 04-03-2013;246.300000
16:00:00 04-03-2013;245.800000
17:00:00 04-03-2013;244.900000
18:00:00 04-03-2013;244.900000
19:00:00 04-03-2013;244.100000
20:00:00 04-03-2013;246.200000
21:00:00 04-03-2013;243.500000
22:00:00 04-03-2013;245.700000
23:00:00 04-03-2013;243.900000
00:00:00 05-03-2013;245.400000
01:00:00 05-03-2013;243.600000
02:00:00 05-03-2013;244.600000
03:00:00 05-03-2013;243.400000
04:00:00 05-03-2013;243.100000
05:00:00 05-03-2013;242.100000
06:00:00 05-03-2013;243.100000
07:00:00 05-03-2013;239.600000
08:00:00 05-03-2013;245.800000
09:00:00 05-03-2013;245.100000
10:00:00 05-03-2013;245.900000
11:00:00 05-03-2013;248.700000
12:00:00 05-03-2013;250.400000
13:00:00 05-03-2013;249.100000
14:00:00 05-03-2013;248.300000
15:00:00 05-03-2013;244.100000
16:00:00 05-03-2013;243.700000
17:00:00 05-03-2013;241.700000
18:00:00 05-03-2013;243.500000
19:00:00 05-03-2013;240.700000
20:00:00 05-03-2013;242.700000
21:00:00 05-03-2013;243.000000
22:00:00 05-03-2013;243.600000
23:00:00 05-03-2013;242.200000
00:00:00 06-03-2013;241.000000
01:00:00 06-03-2013;241.200000
02:00:00 06-03-2013;242.200000
03:00:00 06-03-2013;239.900000
04:00:00 06-03-2013;240.900000
05:00:00 06-03-2013;241.900000
06:00:00 06-03-2013;239.600000
07:00:00 06-03-2013;239.700000
08:00:00 06-03-2013;245.900000
09:00:00 06-03-2013;249.700000
10:00:00 06-03-2013;246.800000
11:00:00 06-03-2013;248.400000
12:00:00 06-03-2013;249.900000
13:00:00 06-03-2013;248.500000
14:00:00 06-03-2013;250.600000
15:00:00 06-03-2013;242.700000
16:00:00 06-03-2013;244.100000
17:00:00 06-03-2013;244.300000
18:00:00 06-03-2013;244.400000
19:00:00 06-03-2013;243.400000
20:00:00 06-03-2013;244.200000
21:00:00 06-03-2013;245.000000
22:00:00 06-03-2013;242.700000
23:00:00 06-03-2013;244.100000
00:00:00 07-03-2013;242.700000
01:00:00 07-03-2013;243.400000
02:00:00 07-03-2013;243.300000
03:00:00 07-03-2013;242.600000
04:00:00 07-03-2013;243.600000
05:00:00 07-03-2013;244.000000
06:00:00 07-03-2013;243.100000
07:00:00 07-03-2013;243.000000
08:00:00 07-03-2013;247.700000
09:00:00 07-03-2013;251.000000
10:00:00 07-03-2013;251.600000
11:00:00 07-03-2013;252.700000
12:00:00 07-03-2013;256.600000
13:00:00 07-03-2013;253.500000
14:00:00 07-03-2013;249.900000
15:00:00 07-03-2013;248.300000
16:00:00 07-03-2013;246.600000
17:00:00 07-03-2013;244.500000
18:00:00 07-03-2013;247.000000
19:00:00 07-03-2013;245.800000
20:00:00 07-03-2013;246.600000
21:00:00 07-03-2013;244.300000
22:00:00 07-03-2013;245.600000
23:00:00 07-03-2013;246.400000
00:00:00 08-03-2013;244.400000
01:00:00 08-03-2013;245.400000
02:00:00 08-03-2013;245.400000
03:00:00 08-03-2013;243.700000
04:00:00 08-03-2013;241.900000
05:00:00 08-03-2013;243.200000
06:00:00 08-03-2013;242.000000
07:00:00 08-03-2013;243.100000
08:00:00 08-03-2013;247.300000
09:00:00 08-03-2013;250.400000
10:00:00 08-03-2013;253.500000
11:00:00 08-03-2013;255.300000
12:00:00 08-03-2013;254.100000
13:00:00 08-03-2013;256.400000
14:00:00 08-03-2013;255.100000
15:00:00 08-03-2013;248.500000
16:00:00 08-03-2013;250.100000
17:00:00 08-03-2013;250.200000
18:00:00 08-03-2013;247.600000
19:00:00 08-03-2013;249.600000
20:00:00 08-03-2013;249.600000
21:00:00 08-03-2013;246.900000
22:00:00 08-03-2013;247.300000
23:00:00 08-03-2013;248.400000
00:00:00 09-03-2013;245.700000
