00:00:00 01-04-2013;0.201000
01:00:00 01-04-2013;0.101000
02:00:00 01-04-2013;0.302000
03:00:00 01-04-2013;0.403000
04:00:00 01-04-2013;0.402000
05:00:00 01-04-2013;0.203000
06:00:00 01-04-2013;0.402000
07:00:00 01-04-2013;0.406000
08:00:00 01-04-2013;0.102000
09:00:00 01-04-2013;0.000000
10:00:00 01-04-2013;0.102000
11:00:00 01-04-2013;0.000000
12:00:00 01-04-2013;0.000000
13:00:00 01-04-2013;0.000000
14:00:00 01-04-2013;0.000000
15:00:00 01-04-2013;0.000000
16:00:00 01-04-2013;0.000000
17:00:00 01-04-2013;0.000000
18:00:00 01-04-2013;0.000000
19:00:00 01-04-2013;0.000000
20:00:00 01-04-2013;0.000000
21:00:00 01-04-2013;0.000000
22:00:00 01-04-2013;0.000000
23:00:00 01-04-2013;0.100000
00:00:00 02-04-2013;0.100000
01:00:00 02-04-2013;0.101000
02:00:00 02-04-2013;0.000000
03:00:00 02-04-2013;0.100000
04:00:00 02-04-2013;0.000000
05:00:00 02-04-2013;0.000000
06:00:00 02-04-2013;0.000000
07:00:00 02-04-2013;0.000000
08:00:00 02-04-2013;0.000000
09:00:00 02-04-2013;0.000000
10:00:00 02-04-2013;0.000000
11:00:00 02-04-2013;0.201000
12:00:00 02-04-2013;0.000000
13:00:00 02-04-2013;0.000000
14:00:00 02-04-2013;0.000000
15:00:00 02-04-2013;0.000000
16:00:00 02-04-2013;0.100000
17:00:00 02-04-2013;0.000000
18:00:00 02-04-2013;0.000000
19:00:00 02-04-2013;0.102000
20:00:00 02-04-2013;0.000000
21:00:00 02-04-2013;0.101000
22:00:00 02-04-2013;0.402000
23:00:00 02-04-2013;0.914000
00:00:00 03-04-2013;0.301000
01:00:00 03-04-2013;0.101000
02:00:00 03-04-2013;0.000000
03:00:00 03-04-2013;0.000000
04:00:00 03-04-2013;0.000000
05:00:00 03-04-2013;0.000000
06:00:00 03-04-2013;0.000000
07:00:00 03-04-2013;0.000000
08:00:00 03-04-2013;0.000000
09:00:00 03-04-2013;0.000000
10:00:00 03-04-2013;0.000000
11:00:00 03-04-2013;0.000000
12:00:00 03-04-2013;0.000000
13:00:00 03-04-2013;0.204000
14:00:00 03-04-2013;0.716000
15:00:00 03-04-2013;0.000000
16:00:00 03-04-2013;0.102000
17:00:00 03-04-2013;0.102000
18:00:00 03-04-2013;0.712000
19:00:00 03-04-2013;1.028000
20:00:00 03-04-2013;0.000000
21:00:00 03-04-2013;0.000000
22:00:00 03-04-2013;0.000000
23:00:00 03-04-2013;0.302000
00:00:00 04-04-2013;0.101000
01:00:00 04-04-2013;0.000000
02:00:00 04-04-2013;0.000000
03:00:00 04-04-2013;0.000000
04:00:00 04-04-2013;0.000000
05:00:00 04-04-2013;0.101000
06:00:00 04-04-2013;0.000000
07:00:00 04-04-2013;0.302000
08:00:00 04-04-2013;0.404000
09:00:00 04-04-2013;1.853000
10:00:00 04-04-2013;1.021000
11:00:00 04-04-2013;1.130000
12:00:00 04-04-2013;1.138000
13:00:00 04-04-2013;0.203000
14:00:00 04-04-2013;0.100000
15:00:00 04-04-2013;0.304000
16:00:00 04-04-2013;0.810000
17:00:00 04-04-2013;1.021000
18:00:00 04-04-2013;0.807000
19:00:00 04-04-2013;0.715000
20:00:00 04-04-2013;0.100000
21:00:00 04-04-2013;0.101000
22:00:00 04-04-2013;0.301000
23:00:00 04-04-2013;0.604000
00:00:00 05-04-2013;0.402000
01:00:00 05-04-2013;0.201000
02:00:00 05-04-2013;0.201000
03:00:00 05-04-2013;0.000000
04:00:00 05-04-2013;0.101000
05:00:00 05-04-2013;0.100000
06:00:00 05-04-2013;0.203000
07:00:00 05-04-2013;0.401000
08:00:00 05-04-2013;1.226000
09:00:00 05-04-2013;0.403000
10:00:00 05-04-2013;1.843000
11:00:00 05-04-2013;0.613000
12:00:00 05-04-2013;1.334000
13:00:00 05-04-2013;1.430000
14:00:00 05-04-2013;1.439000
15:00:00 05-04-2013;0.509000
16:00:00 05-04-2013;1.013000
17:00:00 05-04-2013;1.122000
18:00:00 05-04-2013;0.402000
19:00:00 05-04-2013;0.000000
20:00:00 05-04-2013;0.000000
21:00:00 05-04-2013;0.000000
22:00:00 05-04-2013;0.000000
23:00:00 05-04-2013;0.202000
00:00:00 06-04-2013;0.100000
01:00:00 06-04-2013;0.000000
02:00:00 06-04-2013;0.000000
03:00:00 06-04-2013;0.101000
04:00:00 06-04-2013;0.000000
05:00:00 06-04-2013;0.101000
06:00:00 06-04-2013;0.100000
07:00:00 06-04-2013;0.202000
