00:00:00 01-03-2013;168.200000
01:00:00 01-03-2013;191.800000
02:00:00 01-03-2013;191.300000
03:00:00 01-03-2013;190.400000
04:00:00 01-03-2013;191.600000
05:00:00 01-03-2013;190.500000
06:00:00 01-03-2013;199.100000
07:00:00 01-03-2013;256.800000
08:00:00 01-03-2013;308.200000
09:00:00 01-03-2013;274.900000
10:00:00 01-03-2013;281.500000
11:00:00 01-03-2013;303.600000
12:00:00 01-03-2013;307.200000
13:00:00 01-03-2013;296.500000
14:00:00 01-03-2013;300.500000
15:00:00 01-03-2013;288.600000
16:00:00 01-03-2013;317.500000
17:00:00 01-03-2013;317.900000
18:00:00 01-03-2013;298.800000
19:00:00 01-03-2013;290.000000
20:00:00 01-03-2013;182.200000
21:00:00 01-03-2013;72.800000
22:00:00 01-03-2013;68.100000
23:00:00 01-03-2013;64.700000
00:00:00 02-03-2013;59.100000
01:00:00 02-03-2013;60.900000
02:00:00 02-03-2013;55.600000
03:00:00 02-03-2013;58.600000
04:00:00 02-03-2013;57.000000
05:00:00 02-03-2013;59.200000
06:00:00 02-03-2013;56.000000
07:00:00 02-03-2013;55.900000
08:00:00 02-03-2013;55.400000
09:00:00 02-03-2013;50.200000
10:00:00 02-03-2013;53.700000
11:00:00 02-03-2013;54.100000
12:00:00 02-03-2013;53.000000
13:00:00 02-03-2013;53.200000
14:00:00 02-03-2013;52.100000
15:00:00 02-03-2013;51.300000
16:00:00 02-03-2013;51.600000
17:00:00 02-03-2013;51.400000
18:00:00 02-03-2013;51.500000
19:00:00 02-03-2013;54.800000
20:00:00 02-03-2013;54.600000
21:00:00 02-03-2013;54.100000
22:00:00 02-03-2013;55.600000
23:00:00 02-03-2013;55.700000
00:00:00 03-03-2013;54.300000
01:00:00 03-03-2013;54.500000
02:00:00 03-03-2013;57.400000
03:00:00 03-03-2013;56.600000
04:00:00 03-03-2013;54.600000
05:00:00 03-03-2013;55.700000
06:00:00 03-03-2013;56.200000
07:00:00 03-03-2013;54.700000
08:00:00 03-03-2013;51.900000
09:00:00 03-03-2013;51.500000
10:00:00 03-03-2013;51.800000
11:00:00 03-03-2013;52.200000
12:00:00 03-03-2013;51.600000
13:00:00 03-03-2013;52.900000
14:00:00 03-03-2013;54.200000
15:00:00 03-03-2013;53.100000
16:00:00 03-03-2013;52.600000
17:00:00 03-03-2013;52.200000
18:00:00 03-03-2013;53.100000
19:00:00 03-03-2013;56.300000
20:00:00 03-03-2013;58.000000
21:00:00 03-03-2013;59.400000
22:00:00 03-03-2013;58.200000
23:00:00 03-03-2013;58.900000
00:00:00 04-03-2013;59.300000
01:00:00 04-03-2013;56.600000
02:00:00 04-03-2013;57.100000
03:00:00 04-03-2013;56.500000
04:00:00 04-03-2013;111.200000
05:00:00 04-03-2013;156.000000
06:00:00 04-03-2013;151.500000
07:00:00 04-03-2013;276.500000
08:00:00 04-03-2013;354.600000
09:00:00 04-03-2013;404.400000
10:00:00 04-03-2013;430.500000
11:00:00 04-03-2013;428.200000
12:00:00 04-03-2013;421.400000
13:00:00 04-03-2013;411.900000
14:00:00 04-03-2013;359.600000
15:00:00 04-03-2013;326.700000
16:00:00 04-03-2013;381.700000
17:00:00 04-03-2013;407.000000
18:00:00 04-03-2013;405.600000
19:00:00 04-03-2013;398.300000
20:00:00 04-03-2013;256.000000
21:00:00 04-03-2013;100.100000
22:00:00 04-03-2013;63.000000
23:00:00 04-03-2013;58.800000
00:00:00 05-03-2013;59.300000
01:00:00 05-03-2013;56.600000
02:00:00 05-03-2013;57.100000
03:00:00 05-03-2013;57.500000
04:00:00 05-03-2013;56.900000
05:00:00 05-03-2013;114.300000
06:00:00 05-03-2013;137.100000
07:00:00 05-03-2013;226.500000
08:00:00 05-03-2013;342.000000
09:00:00 05-03-2013;384.400000
10:00:00 05-03-2013;430.500000
11:00:00 05-03-2013;421.900000
12:00:00 05-03-2013;423.000000
13:00:00 05-03-2013;410.300000
14:00:00 05-03-2013;368.900000
15:00:00 05-03-2013;342.600000
16:00:00 05-03-2013;373.000000
17:00:00 05-03-2013;382.800000
18:00:00 05-03-2013;368.300000
19:00:00 05-03-2013;357.800000
20:00:00 05-03-2013;237.900000
21:00:00 05-03-2013;86.500000
22:00:00 05-03-2013;62.600000
23:00:00 05-03-2013;59.700000
00:00:00 06-03-2013;60.100000
01:00:00 06-03-2013;56.300000
02:00:00 06-03-2013;56.000000
03:00:00 06-03-2013;56.300000
04:00:00 06-03-2013;56.300000
05:00:00 06-03-2013;109.100000
06:00:00 06-03-2013;134.600000
07:00:00 06-03-2013;239.200000
08:00:00 06-03-2013;335.100000
09:00:00 06-03-2013;396.100000
10:00:00 06-03-2013;411.200000
11:00:00 06-03-2013;401.500000
12:00:00 06-03-2013;399.900000
13:00:00 06-03-2013;394.100000
14:00:00 06-03-2013;344.500000
15:00:00 06-03-2013;313.400000
16:00:00 06-03-2013;343.400000
17:00:00 06-03-2013;375.000000
18:00:00 06-03-2013;368.700000
19:00:00 06-03-2013;347.800000
20:00:00 06-03-2013;217.100000
21:00:00 06-03-2013;95.600000
22:00:00 06-03-2013;62.600000
23:00:00 06-03-2013;58.100000
00:00:00 07-03-2013;59.300000
01:00:00 07-03-2013;55.900000
02:00:00 07-03-2013;55.900000
03:00:00 07-03-2013;55.900000
04:00:00 07-03-2013;58.000000
05:00:00 07-03-2013;107.900000
06:00:00 07-03-2013;127.500000
07:00:00 07-03-2013;229.000000
08:00:00 07-03-2013;327.400000
09:00:00 07-03-2013;376.900000
10:00:00 07-03-2013;407.900000
11:00:00 07-03-2013;405.100000
12:00:00 07-03-2013;383.600000
13:00:00 07-03-2013;369.300000
14:00:00 07-03-2013;311.800000
15:00:00 07-03-2013;302.900000
16:00:00 07-03-2013;364.200000
17:00:00 07-03-2013;393.400000
18:00:00 07-03-2013;390.100000
19:00:00 07-03-2013;383.700000
20:00:00 07-03-2013;250.200000
21:00:00 07-03-2013;104.900000
22:00:00 07-03-2013;75.100000
23:00:00 07-03-2013;72.200000
00:00:00 08-03-2013;73.400000
01:00:00 08-03-2013;72.500000
02:00:00 08-03-2013;68.600000
03:00:00 08-03-2013;73.000000
04:00:00 08-03-2013;70.000000
05:00:00 08-03-2013;127.300000
06:00:00 08-03-2013;137.900000
07:00:00 08-03-2013;222.400000
08:00:00 08-03-2013;326.300000
09:00:00 08-03-2013;354.500000
10:00:00 08-03-2013;357.700000
11:00:00 08-03-2013;332.600000
12:00:00 08-03-2013;314.700000
13:00:00 08-03-2013;293.400000
14:00:00 08-03-2013;255.900000
15:00:00 08-03-2013;235.200000
16:00:00 08-03-2013;243.600000
17:00:00 08-03-2013;253.800000
18:00:00 08-03-2013;242.100000
19:00:00 08-03-2013;243.100000
20:00:00 08-03-2013;169.100000
21:00:00 08-03-2013;65.600000
22:00:00 08-03-2013;57.700000
23:00:00 08-03-2013;56.000000
00:00:00 09-03-2013;55.800000
01:00:00 09-03-2013;49.300000
02:00:00 09-03-2013;57.700000
03:00:00 09-03-2013;53.100000
04:00:00 09-03-2013;54.100000
05:00:00 09-03-2013;53.400000
06:00:00 09-03-2013;51.800000
07:00:00 09-03-2013;53.300000
08:00:00 09-03-2013;45.100000
09:00:00 09-03-2013;47.200000
10:00:00 09-03-2013;49.500000
11:00:00 09-03-2013;52.700000
12:00:00 09-03-2013;47.400000
13:00:00 09-03-2013;50.800000
14:00:00 09-03-2013;45.900000
15:00:00 09-03-2013;50.400000
16:00:00 09-03-2013;48.400000
17:00:00 09-03-2013;50.100000
18:00:00 09-03-2013;51.000000
19:00:00 09-03-2013;56.700000
20:00:00 09-03-2013;50.800000
21:00:00 09-03-2013;50.900000
22:00:00 09-03-2013;55.200000
23:00:00 09-03-2013;54.700000
00:00:00 10-03-2013;52.200000
01:00:00 10-03-2013;55.100000
02:00:00 10-03-2013;53.500000
03:00:00 10-03-2013;51.800000
04:00:00 10-03-2013;56.100000
05:00:00 10-03-2013;50.700000
06:00:00 10-03-2013;51.500000
07:00:00 10-03-2013;56.400000
08:00:00 10-03-2013;50.800000
09:00:00 10-03-2013;48.900000
10:00:00 10-03-2013;52.500000
11:00:00 10-03-2013;48.500000
12:00:00 10-03-2013;52.300000
13:00:00 10-03-2013;59.000000
14:00:00 10-03-2013;46.100000
15:00:00 10-03-2013;52.900000
16:00:00 10-03-2013;51.500000
17:00:00 10-03-2013;52.500000
18:00:00 10-03-2013;52.800000
19:00:00 10-03-2013;60.200000
20:00:00 10-03-2013;51.700000
21:00:00 10-03-2013;51.200000
22:00:00 10-03-2013;53.400000
23:00:00 10-03-2013;53.000000
00:00:00 11-03-2013;52.300000
01:00:00 11-03-2013;51.000000
02:00:00 11-03-2013;50.300000
03:00:00 11-03-2013;51.200000
04:00:00 11-03-2013;103.800000
05:00:00 11-03-2013;139.100000
06:00:00 11-03-2013;128.500000
07:00:00 11-03-2013;257.800000
08:00:00 11-03-2013;349.400000
09:00:00 11-03-2013;406.300000
10:00:00 11-03-2013;429.800000
11:00:00 11-03-2013;435.700000
12:00:00 11-03-2013;434.600000
13:00:00 11-03-2013;407.400000
14:00:00 11-03-2013;351.500000
15:00:00 11-03-2013;337.500000
16:00:00 11-03-2013;403.800000
17:00:00 11-03-2013;410.800000
18:00:00 11-03-2013;405.500000
19:00:00 11-03-2013;396.000000
20:00:00 11-03-2013;248.000000
21:00:00 11-03-2013;100.400000
22:00:00 11-03-2013;67.900000
23:00:00 11-03-2013;56.700000
00:00:00 12-03-2013;69.900000
01:00:00 12-03-2013;54.900000
02:00:00 12-03-2013;60.300000
03:00:00 12-03-2013;63.300000
04:00:00 12-03-2013;58.500000
05:00:00 12-03-2013;119.600000
06:00:00 12-03-2013;132.100000
07:00:00 12-03-2013;248.100000
08:00:00 12-03-2013;338.400000
09:00:00 12-03-2013;394.100000
10:00:00 12-03-2013;422.800000
11:00:00 12-03-2013;437.500000
12:00:00 12-03-2013;426.900000
13:00:00 12-03-2013;407.600000
14:00:00 12-03-2013;352.100000
15:00:00 12-03-2013;330.800000
16:00:00 12-03-2013;378.300000
17:00:00 12-03-2013;391.800000
18:00:00 12-03-2013;378.900000
19:00:00 12-03-2013;358.900000
20:00:00 12-03-2013;231.100000
21:00:00 12-03-2013;85.900000
22:00:00 12-03-2013;59.600000
23:00:00 12-03-2013;59.200000
00:00:00 13-03-2013;58.500000
01:00:00 13-03-2013;55.100000
02:00:00 13-03-2013;55.800000
03:00:00 13-03-2013;56.500000
04:00:00 13-03-2013;59.300000
05:00:00 13-03-2013;112.200000
06:00:00 13-03-2013;133.500000
07:00:00 13-03-2013;223.400000
08:00:00 13-03-2013;336.700000
09:00:00 13-03-2013;410.700000
10:00:00 13-03-2013;417.400000
11:00:00 13-03-2013;433.200000
12:00:00 13-03-2013;423.700000
13:00:00 13-03-2013;417.000000
14:00:00 13-03-2013;372.600000
15:00:00 13-03-2013;337.300000
16:00:00 13-03-2013;385.500000
17:00:00 13-03-2013;401.200000
18:00:00 13-03-2013;397.800000
19:00:00 13-03-2013;400.000000
20:00:00 13-03-2013;274.100000
21:00:00 13-03-2013;107.000000
22:00:00 13-03-2013;61.000000
23:00:00 13-03-2013;59.500000
00:00:00 14-03-2013;62.300000
01:00:00 14-03-2013;57.300000
02:00:00 14-03-2013;56.900000
03:00:00 14-03-2013;55.100000
04:00:00 14-03-2013;57.500000
05:00:00 14-03-2013;105.500000
06:00:00 14-03-2013;144.900000
07:00:00 14-03-2013;244.900000
08:00:00 14-03-2013;351.400000
09:00:00 14-03-2013;392.900000
10:00:00 14-03-2013;414.800000
11:00:00 14-03-2013;410.000000
12:00:00 14-03-2013;410.100000
13:00:00 14-03-2013;395.800000
14:00:00 14-03-2013;358.100000
15:00:00 14-03-2013;344.000000
16:00:00 14-03-2013;377.200000
17:00:00 14-03-2013;383.600000
18:00:00 14-03-2013;380.200000
19:00:00 14-03-2013;388.000000
20:00:00 14-03-2013;298.300000
21:00:00 14-03-2013;110.900000
22:00:00 14-03-2013;68.100000
23:00:00 14-03-2013;68.900000
00:00:00 15-03-2013;68.500000
01:00:00 15-03-2013;63.600000
02:00:00 15-03-2013;62.100000
03:00:00 15-03-2013;61.500000
04:00:00 15-03-2013;60.900000
05:00:00 15-03-2013;100.100000
06:00:00 15-03-2013;159.200000
07:00:00 15-03-2013;237.800000
08:00:00 15-03-2013;313.000000
09:00:00 15-03-2013;356.600000
10:00:00 15-03-2013;382.400000
11:00:00 15-03-2013;378.800000
12:00:00 15-03-2013;356.300000
13:00:00 15-03-2013;334.500000
14:00:00 15-03-2013;292.300000
15:00:00 15-03-2013;272.900000
16:00:00 15-03-2013;287.500000
17:00:00 15-03-2013;256.000000
18:00:00 15-03-2013;243.500000
19:00:00 15-03-2013;252.200000
20:00:00 15-03-2013;150.800000
21:00:00 15-03-2013;76.200000
22:00:00 15-03-2013;53.800000
23:00:00 15-03-2013;49.600000
00:00:00 16-03-2013;51.900000
01:00:00 16-03-2013;47.500000
02:00:00 16-03-2013;47.700000
03:00:00 16-03-2013;48.000000
04:00:00 16-03-2013;48.300000
05:00:00 16-03-2013;47.900000
06:00:00 16-03-2013;47.400000
07:00:00 16-03-2013;46.100000
08:00:00 16-03-2013;44.500000
09:00:00 16-03-2013;44.700000
10:00:00 16-03-2013;44.100000
11:00:00 16-03-2013;44.600000
12:00:00 16-03-2013;46.300000
13:00:00 16-03-2013;45.700000
14:00:00 16-03-2013;44.500000
15:00:00 16-03-2013;43.300000
16:00:00 16-03-2013;42.700000
17:00:00 16-03-2013;43.900000
18:00:00 16-03-2013;43.700000
19:00:00 16-03-2013;45.000000
20:00:00 16-03-2013;45.100000
21:00:00 16-03-2013;45.700000
22:00:00 16-03-2013;45.500000
23:00:00 16-03-2013;46.500000
00:00:00 17-03-2013;46.900000
01:00:00 17-03-2013;46.900000
02:00:00 17-03-2013;46.500000
03:00:00 17-03-2013;46.400000
04:00:00 17-03-2013;46.100000
05:00:00 17-03-2013;46.100000
06:00:00 17-03-2013;46.900000
07:00:00 17-03-2013;45.700000
08:00:00 17-03-2013;43.600000
09:00:00 17-03-2013;44.000000
10:00:00 17-03-2013;44.300000
11:00:00 17-03-2013;48.200000
12:00:00 17-03-2013;48.800000
13:00:00 17-03-2013;47.800000
14:00:00 17-03-2013;47.800000
15:00:00 17-03-2013;46.400000
16:00:00 17-03-2013;47.800000
17:00:00 17-03-2013;45.600000
18:00:00 17-03-2013;44.300000
19:00:00 17-03-2013;45.400000
20:00:00 17-03-2013;48.900000
21:00:00 17-03-2013;50.900000
22:00:00 17-03-2013;49.500000
23:00:00 17-03-2013;48.900000
00:00:00 18-03-2013;48.800000
01:00:00 18-03-2013;46.600000
02:00:00 18-03-2013;46.200000
03:00:00 18-03-2013;46.300000
04:00:00 18-03-2013;86.800000
05:00:00 18-03-2013;139.400000
06:00:00 18-03-2013;153.200000
07:00:00 18-03-2013;246.400000
08:00:00 18-03-2013;306.900000
09:00:00 18-03-2013;363.300000
10:00:00 18-03-2013;367.700000
11:00:00 18-03-2013;379.300000
12:00:00 18-03-2013;377.900000
13:00:00 18-03-2013;369.900000
14:00:00 18-03-2013;321.300000
15:00:00 18-03-2013;306.100000
16:00:00 18-03-2013;341.900000
17:00:00 18-03-2013;357.700000
18:00:00 18-03-2013;354.500000
19:00:00 18-03-2013;344.600000
20:00:00 18-03-2013;263.500000
21:00:00 18-03-2013;113.900000
22:00:00 18-03-2013;71.000000
23:00:00 18-03-2013;64.600000
00:00:00 19-03-2013;65.300000
01:00:00 19-03-2013;64.500000
02:00:00 19-03-2013;63.000000
03:00:00 19-03-2013;63.100000
04:00:00 19-03-2013;63.400000
05:00:00 19-03-2013;102.000000
06:00:00 19-03-2013;158.800000
07:00:00 19-03-2013;241.300000
08:00:00 19-03-2013;311.900000
09:00:00 19-03-2013;360.300000
10:00:00 19-03-2013;357.300000
11:00:00 19-03-2013;386.800000
12:00:00 19-03-2013;382.900000
13:00:00 19-03-2013;399.700000
14:00:00 19-03-2013;351.800000
15:00:00 19-03-2013;353.500000
16:00:00 19-03-2013;395.500000
17:00:00 19-03-2013;410.500000
18:00:00 19-03-2013;399.600000
19:00:00 19-03-2013;362.900000
20:00:00 19-03-2013;227.600000
21:00:00 19-03-2013;102.100000
22:00:00 19-03-2013;77.700000
23:00:00 19-03-2013;74.400000
00:00:00 20-03-2013;71.900000
01:00:00 20-03-2013;69.200000
02:00:00 20-03-2013;69.500000
03:00:00 20-03-2013;73.900000
04:00:00 20-03-2013;64.300000
05:00:00 20-03-2013;132.300000
06:00:00 20-03-2013;143.500000
07:00:00 20-03-2013;231.500000
08:00:00 20-03-2013;312.700000
09:00:00 20-03-2013;369.800000
10:00:00 20-03-2013;366.100000
11:00:00 20-03-2013;369.700000
12:00:00 20-03-2013;361.000000
13:00:00 20-03-2013;348.100000
14:00:00 20-03-2013;282.900000
15:00:00 20-03-2013;266.100000
16:00:00 20-03-2013;325.200000
17:00:00 20-03-2013;350.500000
18:00:00 20-03-2013;332.500000
19:00:00 20-03-2013;324.900000
20:00:00 20-03-2013;216.900000
21:00:00 20-03-2013;108.200000
22:00:00 20-03-2013;72.000000
23:00:00 20-03-2013;65.200000
00:00:00 21-03-2013;66.100000
01:00:00 21-03-2013;63.600000
02:00:00 21-03-2013;63.300000
03:00:00 21-03-2013;64.200000
04:00:00 21-03-2013;63.200000
05:00:00 21-03-2013;116.100000
06:00:00 21-03-2013;136.000000
07:00:00 21-03-2013;213.700000
08:00:00 21-03-2013;322.100000
09:00:00 21-03-2013;367.600000
10:00:00 21-03-2013;353.100000
11:00:00 21-03-2013;341.200000
12:00:00 21-03-2013;330.700000
13:00:00 21-03-2013;305.300000
14:00:00 21-03-2013;284.400000
15:00:00 21-03-2013;269.900000
16:00:00 21-03-2013;321.000000
17:00:00 21-03-2013;345.600000
18:00:00 21-03-2013;325.800000
19:00:00 21-03-2013;322.100000
20:00:00 21-03-2013;222.100000
21:00:00 21-03-2013;104.800000
22:00:00 21-03-2013;68.300000
23:00:00 21-03-2013;62.600000
00:00:00 22-03-2013;62.700000
01:00:00 22-03-2013;59.000000
02:00:00 22-03-2013;59.300000
03:00:00 22-03-2013;59.300000
04:00:00 22-03-2013;59.200000
05:00:00 22-03-2013;110.400000
06:00:00 22-03-2013;118.900000
07:00:00 22-03-2013;200.100000
08:00:00 22-03-2013;268.900000
09:00:00 22-03-2013;296.900000
10:00:00 22-03-2013;295.600000
11:00:00 22-03-2013;295.500000
12:00:00 22-03-2013;277.500000
13:00:00 22-03-2013;264.700000
14:00:00 22-03-2013;225.700000
15:00:00 22-03-2013;208.700000
16:00:00 22-03-2013;218.200000
17:00:00 22-03-2013;184.300000
18:00:00 22-03-2013;170.600000
19:00:00 22-03-2013;166.200000
20:00:00 22-03-2013;125.700000
21:00:00 22-03-2013;72.800000
22:00:00 22-03-2013;54.200000
23:00:00 22-03-2013;51.600000
00:00:00 23-03-2013;50.200000
01:00:00 23-03-2013;51.000000
02:00:00 23-03-2013;49.300000
03:00:00 23-03-2013;48.200000
04:00:00 23-03-2013;48.400000
05:00:00 23-03-2013;48.600000
06:00:00 23-03-2013;50.500000
07:00:00 23-03-2013;44.100000
08:00:00 23-03-2013;44.300000
09:00:00 23-03-2013;42.600000
10:00:00 23-03-2013;39.900000
11:00:00 23-03-2013;48.600000
12:00:00 23-03-2013;42.900000
13:00:00 23-03-2013;49.100000
14:00:00 23-03-2013;49.600000
15:00:00 23-03-2013;52.200000
16:00:00 23-03-2013;46.700000
17:00:00 23-03-2013;48.300000
18:00:00 23-03-2013;49.000000
19:00:00 23-03-2013;45.600000
20:00:00 23-03-2013;51.400000
21:00:00 23-03-2013;48.700000
22:00:00 23-03-2013;41.200000
23:00:00 23-03-2013;54.300000
00:00:00 24-03-2013;49.500000
01:00:00 24-03-2013;51.400000
02:00:00 24-03-2013;52.700000
03:00:00 24-03-2013;46.000000
04:00:00 24-03-2013;52.800000
05:00:00 24-03-2013;53.900000
06:00:00 24-03-2013;46.400000
07:00:00 24-03-2013;42.500000
08:00:00 24-03-2013;51.300000
09:00:00 24-03-2013;44.600000
10:00:00 24-03-2013;45.300000
11:00:00 24-03-2013;47.100000
12:00:00 24-03-2013;46.500000
13:00:00 24-03-2013;45.000000
14:00:00 24-03-2013;49.900000
15:00:00 24-03-2013;47.600000
16:00:00 24-03-2013;44.600000
17:00:00 24-03-2013;37.900000
18:00:00 24-03-2013;50.100000
19:00:00 24-03-2013;49.800000
20:00:00 24-03-2013;53.300000
21:00:00 24-03-2013;49.900000
22:00:00 24-03-2013;47.700000
23:00:00 24-03-2013;54.100000
00:00:00 25-03-2013;46.400000
01:00:00 25-03-2013;52.200000
02:00:00 25-03-2013;49.300000
03:00:00 25-03-2013;47.900000
04:00:00 25-03-2013;49.100000
05:00:00 25-03-2013;47.200000
06:00:00 25-03-2013;53.700000
07:00:00 25-03-2013;79.400000
08:00:00 25-03-2013;80.800000
09:00:00 25-03-2013;84.000000
10:00:00 25-03-2013;83.800000
11:00:00 25-03-2013;95.900000
12:00:00 25-03-2013;107.400000
13:00:00 25-03-2013;72.200000
14:00:00 25-03-2013;68.300000
15:00:00 25-03-2013;59.000000
16:00:00 25-03-2013;50.000000
17:00:00 25-03-2013;55.700000
18:00:00 25-03-2013;54.800000
19:00:00 25-03-2013;51.800000
20:00:00 25-03-2013;57.000000
21:00:00 25-03-2013;54.700000
22:00:00 25-03-2013;51.300000
23:00:00 25-03-2013;52.900000
00:00:00 26-03-2013;49.700000
01:00:00 26-03-2013;49.700000
02:00:00 26-03-2013;54.600000
03:00:00 26-03-2013;47.300000
04:00:00 26-03-2013;52.400000
05:00:00 26-03-2013;44.700000
06:00:00 26-03-2013;73.300000
07:00:00 26-03-2013;83.300000
08:00:00 26-03-2013;78.300000
09:00:00 26-03-2013;91.000000
10:00:00 26-03-2013;94.600000
11:00:00 26-03-2013;99.600000
12:00:00 26-03-2013;99.800000
13:00:00 26-03-2013;74.000000
14:00:00 26-03-2013;60.300000
15:00:00 26-03-2013;53.100000
16:00:00 26-03-2013;51.500000
17:00:00 26-03-2013;53.200000
18:00:00 26-03-2013;51.600000
19:00:00 26-03-2013;53.700000
20:00:00 26-03-2013;55.700000
21:00:00 26-03-2013;52.700000
22:00:00 26-03-2013;51.100000
23:00:00 26-03-2013;50.500000
00:00:00 27-03-2013;53.000000
01:00:00 27-03-2013;51.200000
02:00:00 27-03-2013;52.500000
03:00:00 27-03-2013;48.700000
04:00:00 27-03-2013;53.000000
05:00:00 27-03-2013;46.700000
06:00:00 27-03-2013;62.100000
