00:00:00 01-03-2013;183.700000
01:00:00 01-03-2013;207.300000
02:00:00 01-03-2013;207.200000
03:00:00 01-03-2013;206.900000
04:00:00 01-03-2013;207.100000
05:00:00 01-03-2013;206.100000
06:00:00 01-03-2013;213.100000
07:00:00 01-03-2013;304.000000
08:00:00 01-03-2013;362.900000
09:00:00 01-03-2013;337.600000
10:00:00 01-03-2013;344.400000
11:00:00 01-03-2013;368.500000
12:00:00 01-03-2013;369.000000
13:00:00 01-03-2013;347.800000
14:00:00 01-03-2013;345.100000
15:00:00 01-03-2013;329.400000
16:00:00 01-03-2013;360.400000
17:00:00 01-03-2013;365.400000
18:00:00 01-03-2013;351.000000
19:00:00 01-03-2013;343.600000
20:00:00 01-03-2013;226.700000
21:00:00 01-03-2013;93.700000
22:00:00 01-03-2013;83.900000
23:00:00 01-03-2013;80.300000
00:00:00 02-03-2013;74.100000
01:00:00 02-03-2013;75.900000
02:00:00 02-03-2013;70.800000
03:00:00 02-03-2013;74.000000
04:00:00 02-03-2013;72.500000
05:00:00 02-03-2013;74.000000
06:00:00 02-03-2013;70.800000
07:00:00 02-03-2013;71.700000
08:00:00 02-03-2013;67.600000
09:00:00 02-03-2013;62.500000
10:00:00 02-03-2013;66.400000
11:00:00 02-03-2013;66.700000
12:00:00 02-03-2013;65.200000
13:00:00 02-03-2013;65.800000
14:00:00 02-03-2013;65.000000
15:00:00 02-03-2013;64.500000
16:00:00 02-03-2013;64.300000
17:00:00 02-03-2013;64.000000
18:00:00 02-03-2013;64.300000
19:00:00 02-03-2013;68.400000
20:00:00 02-03-2013;67.300000
21:00:00 02-03-2013;67.000000
22:00:00 02-03-2013;69.000000
23:00:00 02-03-2013;68.900000
00:00:00 03-03-2013;67.300000
01:00:00 03-03-2013;67.200000
02:00:00 03-03-2013;70.400000
03:00:00 03-03-2013;69.800000
04:00:00 03-03-2013;67.800000
05:00:00 03-03-2013;69.200000
06:00:00 03-03-2013;69.200000
07:00:00 03-03-2013;67.800000
08:00:00 03-03-2013;63.900000
09:00:00 03-03-2013;63.700000
10:00:00 03-03-2013;64.100000
11:00:00 03-03-2013;64.500000
12:00:00 03-03-2013;64.100000
13:00:00 03-03-2013;66.200000
14:00:00 03-03-2013;66.800000
15:00:00 03-03-2013;65.700000
16:00:00 03-03-2013;65.200000
17:00:00 03-03-2013;65.300000
18:00:00 03-03-2013;68.100000
19:00:00 03-03-2013;70.800000
20:00:00 03-03-2013;72.300000
21:00:00 03-03-2013;73.600000
22:00:00 03-03-2013;72.800000
23:00:00 03-03-2013;73.500000
00:00:00 04-03-2013;74.200000
01:00:00 04-03-2013;71.200000
02:00:00 04-03-2013;71.800000
03:00:00 04-03-2013;71.200000
04:00:00 04-03-2013;126.700000
05:00:00 04-03-2013;171.100000
06:00:00 04-03-2013;168.900000
07:00:00 04-03-2013;334.300000
08:00:00 04-03-2013;447.900000
09:00:00 04-03-2013;516.400000
10:00:00 04-03-2013;549.200000
11:00:00 04-03-2013;549.200000
12:00:00 04-03-2013;542.500000
13:00:00 04-03-2013;513.500000
14:00:00 04-03-2013;446.700000
15:00:00 04-03-2013;398.100000
16:00:00 04-03-2013;465.300000
17:00:00 04-03-2013;492.000000
18:00:00 04-03-2013;490.600000
19:00:00 04-03-2013;483.600000
20:00:00 04-03-2013;314.900000
21:00:00 04-03-2013;132.400000
22:00:00 04-03-2013;82.300000
23:00:00 04-03-2013;76.300000
00:00:00 05-03-2013;76.800000
01:00:00 05-03-2013;72.600000
02:00:00 05-03-2013;73.600000
03:00:00 05-03-2013;74.400000
04:00:00 05-03-2013;73.300000
05:00:00 05-03-2013;130.900000
06:00:00 05-03-2013;154.300000
07:00:00 05-03-2013;284.900000
08:00:00 05-03-2013;435.500000
09:00:00 05-03-2013;496.200000
10:00:00 05-03-2013;549.700000
11:00:00 05-03-2013;545.900000
12:00:00 05-03-2013;539.700000
13:00:00 05-03-2013;515.300000
14:00:00 05-03-2013;454.100000
15:00:00 05-03-2013;416.600000
16:00:00 05-03-2013;452.500000
17:00:00 05-03-2013;464.300000
18:00:00 05-03-2013;470.500000
19:00:00 05-03-2013;459.900000
20:00:00 05-03-2013;316.000000
21:00:00 05-03-2013;141.600000
22:00:00 05-03-2013;101.900000
23:00:00 05-03-2013;76.700000
00:00:00 06-03-2013;75.500000
01:00:00 06-03-2013;71.100000
02:00:00 06-03-2013;70.200000
03:00:00 06-03-2013;71.400000
04:00:00 06-03-2013;70.700000
05:00:00 06-03-2013;123.900000
06:00:00 06-03-2013;148.700000
07:00:00 06-03-2013;294.200000
08:00:00 06-03-2013;420.700000
09:00:00 06-03-2013;493.200000
10:00:00 06-03-2013;521.500000
11:00:00 06-03-2013;511.500000
12:00:00 06-03-2013;500.100000
13:00:00 06-03-2013;480.700000
14:00:00 06-03-2013;418.000000
15:00:00 06-03-2013;398.000000
16:00:00 06-03-2013;443.900000
17:00:00 06-03-2013;487.400000
18:00:00 06-03-2013;487.700000
19:00:00 06-03-2013;453.600000
20:00:00 06-03-2013;277.400000
21:00:00 06-03-2013;125.500000
22:00:00 06-03-2013;78.900000
23:00:00 06-03-2013;74.200000
00:00:00 07-03-2013;75.800000
01:00:00 07-03-2013;71.800000
02:00:00 07-03-2013;71.500000
03:00:00 07-03-2013;72.000000
04:00:00 07-03-2013;73.800000
05:00:00 07-03-2013;123.600000
06:00:00 07-03-2013;145.300000
07:00:00 07-03-2013;286.300000
08:00:00 07-03-2013;419.700000
09:00:00 07-03-2013;485.600000
10:00:00 07-03-2013;522.200000
11:00:00 07-03-2013;530.700000
12:00:00 07-03-2013;518.800000
13:00:00 07-03-2013;487.700000
14:00:00 07-03-2013;387.000000
15:00:00 07-03-2013;370.900000
16:00:00 07-03-2013;447.500000
17:00:00 07-03-2013;485.100000
18:00:00 07-03-2013;481.000000
19:00:00 07-03-2013;475.200000
20:00:00 07-03-2013;310.400000
21:00:00 07-03-2013;137.600000
22:00:00 07-03-2013;93.800000
23:00:00 07-03-2013;90.400000
00:00:00 08-03-2013;90.700000
01:00:00 08-03-2013;90.100000
02:00:00 08-03-2013;85.700000
03:00:00 08-03-2013;90.400000
04:00:00 08-03-2013;86.600000
05:00:00 08-03-2013;145.100000
06:00:00 08-03-2013;156.800000
07:00:00 08-03-2013;277.100000
08:00:00 08-03-2013;404.500000
09:00:00 08-03-2013;443.800000
10:00:00 08-03-2013;450.100000
11:00:00 08-03-2013;426.900000
12:00:00 08-03-2013;402.000000
13:00:00 08-03-2013;366.800000
14:00:00 08-03-2013;312.900000
15:00:00 08-03-2013;287.700000
16:00:00 08-03-2013;301.200000
17:00:00 08-03-2013;320.800000
18:00:00 08-03-2013;310.800000
19:00:00 08-03-2013;333.400000
20:00:00 08-03-2013;244.600000
21:00:00 08-03-2013;121.000000
22:00:00 08-03-2013;100.600000
23:00:00 08-03-2013;81.200000
00:00:00 09-03-2013;74.600000
01:00:00 09-03-2013;68.200000
02:00:00 09-03-2013;76.800000
03:00:00 09-03-2013;71.300000
04:00:00 09-03-2013;71.600000
05:00:00 09-03-2013;71.100000
06:00:00 09-03-2013;69.200000
07:00:00 09-03-2013;71.400000
08:00:00 09-03-2013;61.600000
09:00:00 09-03-2013;63.600000
10:00:00 09-03-2013;64.900000
11:00:00 09-03-2013;68.300000
12:00:00 09-03-2013;62.500000
13:00:00 09-03-2013;66.600000
14:00:00 09-03-2013;61.400000
15:00:00 09-03-2013;67.000000
16:00:00 09-03-2013;64.600000
17:00:00 09-03-2013;66.000000
18:00:00 09-03-2013;67.300000
19:00:00 09-03-2013;73.000000
20:00:00 09-03-2013;66.600000
21:00:00 09-03-2013;67.100000
22:00:00 09-03-2013;71.600000
23:00:00 09-03-2013;71.100000
00:00:00 10-03-2013;68.200000
01:00:00 10-03-2013;71.300000
