00:00:00 01-08-2014;8.800000
01:00:00 01-08-2014;8.300000
02:00:00 01-08-2014;8.400000
03:00:00 01-08-2014;8.200000
04:00:00 01-08-2014;7.900000
05:00:00 01-08-2014;7.700000
06:00:00 01-08-2014;7.400000
07:00:00 01-08-2014;7.400000
08:00:00 01-08-2014;7.400000
09:00:00 01-08-2014;7.200000
10:00:00 01-08-2014;7.900000
11:00:00 01-08-2014;6.900000
12:00:00 01-08-2014;7.300000
13:00:00 01-08-2014;7.400000
14:00:00 01-08-2014;7.300000
15:00:00 01-08-2014;7.700000
16:00:00 01-08-2014;7.300000
17:00:00 01-08-2014;7.600000
18:00:00 01-08-2014;7.700000
19:00:00 01-08-2014;7.700000
20:00:00 01-08-2014;8.600000
21:00:00 01-08-2014;7.400000
22:00:00 01-08-2014;7.700000
23:00:00 01-08-2014;7.400000
00:00:00 02-08-2014;7.700000
01:00:00 02-08-2014;7.700000
02:00:00 02-08-2014;7.500000
03:00:00 02-08-2014;7.300000
04:00:00 02-08-2014;7.400000
05:00:00 02-08-2014;7.600000
06:00:00 02-08-2014;6.900000
07:00:00 02-08-2014;7.000000
08:00:00 02-08-2014;7.100000
09:00:00 02-08-2014;7.000000
10:00:00 02-08-2014;6.500000
11:00:00 02-08-2014;6.800000
12:00:00 02-08-2014;6.900000
13:00:00 02-08-2014;6.700000
14:00:00 02-08-2014;7.100000
15:00:00 02-08-2014;8.300000
16:00:00 02-08-2014;7.200000
17:00:00 02-08-2014;6.900000
18:00:00 02-08-2014;7.300000
19:00:00 02-08-2014;7.200000
20:00:00 02-08-2014;7.600000
21:00:00 02-08-2014;7.800000
22:00:00 02-08-2014;8.100000
23:00:00 02-08-2014;7.000000
00:00:00 03-08-2014;7.400000
01:00:00 03-08-2014;7.000000
02:00:00 03-08-2014;7.500000
03:00:00 03-08-2014;7.400000
04:00:00 03-08-2014;7.000000
05:00:00 03-08-2014;6.600000
06:00:00 03-08-2014;7.000000
07:00:00 03-08-2014;6.500000
08:00:00 03-08-2014;6.600000
09:00:00 03-08-2014;6.800000
10:00:00 03-08-2014;7.100000
11:00:00 03-08-2014;6.200000
12:00:00 03-08-2014;6.900000
13:00:00 03-08-2014;7.100000
14:00:00 03-08-2014;7.700000
15:00:00 03-08-2014;7.200000
16:00:00 03-08-2014;7.600000
17:00:00 03-08-2014;7.000000
18:00:00 03-08-2014;7.900000
19:00:00 03-08-2014;7.600000
20:00:00 03-08-2014;8.000000
21:00:00 03-08-2014;7.400000
22:00:00 03-08-2014;7.500000
23:00:00 03-08-2014;7.600000
00:00:00 04-08-2014;7.400000
01:00:00 04-08-2014;7.600000
02:00:00 04-08-2014;7.400000
03:00:00 04-08-2014;7.800000
04:00:00 04-08-2014;7.200000
05:00:00 04-08-2014;7.000000
06:00:00 04-08-2014;7.600000
07:00:00 04-08-2014;7.500000
08:00:00 04-08-2014;6.900000
09:00:00 04-08-2014;7.000000
10:00:00 04-08-2014;7.000000
11:00:00 04-08-2014;7.100000
12:00:00 04-08-2014;7.700000
13:00:00 04-08-2014;8.200000
14:00:00 04-08-2014;7.800000
15:00:00 04-08-2014;7.200000
16:00:00 04-08-2014;8.000000
17:00:00 04-08-2014;8.000000
18:00:00 04-08-2014;8.600000
19:00:00 04-08-2014;7.900000
20:00:00 04-08-2014;8.400000
21:00:00 04-08-2014;8.000000
22:00:00 04-08-2014;7.900000
23:00:00 04-08-2014;8.100000
00:00:00 05-08-2014;8.500000
01:00:00 05-08-2014;9.000000
02:00:00 05-08-2014;7.700000
03:00:00 05-08-2014;7.500000
04:00:00 05-08-2014;7.700000
05:00:00 05-08-2014;7.200000
06:00:00 05-08-2014;7.300000
07:00:00 05-08-2014;7.100000
08:00:00 05-08-2014;7.200000
09:00:00 05-08-2014;7.400000
10:00:00 05-08-2014;7.500000
11:00:00 05-08-2014;7.000000
12:00:00 05-08-2014;7.400000
13:00:00 05-08-2014;7.600000
14:00:00 05-08-2014;7.800000
15:00:00 05-08-2014;7.300000
16:00:00 05-08-2014;7.300000
17:00:00 05-08-2014;7.600000
18:00:00 05-08-2014;9.000000
19:00:00 05-08-2014;7.800000
20:00:00 05-08-2014;8.200000
21:00:00 05-08-2014;8.900000
22:00:00 05-08-2014;7.900000
23:00:00 05-08-2014;7.800000
00:00:00 06-08-2014;7.900000
01:00:00 06-08-2014;7.800000
02:00:00 06-08-2014;7.700000
03:00:00 06-08-2014;7.900000
04:00:00 06-08-2014;7.100000
05:00:00 06-08-2014;7.000000
06:00:00 06-08-2014;7.300000
07:00:00 06-08-2014;7.300000
08:00:00 06-08-2014;7.400000
09:00:00 06-08-2014;7.000000
10:00:00 06-08-2014;7.000000
11:00:00 06-08-2014;7.500000
12:00:00 06-08-2014;7.400000
13:00:00 06-08-2014;7.200000
