00:00:00 01-03-2013;10.400000
01:00:00 01-03-2013;11.320000
02:00:00 01-03-2013;12.180000
03:00:00 01-03-2013;10.180000
04:00:00 01-03-2013;11.330000
05:00:00 01-03-2013;11.350000
06:00:00 01-03-2013;11.390000
07:00:00 01-03-2013;14.850000
08:00:00 01-03-2013;31.050000
09:00:00 01-03-2013;37.760000
10:00:00 01-03-2013;39.420000
11:00:00 01-03-2013;39.790000
12:00:00 01-03-2013;37.870000
13:00:00 01-03-2013;36.600000
14:00:00 01-03-2013;31.700000
15:00:00 01-03-2013;22.700000
16:00:00 01-03-2013;25.000000
17:00:00 01-03-2013;28.000000
18:00:00 01-03-2013;26.600000
19:00:00 01-03-2013;25.900000
20:00:00 01-03-2013;22.600000
21:00:00 01-03-2013;11.500000
22:00:00 01-03-2013;9.300000
23:00:00 01-03-2013;9.300000
00:00:00 02-03-2013;8.800000
01:00:00 02-03-2013;9.000000
02:00:00 02-03-2013;11.000000
03:00:00 02-03-2013;10.000000
04:00:00 02-03-2013;11.400000
05:00:00 02-03-2013;9.600000
06:00:00 02-03-2013;11.700000
07:00:00 02-03-2013;9.200000
08:00:00 02-03-2013;9.200000
09:00:00 02-03-2013;8.400000
10:00:00 02-03-2013;8.300000
11:00:00 02-03-2013;8.700000
12:00:00 02-03-2013;7.200000
13:00:00 02-03-2013;7.900000
14:00:00 02-03-2013;6.000000
15:00:00 02-03-2013;7.300000
16:00:00 02-03-2013;6.700000
17:00:00 02-03-2013;7.200000
18:00:00 02-03-2013;6.100000
19:00:00 02-03-2013;8.900000
20:00:00 02-03-2013;9.500000
21:00:00 02-03-2013;9.800000
22:00:00 02-03-2013;9.500000
23:00:00 02-03-2013;9.900000
00:00:00 03-03-2013;9.100000
01:00:00 03-03-2013;10.400000
02:00:00 03-03-2013;9.200000
03:00:00 03-03-2013;9.500000
04:00:00 03-03-2013;9.200000
05:00:00 03-03-2013;9.300000
06:00:00 03-03-2013;9.200000
07:00:00 03-03-2013;7.600000
08:00:00 03-03-2013;6.700000
09:00:00 03-03-2013;7.500000
10:00:00 03-03-2013;6.700000
11:00:00 03-03-2013;6.000000
12:00:00 03-03-2013;6.200000
13:00:00 03-03-2013;6.000000
14:00:00 03-03-2013;6.800000
15:00:00 03-03-2013;6.500000
16:00:00 03-03-2013;5.600000
17:00:00 03-03-2013;6.600000
18:00:00 03-03-2013;6.400000
19:00:00 03-03-2013;6.500000
20:00:00 03-03-2013;8.500000
21:00:00 03-03-2013;8.200000
22:00:00 03-03-2013;7.900000
23:00:00 03-03-2013;10.100000
00:00:00 04-03-2013;9.100000
01:00:00 04-03-2013;8.300000
02:00:00 04-03-2013;8.300000
03:00:00 04-03-2013;9.100000
04:00:00 04-03-2013;8.600000
05:00:00 04-03-2013;8.000000
06:00:00 04-03-2013;8.900000
07:00:00 04-03-2013;11.300000
08:00:00 04-03-2013;33.700000
09:00:00 04-03-2013;38.500000
10:00:00 04-03-2013;42.300000
11:00:00 04-03-2013;38.900000
12:00:00 04-03-2013;39.200000
13:00:00 04-03-2013;39.600000
14:00:00 04-03-2013;34.900000
15:00:00 04-03-2013;23.300000
16:00:00 04-03-2013;32.400000
17:00:00 04-03-2013;36.300000
18:00:00 04-03-2013;38.700000
19:00:00 04-03-2013;38.000000
20:00:00 04-03-2013;24.400000
21:00:00 04-03-2013;12.500000
22:00:00 04-03-2013;8.100000
23:00:00 04-03-2013;9.100000
00:00:00 05-03-2013;8.200000
01:00:00 05-03-2013;9.200000
02:00:00 05-03-2013;8.300000
03:00:00 05-03-2013;7.900000
04:00:00 05-03-2013;8.000000
05:00:00 05-03-2013;8.300000
06:00:00 05-03-2013;8.900000
07:00:00 05-03-2013;10.200000
