00:00:00 01-08-2014;0.000000
01:00:00 01-08-2014;0.000000
02:00:00 01-08-2014;0.000000
03:00:00 01-08-2014;0.000000
04:00:00 01-08-2014;0.000000
05:00:00 01-08-2014;0.000000
06:00:00 01-08-2014;0.000000
07:00:00 01-08-2014;0.000000
08:00:00 01-08-2014;0.000000
09:00:00 01-08-2014;0.000000
10:00:00 01-08-2014;0.000000
11:00:00 01-08-2014;0.000000
12:00:00 01-08-2014;0.000000
13:00:00 01-08-2014;0.000000
14:00:00 01-08-2014;0.000000
15:00:00 01-08-2014;0.000000
16:00:00 01-08-2014;0.000000
17:00:00 01-08-2014;0.000000
18:00:00 01-08-2014;0.000000
19:00:00 01-08-2014;0.000000
20:00:00 01-08-2014;0.000000
21:00:00 01-08-2014;0.000000
22:00:00 01-08-2014;0.000000
23:00:00 01-08-2014;0.000000
00:00:00 02-08-2014;0.000000
01:00:00 02-08-2014;0.000000
02:00:00 02-08-2014;0.000000
03:00:00 02-08-2014;0.000000
04:00:00 02-08-2014;0.000000
05:00:00 02-08-2014;0.000000
06:00:00 02-08-2014;0.000000
07:00:00 02-08-2014;0.000000
08:00:00 02-08-2014;0.000000
09:00:00 02-08-2014;0.000000
10:00:00 02-08-2014;0.000000
11:00:00 02-08-2014;0.000000
12:00:00 02-08-2014;0.000000
13:00:00 02-08-2014;0.110000
14:00:00 02-08-2014;0.000000
15:00:00 02-08-2014;0.000000
16:00:00 02-08-2014;0.000000
17:00:00 02-08-2014;0.000000
18:00:00 02-08-2014;0.000000
19:00:00 02-08-2014;0.000000
20:00:00 02-08-2014;0.000000
21:00:00 02-08-2014;0.000000
22:00:00 02-08-2014;0.000000
23:00:00 02-08-2014;0.000000
00:00:00 03-08-2014;0.000000
01:00:00 03-08-2014;0.000000
02:00:00 03-08-2014;0.000000
03:00:00 03-08-2014;0.000000
04:00:00 03-08-2014;0.000000
05:00:00 03-08-2014;0.000000
06:00:00 03-08-2014;0.000000
07:00:00 03-08-2014;0.000000
08:00:00 03-08-2014;0.000000
09:00:00 03-08-2014;0.000000
10:00:00 03-08-2014;0.000000
11:00:00 03-08-2014;0.000000
12:00:00 03-08-2014;0.000000
13:00:00 03-08-2014;0.000000
14:00:00 03-08-2014;0.000000
15:00:00 03-08-2014;0.000000
