00:00:00 01-03-2013;62.400000
01:00:00 01-03-2013;60.900000
02:00:00 01-03-2013;59.500000
03:00:00 01-03-2013;55.800000
04:00:00 01-03-2013;57.000000
05:00:00 01-03-2013;56.300000
06:00:00 01-03-2013;68.000000
07:00:00 01-03-2013;125.900000
08:00:00 01-03-2013;207.800000
09:00:00 01-03-2013;223.500000
10:00:00 01-03-2013;223.300000
11:00:00 01-03-2013;232.000000
12:00:00 01-03-2013;236.000000
13:00:00 01-03-2013;224.400000
14:00:00 01-03-2013;188.500000
15:00:00 01-03-2013;161.800000
16:00:00 01-03-2013;170.100000
17:00:00 01-03-2013;175.100000
18:00:00 01-03-2013;181.700000
19:00:00 01-03-2013;180.900000
20:00:00 01-03-2013;146.900000
21:00:00 01-03-2013;98.600000
22:00:00 01-03-2013;70.400000
23:00:00 01-03-2013;61.600000
00:00:00 02-03-2013;57.400000
01:00:00 02-03-2013;55.500000
02:00:00 02-03-2013;58.900000
03:00:00 02-03-2013;57.900000
04:00:00 02-03-2013;58.200000
05:00:00 02-03-2013;54.700000
06:00:00 02-03-2013;58.900000
07:00:00 02-03-2013;68.200000
08:00:00 02-03-2013;64.300000
09:00:00 02-03-2013;61.000000
10:00:00 02-03-2013;69.000000
11:00:00 02-03-2013;64.100000
12:00:00 02-03-2013;60.700000
13:00:00 02-03-2013;60.600000
14:00:00 02-03-2013;60.600000
15:00:00 02-03-2013;62.400000
16:00:00 02-03-2013;50.500000
17:00:00 02-03-2013;54.600000
18:00:00 02-03-2013;54.000000
19:00:00 02-03-2013;68.300000
20:00:00 02-03-2013;73.900000
21:00:00 02-03-2013;72.900000
22:00:00 02-03-2013;66.900000
23:00:00 02-03-2013;62.200000
00:00:00 03-03-2013;56.300000
01:00:00 03-03-2013;58.000000
02:00:00 03-03-2013;54.800000
03:00:00 03-03-2013;56.500000
04:00:00 03-03-2013;54.600000
05:00:00 03-03-2013;55.500000
06:00:00 03-03-2013;54.900000
07:00:00 03-03-2013;55.200000
08:00:00 03-03-2013;46.600000
09:00:00 03-03-2013;57.100000
10:00:00 03-03-2013;56.000000
11:00:00 03-03-2013;52.900000
12:00:00 03-03-2013;51.300000
13:00:00 03-03-2013;54.500000
14:00:00 03-03-2013;53.900000
15:00:00 03-03-2013;47.100000
16:00:00 03-03-2013;42.200000
17:00:00 03-03-2013;46.300000
18:00:00 03-03-2013;52.800000
19:00:00 03-03-2013;60.100000
20:00:00 03-03-2013;63.400000
21:00:00 03-03-2013;68.175000
22:00:00 03-03-2013;70.248000
23:00:00 03-03-2013;68.628000
00:00:00 04-03-2013;63.916000
01:00:00 04-03-2013;61.277000
02:00:00 04-03-2013;55.428000
03:00:00 04-03-2013;53.622000
04:00:00 04-03-2013;54.863000
05:00:00 04-03-2013;54.633000
06:00:00 04-03-2013;65.126000
07:00:00 04-03-2013;132.507000
08:00:00 04-03-2013;241.622000
09:00:00 04-03-2013;289.791000
10:00:00 04-03-2013;295.751000
11:00:00 04-03-2013;309.286000
12:00:00 04-03-2013;312.988000
13:00:00 04-03-2013;298.885000
14:00:00 04-03-2013;253.808000
15:00:00 04-03-2013;211.459000
16:00:00 04-03-2013;267.639000
17:00:00 04-03-2013;279.389000
18:00:00 04-03-2013;281.224000
19:00:00 04-03-2013;284.473000
20:00:00 04-03-2013;219.684000
21:00:00 04-03-2013;126.940000
22:00:00 04-03-2013;92.978000
23:00:00 04-03-2013;78.245000
00:00:00 05-03-2013;69.362000
01:00:00 05-03-2013;67.326000
02:00:00 05-03-2013;61.828000
03:00:00 05-03-2013;56.456000
04:00:00 05-03-2013;58.486000
05:00:00 05-03-2013;54.582000
06:00:00 05-03-2013;69.332000
07:00:00 05-03-2013;135.140000
08:00:00 05-03-2013;246.770000
09:00:00 05-03-2013;314.594000
10:00:00 05-03-2013;323.012000
11:00:00 05-03-2013;341.255000
12:00:00 05-03-2013;337.423000
13:00:00 05-03-2013;309.024000
14:00:00 05-03-2013;271.121000
15:00:00 05-03-2013;207.603000
16:00:00 05-03-2013;236.134000
17:00:00 05-03-2013;264.538000
18:00:00 05-03-2013;279.897000
19:00:00 05-03-2013;284.890000
20:00:00 05-03-2013;205.089000
21:00:00 05-03-2013;126.354000
22:00:00 05-03-2013;87.692000
23:00:00 05-03-2013;73.555000
00:00:00 06-03-2013;66.340000
01:00:00 06-03-2013;63.034000
02:00:00 06-03-2013;56.974000
03:00:00 06-03-2013;54.119000
04:00:00 06-03-2013;55.470000
05:00:00 06-03-2013;51.457000
06:00:00 06-03-2013;66.923000
07:00:00 06-03-2013;128.170000
08:00:00 06-03-2013;230.382000
09:00:00 06-03-2013;305.873000
10:00:00 06-03-2013;309.420000
11:00:00 06-03-2013;319.360000
12:00:00 06-03-2013;319.680000
13:00:00 06-03-2013;273.000000
14:00:00 06-03-2013;229.510000
15:00:00 06-03-2013;200.480000
16:00:00 06-03-2013;223.020000
17:00:00 06-03-2013;237.560000
18:00:00 06-03-2013;252.900000
19:00:00 06-03-2013;245.680000
20:00:00 06-03-2013;190.570000
21:00:00 06-03-2013;120.030000
22:00:00 06-03-2013;81.720000
23:00:00 06-03-2013;68.410000
00:00:00 07-03-2013;65.370000
01:00:00 07-03-2013;63.520000
02:00:00 07-03-2013;56.920000
03:00:00 07-03-2013;51.640000
04:00:00 07-03-2013;53.790000
05:00:00 07-03-2013;53.130000
06:00:00 07-03-2013;65.350000
07:00:00 07-03-2013;123.320000
08:00:00 07-03-2013;227.250000
09:00:00 07-03-2013;306.230000
10:00:00 07-03-2013;317.430000
11:00:00 07-03-2013;308.410000
12:00:00 07-03-2013;309.760000
13:00:00 07-03-2013;271.070000
14:00:00 07-03-2013;233.840000
15:00:00 07-03-2013;202.070000
16:00:00 07-03-2013;227.520000
17:00:00 07-03-2013;247.910000
18:00:00 07-03-2013;255.810000
19:00:00 07-03-2013;256.400000
20:00:00 07-03-2013;210.850000
21:00:00 07-03-2013;125.970000
22:00:00 07-03-2013;93.140000
23:00:00 07-03-2013;71.580000
00:00:00 08-03-2013;65.270000
01:00:00 08-03-2013;67.280000
02:00:00 08-03-2013;57.410000
03:00:00 08-03-2013;53.730000
04:00:00 08-03-2013;53.980000
05:00:00 08-03-2013;56.130000
06:00:00 08-03-2013;67.270000
07:00:00 08-03-2013;130.390000
08:00:00 08-03-2013;226.750000
09:00:00 08-03-2013;271.280000
10:00:00 08-03-2013;278.250000
11:00:00 08-03-2013;284.090000
12:00:00 08-03-2013;283.240000
13:00:00 08-03-2013;240.600000
14:00:00 08-03-2013;208.500000
15:00:00 08-03-2013;176.450000
16:00:00 08-03-2013;189.730000
17:00:00 08-03-2013;201.000000
18:00:00 08-03-2013;205.120000
19:00:00 08-03-2013;214.110000
20:00:00 08-03-2013;170.970000
21:00:00 08-03-2013;108.400000
22:00:00 08-03-2013;84.780000
23:00:00 08-03-2013;67.610000
00:00:00 09-03-2013;58.260000
01:00:00 09-03-2013;56.110000
02:00:00 09-03-2013;51.470000
03:00:00 09-03-2013;49.990000
04:00:00 09-03-2013;50.540000
05:00:00 09-03-2013;50.940000
06:00:00 09-03-2013;58.610000
07:00:00 09-03-2013;63.440000
08:00:00 09-03-2013;58.340000
09:00:00 09-03-2013;65.430000
10:00:00 09-03-2013;63.950000
11:00:00 09-03-2013;66.000000
12:00:00 09-03-2013;66.250000
13:00:00 09-03-2013;61.330000
14:00:00 09-03-2013;63.860000
15:00:00 09-03-2013;71.390000
16:00:00 09-03-2013;65.340000
17:00:00 09-03-2013;64.150000
18:00:00 09-03-2013;65.170000
19:00:00 09-03-2013;69.030000
20:00:00 09-03-2013;70.910000
21:00:00 09-03-2013;70.230000
22:00:00 09-03-2013;70.840000
23:00:00 09-03-2013;56.300000
00:00:00 10-03-2013;58.550000
01:00:00 10-03-2013;57.840000
02:00:00 10-03-2013;54.140000
03:00:00 10-03-2013;49.880000
04:00:00 10-03-2013;47.750000
05:00:00 10-03-2013;48.090000
06:00:00 10-03-2013;50.740000
07:00:00 10-03-2013;51.500000
08:00:00 10-03-2013;47.500000
09:00:00 10-03-2013;54.190000
10:00:00 10-03-2013;59.250000
11:00:00 10-03-2013;58.330000
12:00:00 10-03-2013;62.640000
13:00:00 10-03-2013;63.650000
14:00:00 10-03-2013;57.860000
15:00:00 10-03-2013;60.480000
16:00:00 10-03-2013;56.700000
17:00:00 10-03-2013;60.480000
18:00:00 10-03-2013;57.930000
19:00:00 10-03-2013;68.510000
20:00:00 10-03-2013;74.330000
21:00:00 10-03-2013;70.910000
22:00:00 10-03-2013;71.110000
23:00:00 10-03-2013;70.390000
00:00:00 11-03-2013;66.390000
01:00:00 11-03-2013;62.400000
02:00:00 11-03-2013;55.540000
03:00:00 11-03-2013;55.460000
04:00:00 11-03-2013;55.780000
05:00:00 11-03-2013;52.300000
06:00:00 11-03-2013;61.910000
07:00:00 11-03-2013;126.330000
08:00:00 11-03-2013;229.240000
09:00:00 11-03-2013;291.010000
10:00:00 11-03-2013;295.510000
11:00:00 11-03-2013;299.680000
12:00:00 11-03-2013;300.530000
13:00:00 11-03-2013;264.420000
14:00:00 11-03-2013;235.650000
15:00:00 11-03-2013;197.890000
16:00:00 11-03-2013;244.900000
17:00:00 11-03-2013;263.520000
18:00:00 11-03-2013;265.570000
19:00:00 11-03-2013;263.720000
20:00:00 11-03-2013;199.850000
21:00:00 11-03-2013;120.370000
22:00:00 11-03-2013;94.490000
23:00:00 11-03-2013;76.380000
00:00:00 12-03-2013;73.140000
01:00:00 12-03-2013;64.310000
02:00:00 12-03-2013;55.970000
03:00:00 12-03-2013;53.840000
04:00:00 12-03-2013;53.360000
05:00:00 12-03-2013;50.870000
06:00:00 12-03-2013;60.960000
07:00:00 12-03-2013;129.770000
08:00:00 12-03-2013;239.960000
09:00:00 12-03-2013;290.390000
10:00:00 12-03-2013;304.110000
11:00:00 12-03-2013;323.630000
12:00:00 12-03-2013;324.720000
13:00:00 12-03-2013;285.340000
14:00:00 12-03-2013;263.120000
15:00:00 12-03-2013;214.560000
