00:00:00 01-04-2013;58.400000
01:00:00 01-04-2013;57.700000
02:00:00 01-04-2013;58.100000
03:00:00 01-04-2013;57.900000
04:00:00 01-04-2013;57.900000
05:00:00 01-04-2013;57.900000
06:00:00 01-04-2013;60.600000
07:00:00 01-04-2013;68.700000
08:00:00 01-04-2013;81.200000
09:00:00 01-04-2013;88.800000
10:00:00 01-04-2013;94.300000
11:00:00 01-04-2013;94.800000
12:00:00 01-04-2013;91.800000
13:00:00 01-04-2013;83.300000
14:00:00 01-04-2013;74.000000
15:00:00 01-04-2013;74.200000
16:00:00 01-04-2013;72.700000
17:00:00 01-04-2013;68.500000
18:00:00 01-04-2013;72.000000
19:00:00 01-04-2013;80.900000
20:00:00 01-04-2013;64.200000
21:00:00 01-04-2013;64.400000
22:00:00 01-04-2013;59.300000
23:00:00 01-04-2013;62.100000
00:00:00 02-04-2013;71.700000
01:00:00 02-04-2013;69.800000
02:00:00 02-04-2013;71.300000
03:00:00 02-04-2013;72.300000
04:00:00 02-04-2013;68.900000
05:00:00 02-04-2013;70.400000
06:00:00 02-04-2013;73.000000
07:00:00 02-04-2013;80.200000
08:00:00 02-04-2013;81.100000
09:00:00 02-04-2013;94.100000
10:00:00 02-04-2013;105.200000
11:00:00 02-04-2013;94.600000
12:00:00 02-04-2013;88.300000
13:00:00 02-04-2013;90.700000
14:00:00 02-04-2013;88.800000
15:00:00 02-04-2013;80.000000
16:00:00 02-04-2013;69.200000
17:00:00 02-04-2013;69.900000
18:00:00 02-04-2013;72.000000
19:00:00 02-04-2013;65.700000
20:00:00 02-04-2013;62.200000
21:00:00 02-04-2013;62.700000
22:00:00 02-04-2013;60.700000
23:00:00 02-04-2013;65.600000
00:00:00 03-04-2013;65.600000
01:00:00 03-04-2013;65.300000
02:00:00 03-04-2013;65.200000
03:00:00 03-04-2013;66.600000
04:00:00 03-04-2013;64.100000
05:00:00 03-04-2013;64.900000
06:00:00 03-04-2013;71.700000
07:00:00 03-04-2013;76.000000
08:00:00 03-04-2013;73.600000
09:00:00 03-04-2013;92.400000
10:00:00 03-04-2013;95.000000
11:00:00 03-04-2013;98.200000
12:00:00 03-04-2013;85.700000
13:00:00 03-04-2013;81.000000
14:00:00 03-04-2013;77.600000
15:00:00 03-04-2013;78.900000
16:00:00 03-04-2013;76.900000
17:00:00 03-04-2013;76.000000
18:00:00 03-04-2013;77.200000
19:00:00 03-04-2013;67.700000
20:00:00 03-04-2013;64.400000
21:00:00 03-04-2013;66.300000
22:00:00 03-04-2013;65.300000
23:00:00 03-04-2013;66.200000
00:00:00 04-04-2013;64.900000
01:00:00 04-04-2013;64.900000
02:00:00 04-04-2013;65.100000
03:00:00 04-04-2013;65.200000
04:00:00 04-04-2013;63.900000
05:00:00 04-04-2013;65.900000
06:00:00 04-04-2013;64.400000
07:00:00 04-04-2013;77.700000
08:00:00 04-04-2013;79.100000
09:00:00 04-04-2013;92.100000
10:00:00 04-04-2013;101.000000
11:00:00 04-04-2013;93.600000
